start_time,away_team,away_team_score,home_team,home_team_score
2011-03-31,PORTLAND TRAIL BLAZERS,91,NEW ORLEANS PELICANS,95
2011-03-31,SACRAMENTO KINGS,90,DENVER NUGGETS,104
2011-03-31,OKLAHOMA CITY THUNDER,116,PHOENIX SUNS,98
2011-03-31,DALLAS MAVERICKS,106,LOS ANGELES CLIPPERS,100
2011-04-01,BOSTON CELTICS,107,SAN ANTONIO SPURS,97
2011-04-01,DALLAS MAVERICKS,82,LOS ANGELES LAKERS,110
2011-04-01,MILWAUKEE BUCKS,88,INDIANA PACERS,89
2011-04-01,CHARLOTTE HORNETS,77,ORLANDO MAGIC,89
2011-04-01,BROOKLYN NETS,90,PHILADELPHIA 76ERS,115
2011-04-01,CLEVELAND CAVALIERS,107,WASHINGTON WIZARDS,115
2011-04-01,CHICAGO BULLS,101,DETROIT PISTONS,96
2011-04-02,BOSTON CELTICS,83,ATLANTA HAWKS,88
2011-04-02,MIAMI HEAT,111,MINNESOTA TIMBERWOLVES,92
2011-04-02,MEMPHIS GRIZZLIES,93,NEW ORLEANS PELICANS,81
2011-04-02,SAN ANTONIO SPURS,114,HOUSTON ROCKETS,119
2011-04-02,LOS ANGELES CLIPPERS,98,PHOENIX SUNS,111
2011-04-02,OKLAHOMA CITY THUNDER,91,PORTLAND TRAIL BLAZERS,98
2011-04-02,DENVER NUGGETS,99,SACRAMENTO KINGS,90
2011-04-02,LOS ANGELES LAKERS,96,UTAH JAZZ,85
2011-04-03,TORONTO RAPTORS,106,CHICAGO BULLS,113
2011-04-03,MINNESOTA TIMBERWOLVES,89,MEMPHIS GRIZZLIES,106
2011-04-03,PHILADELPHIA 76ERS,87,MILWAUKEE BUCKS,93
2011-04-03,DALLAS MAVERICKS,92,GOLDEN STATE WARRIORS,99
2011-04-03,OKLAHOMA CITY THUNDER,92,LOS ANGELES CLIPPERS,98
2011-04-03,PHOENIX SUNS,97,SAN ANTONIO SPURS,114
2011-04-03,DENVER NUGGETS,95,LOS ANGELES LAKERS,90
2011-04-03,DETROIT PISTONS,90,BOSTON CELTICS,101
2011-04-03,WASHINGTON WIZARDS,97,CHARLOTTE HORNETS,91
2011-04-03,MIAMI HEAT,108,BROOKLYN NETS,94
2011-04-03,CLEVELAND CAVALIERS,107,NEW YORK KNICKS,123
2011-04-03,UTAH JAZZ,97,SACRAMENTO KINGS,106
2011-04-03,ORLANDO MAGIC,98,TORONTO RAPTORS,102
2011-04-03,ATLANTA HAWKS,109,HOUSTON ROCKETS,114
2011-04-03,INDIANA PACERS,96,NEW ORLEANS PELICANS,108
2011-04-04,DALLAS MAVERICKS,96,PORTLAND TRAIL BLAZERS,104
2011-04-05,SAN ANTONIO SPURS,97,ATLANTA HAWKS,90
2011-04-05,CHARLOTTE HORNETS,89,CLEVELAND CAVALIERS,99
2011-04-05,MINNESOTA TIMBERWOLVES,105,BROOKLYN NETS,107
2011-04-05,MILWAUKEE BUCKS,72,ORLANDO MAGIC,78
2011-04-05,DETROIT PISTONS,105,WASHINGTON WIZARDS,107
2011-04-05,PHILADELPHIA 76ERS,82,BOSTON CELTICS,99
2011-04-05,TORONTO RAPTORS,118,NEW YORK KNICKS,131
2011-04-06,PHOENIX SUNS,94,CHICAGO BULLS,97
2011-04-06,LOS ANGELES CLIPPERS,82,MEMPHIS GRIZZLIES,81
2011-04-06,SACRAMENTO KINGS,104,HOUSTON ROCKETS,101
2011-04-06,OKLAHOMA CITY THUNDER,101,DENVER NUGGETS,94
2011-04-06,GOLDEN STATE WARRIORS,108,PORTLAND TRAIL BLAZERS,87
2011-04-06,UTAH JAZZ,86,LOS ANGELES LAKERS,85
2011-04-06,ORLANDO MAGIC,111,CHARLOTTE HORNETS,102
2011-04-06,WASHINGTON WIZARDS,112,INDIANA PACERS,136
2011-04-06,NEW YORK KNICKS,97,PHILADELPHIA 76ERS,92
2011-04-06,CLEVELAND CAVALIERS,104,TORONTO RAPTORS,96
2011-04-06,BROOKLYN NETS,109,DETROIT PISTONS,116
2011-04-07,MILWAUKEE BUCKS,90,MIAMI HEAT,85
2011-04-07,PHOENIX SUNS,108,MINNESOTA TIMBERWOLVES,98
2011-04-07,HOUSTON ROCKETS,93,NEW ORLEANS PELICANS,101
2011-04-07,LOS ANGELES CLIPPERS,108,OKLAHOMA CITY THUNDER,112
2011-04-07,DENVER NUGGETS,104,DALLAS MAVERICKS,96
2011-04-07,SACRAMENTO KINGS,92,SAN ANTONIO SPURS,124
2011-04-07,LOS ANGELES LAKERS,87,GOLDEN STATE WARRIORS,95
2011-04-08,BOSTON CELTICS,81,CHICAGO BULLS,97
2011-04-08,PORTLAND TRAIL BLAZERS,98,UTAH JAZZ,87
2011-04-08,ATLANTA HAWKS,102,INDIANA PACERS,114
2011-04-08,NEW YORK KNICKS,116,BROOKLYN NETS,93
2011-04-08,TORONTO RAPTORS,93,PHILADELPHIA 76ERS,98
2011-04-08,WASHINGTON WIZARDS,88,BOSTON CELTICS,104
2011-04-08,CHICAGO BULLS,93,CLEVELAND CAVALIERS,82
2011-04-08,MILWAUKEE BUCKS,100,DETROIT PISTONS,110
2011-04-08,CHARLOTTE HORNETS,103,MIAMI HEAT,112
2011-04-09,SACRAMENTO KINGS,96,MEMPHIS GRIZZLIES,101
2011-04-09,PHOENIX SUNS,97,NEW ORLEANS PELICANS,109
2011-04-09,DENVER NUGGETS,89,OKLAHOMA CITY THUNDER,104
2011-04-09,LOS ANGELES CLIPPERS,96,DALLAS MAVERICKS,107
2011-04-09,LOS ANGELES LAKERS,86,PORTLAND TRAIL BLAZERS,93
2011-04-09,ATLANTA HAWKS,83,WASHINGTON WIZARDS,115
2011-04-10,LOS ANGELES CLIPPERS,78,HOUSTON ROCKETS,99
2011-04-10,CLEVELAND CAVALIERS,101,MILWAUKEE BUCKS,108
2011-04-10,UTAH JAZZ,102,SAN ANTONIO SPURS,111
2011-04-10,MINNESOTA TIMBERWOLVES,106,DENVER NUGGETS,130
2011-04-10,CHICAGO BULLS,102,ORLANDO MAGIC,99
2011-04-10,BOSTON CELTICS,77,MIAMI HEAT,100
2011-04-10,DETROIT PISTONS,112,CHARLOTTE HORNETS,101
2011-04-10,NEW ORLEANS PELICANS,89,MEMPHIS GRIZZLIES,111
2011-04-10,BROOKLYN NETS,92,TORONTO RAPTORS,99
2011-04-10,NEW YORK KNICKS,110,INDIANA PACERS,109
2011-04-10,PHOENIX SUNS,90,DALLAS MAVERICKS,115
2011-04-11,SACRAMENTO KINGS,104,GOLDEN STATE WARRIORS,103
2011-04-11,OKLAHOMA CITY THUNDER,120,LOS ANGELES LAKERS,106
2011-04-11,MIAMI HEAT,98,ATLANTA HAWKS,90
2011-04-11,CHARLOTTE HORNETS,105,BROOKLYN NETS,103
2011-04-11,ORLANDO MAGIC,95,PHILADELPHIA 76ERS,85
2011-04-11,BOSTON CELTICS,94,WASHINGTON WIZARDS,95
2011-04-11,CLEVELAND CAVALIERS,110,DETROIT PISTONS,101
2011-04-12,TORONTO RAPTORS,86,MILWAUKEE BUCKS,93
2011-04-12,UTAH JAZZ,90,NEW ORLEANS PELICANS,78
2011-04-12,DALLAS MAVERICKS,98,HOUSTON ROCKETS,91
2011-04-12,GOLDEN STATE WARRIORS,111,DENVER NUGGETS,134
2011-04-12,MINNESOTA TIMBERWOLVES,127,PHOENIX SUNS,135
2011-04-12,OKLAHOMA CITY THUNDER,120,SACRAMENTO KINGS,112
2011-04-13,CHICAGO BULLS,103,NEW YORK KNICKS,90
2011-04-13,MEMPHIS GRIZZLIES,89,PORTLAND TRAIL BLAZERS,102
2011-04-13,SAN ANTONIO SPURS,93,LOS ANGELES LAKERS,102
2011-04-14,NEW YORK KNICKS,102,BOSTON CELTICS,112
2011-04-14,ATLANTA HAWKS,85,CHARLOTTE HORNETS,96
2011-04-14,BROOKLYN NETS,92,CHICAGO BULLS,97
2011-04-14,WASHINGTON WIZARDS,93,CLEVELAND CAVALIERS,100
2011-04-14,NEW ORLEANS PELICANS,89,DALLAS MAVERICKS,121
2011-04-14,HOUSTON ROCKETS,121,MINNESOTA TIMBERWOLVES,102
2011-04-14,MILWAUKEE BUCKS,110,OKLAHOMA CITY THUNDER,106
2011-04-14,INDIANA PACERS,74,ORLANDO MAGIC,92
2011-04-14,DETROIT PISTONS,104,PHILADELPHIA 76ERS,100
2011-04-14,MIAMI HEAT,97,TORONTO RAPTORS,79
2011-04-14,DENVER NUGGETS,103,UTAH JAZZ,107
2011-04-14,PORTLAND TRAIL BLAZERS,86,GOLDEN STATE WARRIORS,110
2011-04-14,MEMPHIS GRIZZLIES,103,LOS ANGELES CLIPPERS,110
2011-04-14,SAN ANTONIO SPURS,103,PHOENIX SUNS,106
2011-04-14,LOS ANGELES LAKERS,116,SACRAMENTO KINGS,108
2011-04-16,INDIANA PACERS,99,CHICAGO BULLS,104
2011-04-16,PHILADELPHIA 76ERS,89,MIAMI HEAT,97
2011-04-16,ATLANTA HAWKS,103,ORLANDO MAGIC,93
2011-04-17,PORTLAND TRAIL BLAZERS,81,DALLAS MAVERICKS,89
2011-04-17,MEMPHIS GRIZZLIES,101,SAN ANTONIO SPURS,98
2011-04-17,NEW ORLEANS PELICANS,109,LOS ANGELES LAKERS,100
2011-04-17,NEW YORK KNICKS,85,BOSTON CELTICS,87
2011-04-18,DENVER NUGGETS,103,OKLAHOMA CITY THUNDER,107
2011-04-18,PHILADELPHIA 76ERS,73,MIAMI HEAT,94
2011-04-19,INDIANA PACERS,90,CHICAGO BULLS,96
2011-04-19,NEW YORK KNICKS,93,BOSTON CELTICS,96
2011-04-19,ATLANTA HAWKS,82,ORLANDO MAGIC,88
2011-04-20,PORTLAND TRAIL BLAZERS,89,DALLAS MAVERICKS,101
2011-04-21,DENVER NUGGETS,89,OKLAHOMA CITY THUNDER,106
2011-04-21,MEMPHIS GRIZZLIES,87,SAN ANTONIO SPURS,93
2011-04-21,NEW ORLEANS PELICANS,78,LOS ANGELES LAKERS,87
2011-04-21,CHICAGO BULLS,88,INDIANA PACERS,84
2011-04-22,MIAMI HEAT,100,PHILADELPHIA 76ERS,94
2011-04-22,DALLAS MAVERICKS,92,PORTLAND TRAIL BLAZERS,97
2011-04-22,BOSTON CELTICS,113,NEW YORK KNICKS,96
2011-04-23,ORLANDO MAGIC,84,ATLANTA HAWKS,88
2011-04-23,LOS ANGELES LAKERS,100,NEW ORLEANS PELICANS,86
2011-04-23,CHICAGO BULLS,84,INDIANA PACERS,89
2011-04-23,DALLAS MAVERICKS,82,PORTLAND TRAIL BLAZERS,84
2011-04-23,SAN ANTONIO SPURS,88,MEMPHIS GRIZZLIES,91
2011-04-24,OKLAHOMA CITY THUNDER,97,DENVER NUGGETS,94
2011-04-24,MIAMI HEAT,82,PHILADELPHIA 76ERS,86
2011-04-24,BOSTON CELTICS,101,NEW YORK KNICKS,89
2011-04-24,ORLANDO MAGIC,85,ATLANTA HAWKS,88
2011-04-25,LOS ANGELES LAKERS,88,NEW ORLEANS PELICANS,93
2011-04-26,SAN ANTONIO SPURS,86,MEMPHIS GRIZZLIES,104
2011-04-26,PORTLAND TRAIL BLAZERS,82,DALLAS MAVERICKS,93
2011-04-26,OKLAHOMA CITY THUNDER,101,DENVER NUGGETS,104
2011-04-26,ATLANTA HAWKS,76,ORLANDO MAGIC,101
2011-04-27,INDIANA PACERS,89,CHICAGO BULLS,116
2011-04-27,NEW ORLEANS PELICANS,90,LOS ANGELES LAKERS,106
2011-04-27,PHILADELPHIA 76ERS,91,MIAMI HEAT,97
2011-04-28,MEMPHIS GRIZZLIES,103,SAN ANTONIO SPURS,110
2011-04-28,DENVER NUGGETS,97,OKLAHOMA CITY THUNDER,100
2011-04-28,ORLANDO MAGIC,81,ATLANTA HAWKS,84
2011-04-29,LOS ANGELES LAKERS,98,NEW ORLEANS PELICANS,80
2011-04-29,DALLAS MAVERICKS,103,PORTLAND TRAIL BLAZERS,96
2011-04-30,SAN ANTONIO SPURS,91,MEMPHIS GRIZZLIES,99
2011-05-01,MEMPHIS GRIZZLIES,114,OKLAHOMA CITY THUNDER,101
2011-05-01,BOSTON CELTICS,90,MIAMI HEAT,99
2011-05-03,ATLANTA HAWKS,103,CHICAGO BULLS,95
2011-05-03,DALLAS MAVERICKS,96,LOS ANGELES LAKERS,94
2011-05-03,BOSTON CELTICS,91,MIAMI HEAT,102
2011-05-04,MEMPHIS GRIZZLIES,102,OKLAHOMA CITY THUNDER,111
2011-05-05,ATLANTA HAWKS,73,CHICAGO BULLS,86
2011-05-05,DALLAS MAVERICKS,93,LOS ANGELES LAKERS,81
2011-05-06,CHICAGO BULLS,99,ATLANTA HAWKS,82
2011-05-07,LOS ANGELES LAKERS,92,DALLAS MAVERICKS,98
2011-05-07,OKLAHOMA CITY THUNDER,93,MEMPHIS GRIZZLIES,101
2011-05-08,MIAMI HEAT,81,BOSTON CELTICS,97
2011-05-08,LOS ANGELES LAKERS,86,DALLAS MAVERICKS,122
2011-05-09,CHICAGO BULLS,88,ATLANTA HAWKS,100
2011-05-09,MIAMI HEAT,98,BOSTON CELTICS,90
2011-05-10,OKLAHOMA CITY THUNDER,133,MEMPHIS GRIZZLIES,123
2011-05-11,ATLANTA HAWKS,83,CHICAGO BULLS,95
2011-05-11,BOSTON CELTICS,87,MIAMI HEAT,97
2011-05-12,MEMPHIS GRIZZLIES,72,OKLAHOMA CITY THUNDER,99
2011-05-13,CHICAGO BULLS,93,ATLANTA HAWKS,73
2011-05-14,OKLAHOMA CITY THUNDER,83,MEMPHIS GRIZZLIES,95
2011-05-15,MEMPHIS GRIZZLIES,90,OKLAHOMA CITY THUNDER,105
2011-05-16,MIAMI HEAT,82,CHICAGO BULLS,103
2011-05-18,OKLAHOMA CITY THUNDER,112,DALLAS MAVERICKS,121
2011-05-19,MIAMI HEAT,85,CHICAGO BULLS,75
2011-05-20,OKLAHOMA CITY THUNDER,106,DALLAS MAVERICKS,100
2011-05-22,DALLAS MAVERICKS,93,OKLAHOMA CITY THUNDER,87
2011-05-23,CHICAGO BULLS,85,MIAMI HEAT,96
2011-05-24,DALLAS MAVERICKS,112,OKLAHOMA CITY THUNDER,105
2011-05-25,CHICAGO BULLS,93,MIAMI HEAT,101
2011-05-26,OKLAHOMA CITY THUNDER,96,DALLAS MAVERICKS,100
2011-05-27,MIAMI HEAT,83,CHICAGO BULLS,80
2011-06-01,DALLAS MAVERICKS,84,MIAMI HEAT,92
2011-06-03,DALLAS MAVERICKS,95,MIAMI HEAT,93
2011-06-06,MIAMI HEAT,88,DALLAS MAVERICKS,86
2011-06-08,MIAMI HEAT,83,DALLAS MAVERICKS,86
2011-06-10,MIAMI HEAT,103,DALLAS MAVERICKS,112
2011-06-13,DALLAS MAVERICKS,105,MIAMI HEAT,95
