start_time,away_team,away_team_score,home_team,home_team_score
2015-04-01,INDIANA PACERS,87,BOSTON CELTICS,100
2015-04-01,BROOKLYN NETS,100,NEW YORK KNICKS,98
2015-04-02,SACRAMENTO KINGS,111,HOUSTON ROCKETS,115
2015-04-02,CHICAGO BULLS,91,MILWAUKEE BUCKS,95
2015-04-02,TORONTO RAPTORS,113,MINNESOTA TIMBERWOLVES,99
2015-04-02,DALLAS MAVERICKS,135,OKLAHOMA CITY THUNDER,131
2015-04-02,DENVER NUGGETS,84,UTAH JAZZ,98
2015-04-02,LOS ANGELES CLIPPERS,126,PORTLAND TRAIL BLAZERS,122
2015-04-02,NEW ORLEANS PELICANS,113,LOS ANGELES LAKERS,92
2015-04-03,MIAMI HEAT,88,CLEVELAND CAVALIERS,114
2015-04-03,HOUSTON ROCKETS,108,DALLAS MAVERICKS,101
2015-04-03,PHOENIX SUNS,106,GOLDEN STATE WARRIORS,107
2015-04-03,CHARLOTTE HORNETS,74,INDIANA PACERS,93
2015-04-03,NEW YORK KNICKS,87,WASHINGTON WIZARDS,101
2015-04-03,MILWAUKEE BUCKS,110,BOSTON CELTICS,101
2015-04-03,TORONTO RAPTORS,109,BROOKLYN NETS,114
2015-04-04,DETROIT PISTONS,82,CHICAGO BULLS,88
2015-04-04,OKLAHOMA CITY THUNDER,92,MEMPHIS GRIZZLIES,100
2015-04-04,ORLANDO MAGIC,97,MINNESOTA TIMBERWOLVES,84
2015-04-04,DENVER NUGGETS,93,SAN ANTONIO SPURS,123
2015-04-04,NEW ORLEANS PELICANS,101,SACRAMENTO KINGS,95
2015-04-04,PORTLAND TRAIL BLAZERS,107,LOS ANGELES LAKERS,77
2015-04-04,PHILADELPHIA 76ERS,91,CHARLOTTE HORNETS,92
2015-04-04,BROOKLYN NETS,99,ATLANTA HAWKS,131
2015-04-04,MIAMI HEAT,98,DETROIT PISTONS,99
2015-04-04,BOSTON CELTICS,117,TORONTO RAPTORS,116
2015-04-05,WASHINGTON WIZARDS,92,MEMPHIS GRIZZLIES,83
2015-04-05,GOLDEN STATE WARRIORS,123,DALLAS MAVERICKS,110
2015-04-05,ORLANDO MAGIC,97,MILWAUKEE BUCKS,90
2015-04-05,LOS ANGELES CLIPPERS,107,DENVER NUGGETS,92
2015-04-05,UTAH JAZZ,85,PHOENIX SUNS,87
2015-04-05,NEW ORLEANS PELICANS,90,PORTLAND TRAIL BLAZERS,99
2015-04-05,HOUSTON ROCKETS,115,OKLAHOMA CITY THUNDER,112
2015-04-05,CHICAGO BULLS,94,CLEVELAND CAVALIERS,99
2015-04-05,MIAMI HEAT,89,INDIANA PACERS,112
2015-04-05,GOLDEN STATE WARRIORS,92,SAN ANTONIO SPURS,107
2015-04-05,PHILADELPHIA 76ERS,91,NEW YORK KNICKS,101
2015-04-06,UTAH JAZZ,101,SACRAMENTO KINGS,95
2015-04-06,LOS ANGELES CLIPPERS,106,LOS ANGELES LAKERS,78
2015-04-06,PORTLAND TRAIL BLAZERS,96,BROOKLYN NETS,106
2015-04-07,PHOENIX SUNS,69,ATLANTA HAWKS,96
2015-04-07,CHARLOTTE HORNETS,100,MIAMI HEAT,105
2015-04-08,GOLDEN STATE WARRIORS,100,NEW ORLEANS PELICANS,103
2015-04-08,SAN ANTONIO SPURS,113,OKLAHOMA CITY THUNDER,88
2015-04-08,MINNESOTA TIMBERWOLVES,111,SACRAMENTO KINGS,116
2015-04-08,LOS ANGELES LAKERS,100,LOS ANGELES CLIPPERS,105
2015-04-08,TORONTO RAPTORS,92,CHARLOTTE HORNETS,74
2015-04-08,BOSTON CELTICS,113,DETROIT PISTONS,103
2015-04-08,CHICAGO BULLS,103,ORLANDO MAGIC,105
2015-04-08,WASHINGTON WIZARDS,119,PHILADELPHIA 76ERS,90
2015-04-08,ATLANTA HAWKS,114,BROOKLYN NETS,111
2015-04-08,INDIANA PACERS,102,NEW YORK KNICKS,86
2015-04-09,NEW ORLEANS PELICANS,74,MEMPHIS GRIZZLIES,110
2015-04-09,CLEVELAND CAVALIERS,104,MILWAUKEE BUCKS,99
2015-04-09,HOUSTON ROCKETS,98,SAN ANTONIO SPURS,110
2015-04-09,LOS ANGELES LAKERS,101,DENVER NUGGETS,119
2015-04-09,SACRAMENTO KINGS,91,UTAH JAZZ,103
2015-04-09,PHOENIX SUNS,104,DALLAS MAVERICKS,107
2015-04-09,MINNESOTA TIMBERWOLVES,91,PORTLAND TRAIL BLAZERS,116
2015-04-10,CHICAGO BULLS,89,MIAMI HEAT,78
2015-04-10,PORTLAND TRAIL BLAZERS,105,GOLDEN STATE WARRIORS,116
2015-04-10,TORONTO RAPTORS,101,ORLANDO MAGIC,99
2015-04-10,CHARLOTTE HORNETS,80,ATLANTA HAWKS,104
2015-04-10,WASHINGTON WIZARDS,80,BROOKLYN NETS,117
2015-04-10,BOSTON CELTICS,99,CLEVELAND CAVALIERS,90
2015-04-10,INDIANA PACERS,107,DETROIT PISTONS,103
2015-04-10,MILWAUKEE BUCKS,99,NEW YORK KNICKS,91
2015-04-11,SAN ANTONIO SPURS,104,HOUSTON ROCKETS,103
2015-04-11,PHOENIX SUNS,75,NEW ORLEANS PELICANS,90
2015-04-11,SACRAMENTO KINGS,103,OKLAHOMA CITY THUNDER,116
2015-04-11,DALLAS MAVERICKS,144,DENVER NUGGETS,143
2015-04-11,MEMPHIS GRIZZLIES,89,UTAH JAZZ,88
2015-04-11,MINNESOTA TIMBERWOLVES,98,LOS ANGELES LAKERS,106
2015-04-11,NEW YORK KNICKS,80,ORLANDO MAGIC,79
2015-04-11,TORONTO RAPTORS,107,MIAMI HEAT,104
2015-04-12,PHILADELPHIA 76ERS,107,CHICAGO BULLS,114
2015-04-12,MEMPHIS GRIZZLIES,86,LOS ANGELES CLIPPERS,94
2015-04-12,UTAH JAZZ,111,PORTLAND TRAIL BLAZERS,105
2015-04-12,MINNESOTA TIMBERWOLVES,101,GOLDEN STATE WARRIORS,110
2015-04-12,CLEVELAND CAVALIERS,78,BOSTON CELTICS,117
2015-04-12,BROOKLYN NETS,73,MILWAUKEE BUCKS,96
2015-04-12,CHARLOTTE HORNETS,77,DETROIT PISTONS,116
2015-04-12,SACRAMENTO KINGS,111,DENVER NUGGETS,122
2015-04-12,OKLAHOMA CITY THUNDER,104,INDIANA PACERS,116
2015-04-12,ATLANTA HAWKS,99,WASHINGTON WIZARDS,108
2015-04-12,NEW ORLEANS PELICANS,114,HOUSTON ROCKETS,121
2015-04-12,PHOENIX SUNS,91,SAN ANTONIO SPURS,107
2015-04-13,DALLAS MAVERICKS,120,LOS ANGELES LAKERS,106
2015-04-13,HOUSTON ROCKETS,100,CHARLOTTE HORNETS,90
2015-04-13,DETROIT PISTONS,97,CLEVELAND CAVALIERS,109
2015-04-13,MILWAUKEE BUCKS,107,PHILADELPHIA 76ERS,97
2015-04-13,NEW YORK KNICKS,112,ATLANTA HAWKS,108
2015-04-13,CHICAGO BULLS,113,BROOKLYN NETS,86
2015-04-13,ORLANDO MAGIC,93,MIAMI HEAT,100
2015-04-14,NEW ORLEANS PELICANS,100,MINNESOTA TIMBERWOLVES,88
2015-04-14,PORTLAND TRAIL BLAZERS,90,OKLAHOMA CITY THUNDER,101
2015-04-14,DALLAS MAVERICKS,92,UTAH JAZZ,109
2015-04-14,LOS ANGELES LAKERS,92,SACRAMENTO KINGS,102
2015-04-14,MEMPHIS GRIZZLIES,107,GOLDEN STATE WARRIORS,111
2015-04-14,DENVER NUGGETS,103,LOS ANGELES CLIPPERS,110
2015-04-14,TORONTO RAPTORS,93,BOSTON CELTICS,95
2015-04-15,WASHINGTON WIZARDS,95,INDIANA PACERS,99
2015-04-15,LOS ANGELES CLIPPERS,112,PHOENIX SUNS,101
2015-04-15,CHARLOTTE HORNETS,87,TORONTO RAPTORS,92
2015-04-16,ORLANDO MAGIC,88,BROOKLYN NETS,101
2015-04-16,ATLANTA HAWKS,85,CHICAGO BULLS,91
2015-04-16,WASHINGTON WIZARDS,108,CLEVELAND CAVALIERS,113
2015-04-16,PORTLAND TRAIL BLAZERS,98,DALLAS MAVERICKS,114
2015-04-16,UTAH JAZZ,91,HOUSTON ROCKETS,117
2015-04-16,BOSTON CELTICS,105,MILWAUKEE BUCKS,100
2015-04-16,OKLAHOMA CITY THUNDER,138,MINNESOTA TIMBERWOLVES,113
2015-04-16,SAN ANTONIO SPURS,103,NEW ORLEANS PELICANS,108
2015-04-16,DETROIT PISTONS,112,NEW YORK KNICKS,90
2015-04-16,MIAMI HEAT,105,PHILADELPHIA 76ERS,101
2015-04-16,INDIANA PACERS,83,MEMPHIS GRIZZLIES,95
2015-04-16,DENVER NUGGETS,126,GOLDEN STATE WARRIORS,133
2015-04-16,SACRAMENTO KINGS,122,LOS ANGELES LAKERS,99
2015-04-18,WASHINGTON WIZARDS,93,TORONTO RAPTORS,86
2015-04-18,NEW ORLEANS PELICANS,99,GOLDEN STATE WARRIORS,106
2015-04-18,MILWAUKEE BUCKS,91,CHICAGO BULLS,103
2015-04-19,DALLAS MAVERICKS,108,HOUSTON ROCKETS,118
2015-04-19,BOSTON CELTICS,100,CLEVELAND CAVALIERS,113
2015-04-19,BROOKLYN NETS,92,ATLANTA HAWKS,99
2015-04-20,PORTLAND TRAIL BLAZERS,86,MEMPHIS GRIZZLIES,100
2015-04-20,SAN ANTONIO SPURS,92,LOS ANGELES CLIPPERS,107
2015-04-21,MILWAUKEE BUCKS,82,CHICAGO BULLS,91
2015-04-21,NEW ORLEANS PELICANS,87,GOLDEN STATE WARRIORS,97
2015-04-21,BOSTON CELTICS,91,CLEVELAND CAVALIERS,99
2015-04-22,WASHINGTON WIZARDS,117,TORONTO RAPTORS,106
2015-04-22,DALLAS MAVERICKS,99,HOUSTON ROCKETS,111
2015-04-22,BROOKLYN NETS,91,ATLANTA HAWKS,96
2015-04-23,PORTLAND TRAIL BLAZERS,82,MEMPHIS GRIZZLIES,97
2015-04-23,SAN ANTONIO SPURS,111,LOS ANGELES CLIPPERS,107
2015-04-23,CLEVELAND CAVALIERS,103,BOSTON CELTICS,95
2015-04-24,CHICAGO BULLS,113,MILWAUKEE BUCKS,106
2015-04-24,GOLDEN STATE WARRIORS,123,NEW ORLEANS PELICANS,119
2015-04-24,HOUSTON ROCKETS,130,DALLAS MAVERICKS,128
2015-04-25,TORONTO RAPTORS,99,WASHINGTON WIZARDS,106
2015-04-25,LOS ANGELES CLIPPERS,73,SAN ANTONIO SPURS,100
2015-04-25,ATLANTA HAWKS,83,BROOKLYN NETS,91
2015-04-25,CHICAGO BULLS,90,MILWAUKEE BUCKS,92
2015-04-26,GOLDEN STATE WARRIORS,109,NEW ORLEANS PELICANS,98
2015-04-26,MEMPHIS GRIZZLIES,115,PORTLAND TRAIL BLAZERS,109
2015-04-26,CLEVELAND CAVALIERS,101,BOSTON CELTICS,93
2015-04-26,LOS ANGELES CLIPPERS,114,SAN ANTONIO SPURS,105
2015-04-26,TORONTO RAPTORS,94,WASHINGTON WIZARDS,125
2015-04-27,HOUSTON ROCKETS,109,DALLAS MAVERICKS,121
2015-04-27,ATLANTA HAWKS,115,BROOKLYN NETS,120
2015-04-28,MILWAUKEE BUCKS,94,CHICAGO BULLS,88
2015-04-28,MEMPHIS GRIZZLIES,92,PORTLAND TRAIL BLAZERS,99
2015-04-29,DALLAS MAVERICKS,94,HOUSTON ROCKETS,103
2015-04-29,SAN ANTONIO SPURS,111,LOS ANGELES CLIPPERS,107
2015-04-29,BROOKLYN NETS,97,ATLANTA HAWKS,107
2015-04-30,PORTLAND TRAIL BLAZERS,93,MEMPHIS GRIZZLIES,99
2015-04-30,CHICAGO BULLS,120,MILWAUKEE BUCKS,66
2015-05-01,LOS ANGELES CLIPPERS,102,SAN ANTONIO SPURS,96
2015-05-02,ATLANTA HAWKS,111,BROOKLYN NETS,87
2015-05-03,SAN ANTONIO SPURS,109,LOS ANGELES CLIPPERS,111
2015-05-03,WASHINGTON WIZARDS,104,ATLANTA HAWKS,98
2015-05-03,MEMPHIS GRIZZLIES,86,GOLDEN STATE WARRIORS,101
2015-05-04,CHICAGO BULLS,99,CLEVELAND CAVALIERS,92
2015-05-05,LOS ANGELES CLIPPERS,117,HOUSTON ROCKETS,101
2015-05-06,WASHINGTON WIZARDS,90,ATLANTA HAWKS,106
2015-05-06,MEMPHIS GRIZZLIES,97,GOLDEN STATE WARRIORS,90
2015-05-06,CHICAGO BULLS,91,CLEVELAND CAVALIERS,106
2015-05-07,LOS ANGELES CLIPPERS,109,HOUSTON ROCKETS,115
2015-05-09,CLEVELAND CAVALIERS,96,CHICAGO BULLS,99
2015-05-09,HOUSTON ROCKETS,99,LOS ANGELES CLIPPERS,124
2015-05-09,ATLANTA HAWKS,101,WASHINGTON WIZARDS,103
2015-05-10,GOLDEN STATE WARRIORS,89,MEMPHIS GRIZZLIES,99
2015-05-10,CLEVELAND CAVALIERS,86,CHICAGO BULLS,84
2015-05-11,HOUSTON ROCKETS,95,LOS ANGELES CLIPPERS,128
2015-05-11,ATLANTA HAWKS,106,WASHINGTON WIZARDS,101
2015-05-12,GOLDEN STATE WARRIORS,101,MEMPHIS GRIZZLIES,84
2015-05-12,CHICAGO BULLS,101,CLEVELAND CAVALIERS,106
2015-05-13,LOS ANGELES CLIPPERS,103,HOUSTON ROCKETS,124
2015-05-14,WASHINGTON WIZARDS,81,ATLANTA HAWKS,82
2015-05-14,MEMPHIS GRIZZLIES,78,GOLDEN STATE WARRIORS,98
2015-05-15,CLEVELAND CAVALIERS,94,CHICAGO BULLS,73
2015-05-15,HOUSTON ROCKETS,119,LOS ANGELES CLIPPERS,107
2015-05-15,ATLANTA HAWKS,94,WASHINGTON WIZARDS,91
2015-05-16,GOLDEN STATE WARRIORS,108,MEMPHIS GRIZZLIES,95
2015-05-17,LOS ANGELES CLIPPERS,100,HOUSTON ROCKETS,113
2015-05-20,HOUSTON ROCKETS,106,GOLDEN STATE WARRIORS,110
2015-05-21,CLEVELAND CAVALIERS,97,ATLANTA HAWKS,89
2015-05-22,HOUSTON ROCKETS,98,GOLDEN STATE WARRIORS,99
2015-05-23,CLEVELAND CAVALIERS,94,ATLANTA HAWKS,82
2015-05-24,GOLDEN STATE WARRIORS,115,HOUSTON ROCKETS,80
2015-05-25,ATLANTA HAWKS,111,CLEVELAND CAVALIERS,114
2015-05-26,GOLDEN STATE WARRIORS,115,HOUSTON ROCKETS,128
2015-05-27,ATLANTA HAWKS,88,CLEVELAND CAVALIERS,118
2015-05-28,HOUSTON ROCKETS,90,GOLDEN STATE WARRIORS,104
2015-06-05,CLEVELAND CAVALIERS,100,GOLDEN STATE WARRIORS,108
2015-06-08,CLEVELAND CAVALIERS,95,GOLDEN STATE WARRIORS,93
2015-06-10,GOLDEN STATE WARRIORS,91,CLEVELAND CAVALIERS,96
2015-06-12,GOLDEN STATE WARRIORS,103,CLEVELAND CAVALIERS,82
2015-06-15,CLEVELAND CAVALIERS,91,GOLDEN STATE WARRIORS,104
2015-06-17,GOLDEN STATE WARRIORS,105,CLEVELAND CAVALIERS,97
