start_time,away_team,away_team_score,home_team,home_team_score
2010-03-12 00:00:00,ATLANTA HAWKS,105,WASHINGTON WIZARDS,99
2010-03-12 01:00:00,CHICAGO BULLS,82,ORLANDO MAGIC,111
2010-03-12 03:30:00,PORTLAND TRAIL BLAZERS,110,GOLDEN STATE WARRIORS,105
2010-03-13 00:00:00,LOS ANGELES CLIPPERS,98,CHARLOTTE HORNETS,106
2010-03-13 00:00:00,CLEVELAND CAVALIERS,100,PHILADELPHIA 76ERS,95
2010-03-13 00:30:00,INDIANA PACERS,103,BOSTON CELTICS,122
2010-03-13 00:30:00,CHICAGO BULLS,95,MIAMI HEAT,108
2010-03-13 01:00:00,WASHINGTON WIZARDS,87,DETROIT PISTONS,101
2010-03-13 01:00:00,NEW YORK KNICKS,112,MEMPHIS GRIZZLIES,119
2010-03-13 01:00:00,SAN ANTONIO SPURS,103,MINNESOTA TIMBERWOLVES,85
2010-03-13 01:00:00,DENVER NUGGETS,102,NEW ORLEANS PELICANS,95
2010-03-13 01:00:00,BROOKLYN NETS,102,OKLAHOMA CITY THUNDER,104
2010-03-13 01:30:00,UTAH JAZZ,87,MILWAUKEE BUCKS,95
2010-03-13 02:00:00,LOS ANGELES LAKERS,102,PHOENIX SUNS,96
2010-03-13 03:00:00,PORTLAND TRAIL BLAZERS,110,SACRAMENTO KINGS,94
2010-03-14 00:00:00,DETROIT PISTONS,99,ATLANTA HAWKS,112
2010-03-14 00:00:00,ORLANDO MAGIC,109,WASHINGTON WIZARDS,95
2010-03-14 01:00:00,DENVER NUGGETS,125,MEMPHIS GRIZZLIES,108
2010-03-14 01:30:00,NEW YORK KNICKS,128,DALLAS MAVERICKS,94
2010-03-14 01:30:00,BROOKLYN NETS,108,HOUSTON ROCKETS,116
2010-03-14 01:30:00,LOS ANGELES CLIPPERS,88,SAN ANTONIO SPURS,118
2010-03-14 03:30:00,TORONTO RAPTORS,112,GOLDEN STATE WARRIORS,124
2010-03-14 17:00:00,INDIANA PACERS,94,MILWAUKEE BUCKS,98
2010-03-14 19:30:00,BOSTON CELTICS,93,CLEVELAND CAVALIERS,104
2010-03-14 22:00:00,PHILADELPHIA 76ERS,91,MIAMI HEAT,104
2010-03-14 22:00:00,CHARLOTTE HORNETS,96,ORLANDO MAGIC,89
2010-03-14 23:00:00,UTAH JAZZ,111,OKLAHOMA CITY THUNDER,119
2010-03-15 00:00:00,NEW ORLEANS PELICANS,106,PHOENIX SUNS,120
2010-03-15 01:00:00,TORONTO RAPTORS,98,PORTLAND TRAIL BLAZERS,109
2010-03-15 01:00:00,MINNESOTA TIMBERWOLVES,100,SACRAMENTO KINGS,114
2010-03-15 23:00:00,NEW YORK KNICKS,94,PHILADELPHIA 76ERS,84
2010-03-16 00:00:00,DETROIT PISTONS,93,BOSTON CELTICS,119
2010-03-16 00:30:00,DENVER NUGGETS,123,HOUSTON ROCKETS,125
2010-03-16 01:00:00,WASHINGTON WIZARDS,89,UTAH JAZZ,112
2010-03-16 02:30:00,LOS ANGELES LAKERS,124,GOLDEN STATE WARRIORS,121
2010-03-16 02:30:00,NEW ORLEANS PELICANS,108,LOS ANGELES CLIPPERS,100
2010-03-16 23:00:00,CHARLOTTE HORNETS,94,INDIANA PACERS,99
2010-03-16 23:30:00,CLEVELAND CAVALIERS,113,DETROIT PISTONS,101
2010-03-16 23:30:00,SAN ANTONIO SPURS,88,MIAMI HEAT,76
2010-03-16 23:30:00,ATLANTA HAWKS,108,BROOKLYN NETS,84
2010-03-17 00:00:00,CHICAGO BULLS,97,MEMPHIS GRIZZLIES,104
2010-03-17 01:00:00,WASHINGTON WIZARDS,87,DENVER NUGGETS,97
2010-03-17 02:00:00,MINNESOTA TIMBERWOLVES,114,PHOENIX SUNS,152
2010-03-17 02:00:00,LOS ANGELES LAKERS,106,SACRAMENTO KINGS,99
2010-03-17 23:00:00,OKLAHOMA CITY THUNDER,92,CHARLOTTE HORNETS,100
2010-03-17 23:00:00,INDIANA PACERS,94,CLEVELAND CAVALIERS,99
2010-03-17 23:00:00,BROOKLYN NETS,97,PHILADELPHIA 76ERS,108
2010-03-17 23:00:00,ATLANTA HAWKS,105,TORONTO RAPTORS,106
2010-03-17 23:30:00,NEW YORK KNICKS,97,BOSTON CELTICS,109
2010-03-18 00:00:00,SAN ANTONIO SPURS,84,ORLANDO MAGIC,110
2010-03-18 00:30:00,CHICAGO BULLS,106,DALLAS MAVERICKS,113
2010-03-18 00:30:00,MEMPHIS GRIZZLIES,94,HOUSTON ROCKETS,107
2010-03-18 01:00:00,MINNESOTA TIMBERWOLVES,100,UTAH JAZZ,122
2010-03-18 02:30:00,NEW ORLEANS PELICANS,121,GOLDEN STATE WARRIORS,131
2010-03-18 02:30:00,MILWAUKEE BUCKS,93,LOS ANGELES CLIPPERS,101
2010-03-18 23:00:00,ORLANDO MAGIC,108,MIAMI HEAT,102
2010-03-19 01:30:00,NEW ORLEANS PELICANS,80,DENVER NUGGETS,93
2010-03-19 23:00:00,DETROIT PISTONS,102,INDIANA PACERS,106
2010-03-19 23:00:00,OKLAHOMA CITY THUNDER,115,TORONTO RAPTORS,89
2010-03-19 23:30:00,CHARLOTTE HORNETS,92,ATLANTA HAWKS,93
2010-03-19 23:30:00,PHILADELPHIA 76ERS,88,NEW YORK KNICKS,92
2010-03-20 00:00:00,CLEVELAND CAVALIERS,92,CHICAGO BULLS,85
2010-03-20 00:30:00,BOSTON CELTICS,94,HOUSTON ROCKETS,87
2010-03-20 00:30:00,GOLDEN STATE WARRIORS,116,SAN ANTONIO SPURS,147
2010-03-20 02:00:00,UTAH JAZZ,100,PHOENIX SUNS,110
2010-03-20 02:00:00,WASHINGTON WIZARDS,74,PORTLAND TRAIL BLAZERS,76
2010-03-20 02:00:00,MILWAUKEE BUCKS,114,SACRAMENTO KINGS,108
2010-03-20 02:30:00,MINNESOTA TIMBERWOLVES,96,LOS ANGELES LAKERS,104
2010-03-20 23:00:00,CHICAGO BULLS,98,PHILADELPHIA 76ERS,84
2010-03-20 23:30:00,CHARLOTTE HORNETS,71,MIAMI HEAT,77
2010-03-20 23:30:00,TORONTO RAPTORS,100,BROOKLYN NETS,90
2010-03-21 00:00:00,GOLDEN STATE WARRIORS,107,MEMPHIS GRIZZLIES,123
2010-03-21 01:00:00,BOSTON CELTICS,102,DALLAS MAVERICKS,93
2010-03-21 01:00:00,MILWAUKEE BUCKS,102,DENVER NUGGETS,97
2010-03-21 01:00:00,NEW ORLEANS PELICANS,86,UTAH JAZZ,106
2010-03-21 17:00:00,HOUSTON ROCKETS,116,NEW YORK KNICKS,112
2010-03-21 18:30:00,OKLAHOMA CITY THUNDER,101,INDIANA PACERS,121
2010-03-21 19:30:00,SACRAMENTO KINGS,102,LOS ANGELES CLIPPERS,89
2010-03-21 22:00:00,DETROIT PISTONS,79,CLEVELAND CAVALIERS,104
2010-03-22 00:00:00,SAN ANTONIO SPURS,114,ATLANTA HAWKS,119
2010-03-22 01:30:00,WASHINGTON WIZARDS,92,LOS ANGELES LAKERS,99
2010-03-22 02:30:00,PORTLAND TRAIL BLAZERS,87,PHOENIX SUNS,93
2010-03-22 23:00:00,ORLANDO MAGIC,109,PHILADELPHIA 76ERS,93
2010-03-22 23:30:00,MIAMI HEAT,99,BROOKLYN NETS,89
2010-03-23 00:00:00,HOUSTON ROCKETS,88,CHICAGO BULLS,98
2010-03-23 00:00:00,ATLANTA HAWKS,95,MILWAUKEE BUCKS,98
2010-03-23 00:00:00,TORONTO RAPTORS,106,MINNESOTA TIMBERWOLVES,100
2010-03-23 00:00:00,DALLAS MAVERICKS,99,NEW ORLEANS PELICANS,115
2010-03-23 00:00:00,SAN ANTONIO SPURS,99,OKLAHOMA CITY THUNDER,96
2010-03-23 01:00:00,BOSTON CELTICS,97,UTAH JAZZ,110
2010-03-23 02:00:00,MEMPHIS GRIZZLIES,102,SACRAMENTO KINGS,85
2010-03-23 02:30:00,PHOENIX SUNS,133,GOLDEN STATE WARRIORS,131
2010-03-23 23:00:00,CHARLOTTE HORNETS,95,WASHINGTON WIZARDS,86
2010-03-23 23:30:00,INDIANA PACERS,98,DETROIT PISTONS,83
2010-03-23 23:30:00,DENVER NUGGETS,104,NEW YORK KNICKS,109
2010-03-24 00:30:00,LOS ANGELES CLIPPERS,96,DALLAS MAVERICKS,106
2010-03-24 23:00:00,ORLANDO MAGIC,84,ATLANTA HAWKS,86
2010-03-24 23:00:00,DENVER NUGGETS,99,BOSTON CELTICS,113
2010-03-24 23:00:00,MINNESOTA TIMBERWOLVES,95,CHARLOTTE HORNETS,108
2010-03-24 23:00:00,WASHINGTON WIZARDS,82,INDIANA PACERS,99
2010-03-24 23:00:00,UTAH JAZZ,113,TORONTO RAPTORS,87
2010-03-24 23:30:00,SACRAMENTO KINGS,79,BROOKLYN NETS,93
2010-03-25 00:00:00,PHILADELPHIA 76ERS,101,MILWAUKEE BUCKS,86
2010-03-25 00:00:00,CLEVELAND CAVALIERS,105,NEW ORLEANS PELICANS,92
2010-03-25 00:00:00,HOUSTON ROCKETS,104,OKLAHOMA CITY THUNDER,122
2010-03-25 01:30:00,LOS ANGELES LAKERS,92,SAN ANTONIO SPURS,83
2010-03-25 02:30:00,MEMPHIS GRIZZLIES,110,GOLDEN STATE WARRIORS,128
2010-03-26 00:00:00,MIAMI HEAT,103,CHICAGO BULLS,74
2010-03-26 00:30:00,LOS ANGELES CLIPPERS,99,HOUSTON ROCKETS,93
2010-03-26 02:30:00,DALLAS MAVERICKS,89,PORTLAND TRAIL BLAZERS,101
2010-03-26 23:00:00,WASHINGTON WIZARDS,96,CHARLOTTE HORNETS,107
2010-03-26 23:00:00,UTAH JAZZ,106,INDIANA PACERS,122
2010-03-26 23:00:00,MINNESOTA TIMBERWOLVES,97,ORLANDO MAGIC,106
2010-03-26 23:00:00,ATLANTA HAWKS,98,PHILADELPHIA 76ERS,105
2010-03-26 23:00:00,DENVER NUGGETS,97,TORONTO RAPTORS,96
2010-03-26 23:30:00,SACRAMENTO KINGS,86,BOSTON CELTICS,94
2010-03-27 00:00:00,DETROIT PISTONS,110,BROOKLYN NETS,118
2010-03-27 00:00:00,LOS ANGELES LAKERS,75,OKLAHOMA CITY THUNDER,91
2010-03-27 00:30:00,MIAMI HEAT,87,MILWAUKEE BUCKS,74
2010-03-27 00:30:00,CLEVELAND CAVALIERS,97,SAN ANTONIO SPURS,102
2010-03-27 02:00:00,NEW YORK KNICKS,96,PHOENIX SUNS,132
2010-03-27 23:00:00,UTAH JAZZ,103,WASHINGTON WIZARDS,87
2010-03-28 00:00:00,BROOKLYN NETS,83,CHICAGO BULLS,106
2010-03-28 00:00:00,PORTLAND TRAIL BLAZERS,112,NEW ORLEANS PELICANS,101
2010-03-28 00:30:00,LOS ANGELES LAKERS,109,HOUSTON ROCKETS,101
2010-03-28 02:30:00,DALLAS MAVERICKS,111,GOLDEN STATE WARRIORS,90
2010-03-28 19:00:00,SACRAMENTO KINGS,90,CLEVELAND CAVALIERS,97
2010-03-28 19:00:00,MEMPHIS GRIZZLIES,103,MILWAUKEE BUCKS,108
2010-03-28 19:30:00,INDIANA PACERS,84,ATLANTA HAWKS,94
2010-03-28 22:00:00,CHICAGO BULLS,110,DETROIT PISTONS,103
2010-03-28 22:00:00,TORONTO RAPTORS,94,MIAMI HEAT,97
2010-03-28 22:00:00,DENVER NUGGETS,97,ORLANDO MAGIC,103
2010-03-28 23:00:00,PHOENIX SUNS,111,MINNESOTA TIMBERWOLVES,105
2010-03-28 23:00:00,PORTLAND TRAIL BLAZERS,92,OKLAHOMA CITY THUNDER,87
2010-03-29 00:00:00,SAN ANTONIO SPURS,94,BOSTON CELTICS,73
2010-03-29 01:30:00,GOLDEN STATE WARRIORS,121,LOS ANGELES CLIPPERS,103
2010-03-29 23:00:00,TORONTO RAPTORS,103,CHARLOTTE HORNETS,101
2010-03-29 23:30:00,SAN ANTONIO SPURS,84,BROOKLYN NETS,90
2010-03-30 00:00:00,LOS ANGELES LAKERS,100,NEW ORLEANS PELICANS,108
2010-03-30 00:30:00,DENVER NUGGETS,93,DALLAS MAVERICKS,109
2010-03-30 01:00:00,NEW YORK KNICKS,98,UTAH JAZZ,103
2010-03-30 23:00:00,SACRAMENTO KINGS,95,INDIANA PACERS,102
2010-03-30 23:00:00,OKLAHOMA CITY THUNDER,111,PHILADELPHIA 76ERS,93
2010-03-31 00:00:00,PHOENIX SUNS,111,CHICAGO BULLS,105
2010-03-31 00:00:00,LOS ANGELES CLIPPERS,89,MILWAUKEE BUCKS,107
2010-03-31 00:30:00,WASHINGTON WIZARDS,94,HOUSTON ROCKETS,98
2010-03-31 23:00:00,LOS ANGELES LAKERS,92,ATLANTA HAWKS,109
2010-03-31 23:00:00,PHILADELPHIA 76ERS,84,CHARLOTTE HORNETS,103
2010-03-31 23:00:00,MILWAUKEE BUCKS,98,CLEVELAND CAVALIERS,101
2010-03-31 23:00:00,LOS ANGELES CLIPPERS,92,TORONTO RAPTORS,114
2010-03-31 23:30:00,OKLAHOMA CITY THUNDER,109,BOSTON CELTICS,104
2010-03-31 23:30:00,MIAMI HEAT,98,DETROIT PISTONS,81
2010-03-31 23:30:00,PHOENIX SUNS,116,BROOKLYN NETS,105
2010-04-01 00:00:00,DALLAS MAVERICKS,106,MEMPHIS GRIZZLIES,102
2010-04-01 00:00:00,SACRAMENTO KINGS,99,MINNESOTA TIMBERWOLVES,108
2010-04-01 00:00:00,WASHINGTON WIZARDS,96,NEW ORLEANS PELICANS,91
2010-04-01 00:30:00,HOUSTON ROCKETS,102,SAN ANTONIO SPURS,119
2010-04-01 02:00:00,NEW YORK KNICKS,90,PORTLAND TRAIL BLAZERS,118
2010-04-01 02:00:00,GOLDEN STATE WARRIORS,104,UTAH JAZZ,128
2010-04-02 00:00:00,ORLANDO MAGIC,97,DALLAS MAVERICKS,82
2010-04-02 02:30:00,PORTLAND TRAIL BLAZERS,92,DENVER NUGGETS,109
2010-04-02 23:00:00,MILWAUKEE BUCKS,86,CHARLOTTE HORNETS,87
2010-04-02 23:00:00,MIAMI HEAT,105,INDIANA PACERS,96
2010-04-02 23:00:00,CHICAGO BULLS,95,WASHINGTON WIZARDS,87
2010-04-02 23:30:00,HOUSTON ROCKETS,119,BOSTON CELTICS,114
2010-04-03 00:00:00,ATLANTA HAWKS,88,CLEVELAND CAVALIERS,93
2010-04-03 00:00:00,PHOENIX SUNS,109,DETROIT PISTONS,94
2010-04-03 00:00:00,NEW ORLEANS PELICANS,96,MEMPHIS GRIZZLIES,107
2010-04-03 00:30:00,ORLANDO MAGIC,100,SAN ANTONIO SPURS,112
2010-04-03 02:30:00,NEW YORK KNICKS,117,GOLDEN STATE WARRIORS,128
2010-04-03 02:30:00,UTAH JAZZ,92,LOS ANGELES LAKERS,106
2010-04-03 17:00:00,TORONTO RAPTORS,128,PHILADELPHIA 76ERS,123
2010-04-03 23:00:00,DETROIT PISTONS,85,ATLANTA HAWKS,91
2010-04-03 23:30:00,NEW ORLEANS PELICANS,87,BROOKLYN NETS,115
2010-04-04 00:00:00,CHARLOTTE HORNETS,88,CHICAGO BULLS,96
2010-04-04 00:00:00,MIAMI HEAT,97,MINNESOTA TIMBERWOLVES,84
2010-04-04 00:30:00,OKLAHOMA CITY THUNDER,121,DALLAS MAVERICKS,116
2010-04-04 00:30:00,PHOENIX SUNS,98,MILWAUKEE BUCKS,107
2010-04-04 01:00:00,LOS ANGELES CLIPPERS,90,DENVER NUGGETS,98
2010-04-04 02:00:00,PORTLAND TRAIL BLAZERS,98,SACRAMENTO KINGS,87
2010-04-04 17:00:00,CLEVELAND CAVALIERS,113,BOSTON CELTICS,117
2010-04-04 19:30:00,SAN ANTONIO SPURS,100,LOS ANGELES LAKERS,81
2010-04-04 22:00:00,HOUSTON ROCKETS,102,INDIANA PACERS,133
2010-04-04 22:00:00,MEMPHIS GRIZZLIES,92,ORLANDO MAGIC,107
2010-04-04 22:00:00,GOLDEN STATE WARRIORS,113,TORONTO RAPTORS,112
2010-04-04 22:00:00,BROOKLYN NETS,99,WASHINGTON WIZARDS,109
2010-04-04 23:00:00,MINNESOTA TIMBERWOLVES,108,OKLAHOMA CITY THUNDER,116
2010-04-05 01:30:00,NEW YORK KNICKS,113,LOS ANGELES CLIPPERS,107
2010-04-06 23:00:00,ATLANTA HAWKS,100,CHARLOTTE HORNETS,109
2010-04-06 23:00:00,TORONTO RAPTORS,101,CLEVELAND CAVALIERS,113
2010-04-06 23:00:00,DETROIT PISTONS,124,PHILADELPHIA 76ERS,103
2010-04-06 23:00:00,GOLDEN STATE WARRIORS,94,WASHINGTON WIZARDS,112
2010-04-06 23:30:00,BOSTON CELTICS,101,NEW YORK KNICKS,104
2010-04-07 00:00:00,MILWAUKEE BUCKS,79,CHICAGO BULLS,74
2010-04-07 00:00:00,HOUSTON ROCKETS,113,MEMPHIS GRIZZLIES,103
2010-04-07 01:00:00,OKLAHOMA CITY THUNDER,139,UTAH JAZZ,140
2010-04-07 02:00:00,SAN ANTONIO SPURS,95,SACRAMENTO KINGS,86
2010-04-07 23:00:00,NEW YORK KNICKS,105,INDIANA PACERS,113
2010-04-07 23:00:00,WASHINGTON WIZARDS,94,ORLANDO MAGIC,121
2010-04-07 23:00:00,BOSTON CELTICS,115,TORONTO RAPTORS,104
2010-04-07 23:30:00,ATLANTA HAWKS,88,DETROIT PISTONS,90
2010-04-07 23:30:00,PHILADELPHIA 76ERS,95,MIAMI HEAT,99
2010-04-08 00:00:00,UTAH JAZZ,96,HOUSTON ROCKETS,113
2010-04-08 00:00:00,BROOKLYN NETS,89,MILWAUKEE BUCKS,108
2010-04-08 00:00:00,GOLDEN STATE WARRIORS,116,MINNESOTA TIMBERWOLVES,107
2010-04-08 00:00:00,CHARLOTTE HORNETS,104,NEW ORLEANS PELICANS,103
2010-04-08 00:00:00,DENVER NUGGETS,98,OKLAHOMA CITY THUNDER,94
2010-04-08 00:30:00,MEMPHIS GRIZZLIES,84,DALLAS MAVERICKS,110
2010-04-08 02:30:00,PORTLAND TRAIL BLAZERS,93,LOS ANGELES CLIPPERS,85
2010-04-08 02:30:00,SAN ANTONIO SPURS,101,PHOENIX SUNS,112
2010-04-09 00:00:00,CLEVELAND CAVALIERS,108,CHICAGO BULLS,109
2010-04-09 02:00:00,LOS ANGELES CLIPPERS,94,SACRAMENTO KINGS,116
2010-04-09 02:30:00,LOS ANGELES LAKERS,96,DENVER NUGGETS,98
2010-04-09 23:00:00,NEW YORK KNICKS,103,ORLANDO MAGIC,118
2010-04-09 23:00:00,MILWAUKEE BUCKS,95,PHILADELPHIA 76ERS,90
2010-04-09 23:30:00,TORONTO RAPTORS,101,ATLANTA HAWKS,107
2010-04-09 23:30:00,WASHINGTON WIZARDS,106,BOSTON CELTICS,96
2010-04-09 23:30:00,INDIANA PACERS,116,CLEVELAND CAVALIERS,113
2010-04-09 23:30:00,DETROIT PISTONS,106,MIAMI HEAT,99
2010-04-10 00:00:00,LOS ANGELES LAKERS,97,MINNESOTA TIMBERWOLVES,88
2010-04-10 00:00:00,CHICAGO BULLS,116,BROOKLYN NETS,127
2010-04-10 00:00:00,UTAH JAZZ,114,NEW ORLEANS PELICANS,103
2010-04-10 00:00:00,PHOENIX SUNS,91,OKLAHOMA CITY THUNDER,96
2010-04-10 00:30:00,CHARLOTTE HORNETS,90,HOUSTON ROCKETS,97
2010-04-10 00:30:00,MEMPHIS GRIZZLIES,107,SAN ANTONIO SPURS,99
2010-04-10 02:00:00,DALLAS MAVERICKS,83,PORTLAND TRAIL BLAZERS,77
2010-04-10 23:00:00,DETROIT PISTONS,95,CHARLOTTE HORNETS,99
2010-04-10 23:00:00,BROOKLYN NETS,102,INDIANA PACERS,115
2010-04-10 23:00:00,ATLANTA HAWKS,105,WASHINGTON WIZARDS,95
2010-04-11 00:00:00,PHILADELPHIA 76ERS,120,MEMPHIS GRIZZLIES,101
2010-04-11 00:30:00,BOSTON CELTICS,105,MILWAUKEE BUCKS,90
2010-04-11 01:00:00,SAN ANTONIO SPURS,104,DENVER NUGGETS,85
2010-04-11 02:00:00,DALLAS MAVERICKS,126,SACRAMENTO KINGS,108
2010-04-11 02:30:00,GOLDEN STATE WARRIORS,104,LOS ANGELES CLIPPERS,107
2010-04-11 17:00:00,ORLANDO MAGIC,98,CLEVELAND CAVALIERS,92
2010-04-11 19:30:00,PORTLAND TRAIL BLAZERS,91,LOS ANGELES LAKERS,88
2010-04-11 22:00:00,MIAMI HEAT,111,NEW YORK KNICKS,98
2010-04-11 22:00:00,CHICAGO BULLS,104,TORONTO RAPTORS,88
2010-04-11 23:00:00,MINNESOTA TIMBERWOLVES,86,NEW ORLEANS PELICANS,114
2010-04-12 01:00:00,OKLAHOMA CITY THUNDER,117,GOLDEN STATE WARRIORS,120
2010-04-12 01:00:00,HOUSTON ROCKETS,106,PHOENIX SUNS,116
2010-04-12 23:00:00,ORLANDO MAGIC,118,INDIANA PACERS,98
2010-04-12 23:00:00,MIAMI HEAT,107,PHILADELPHIA 76ERS,105
2010-04-12 23:30:00,TORONTO RAPTORS,111,DETROIT PISTONS,97
2010-04-12 23:30:00,CHARLOTTE HORNETS,105,BROOKLYN NETS,95
2010-04-12 23:30:00,WASHINGTON WIZARDS,103,NEW YORK KNICKS,114
2010-04-13 00:00:00,ATLANTA HAWKS,104,MILWAUKEE BUCKS,96
2010-04-13 00:30:00,MINNESOTA TIMBERWOLVES,111,SAN ANTONIO SPURS,133
2010-04-13 01:00:00,MEMPHIS GRIZZLIES,101,DENVER NUGGETS,123
2010-04-13 02:00:00,OKLAHOMA CITY THUNDER,95,PORTLAND TRAIL BLAZERS,103
2010-04-13 02:00:00,HOUSTON ROCKETS,117,SACRAMENTO KINGS,107
2010-04-13 02:30:00,DALLAS MAVERICKS,117,LOS ANGELES CLIPPERS,94
2010-04-14 00:00:00,BOSTON CELTICS,93,CHICAGO BULLS,101
2010-04-14 02:30:00,UTAH JAZZ,103,GOLDEN STATE WARRIORS,94
2010-04-14 02:30:00,SACRAMENTO KINGS,100,LOS ANGELES LAKERS,106
2010-04-14 02:30:00,DENVER NUGGETS,101,PHOENIX SUNS,123
2010-04-15 00:00:00,CLEVELAND CAVALIERS,83,ATLANTA HAWKS,99
2010-04-15 00:00:00,MILWAUKEE BUCKS,106,BOSTON CELTICS,95
2010-04-15 00:00:00,CHICAGO BULLS,98,CHARLOTTE HORNETS,89
2010-04-15 00:00:00,SAN ANTONIO SPURS,89,DALLAS MAVERICKS,96
2010-04-15 00:00:00,NEW ORLEANS PELICANS,123,HOUSTON ROCKETS,115
2010-04-15 00:00:00,BROOKLYN NETS,86,MIAMI HEAT,94
2010-04-15 00:00:00,DETROIT PISTONS,103,MINNESOTA TIMBERWOLVES,98
2010-04-15 00:00:00,MEMPHIS GRIZZLIES,105,OKLAHOMA CITY THUNDER,114
2010-04-15 00:00:00,PHILADELPHIA 76ERS,111,ORLANDO MAGIC,125
2010-04-15 00:00:00,NEW YORK KNICKS,113,TORONTO RAPTORS,131
2010-04-15 00:00:00,INDIANA PACERS,97,WASHINGTON WIZARDS,98
2010-04-15 02:30:00,LOS ANGELES LAKERS,91,LOS ANGELES CLIPPERS,107
2010-04-15 02:30:00,GOLDEN STATE WARRIORS,122,PORTLAND TRAIL BLAZERS,116
2010-04-15 02:30:00,PHOENIX SUNS,100,UTAH JAZZ,86
2010-04-17 19:00:00,CHICAGO BULLS,83,CLEVELAND CAVALIERS,96
2010-04-17 21:30:00,MILWAUKEE BUCKS,92,ATLANTA HAWKS,102
2010-04-18 00:00:00,MIAMI HEAT,76,BOSTON CELTICS,85
2010-04-18 02:30:00,UTAH JAZZ,113,DENVER NUGGETS,126
2010-04-18 19:00:00,OKLAHOMA CITY THUNDER,79,LOS ANGELES LAKERS,87
2010-04-18 21:30:00,CHARLOTTE HORNETS,89,ORLANDO MAGIC,98
2010-04-19 00:00:00,SAN ANTONIO SPURS,94,DALLAS MAVERICKS,100
2010-04-19 02:30:00,PORTLAND TRAIL BLAZERS,105,PHOENIX SUNS,100
2010-04-20 00:00:00,CHICAGO BULLS,102,CLEVELAND CAVALIERS,112
2010-04-20 02:30:00,UTAH JAZZ,114,DENVER NUGGETS,111
2010-04-20 23:00:00,MILWAUKEE BUCKS,86,ATLANTA HAWKS,96
2010-04-21 00:00:00,MIAMI HEAT,77,BOSTON CELTICS,106
2010-04-21 02:00:00,PORTLAND TRAIL BLAZERS,90,PHOENIX SUNS,119
2010-04-21 02:30:00,OKLAHOMA CITY THUNDER,92,LOS ANGELES LAKERS,95
2010-04-21 23:00:00,CHARLOTTE HORNETS,77,ORLANDO MAGIC,92
2010-04-22 01:30:00,SAN ANTONIO SPURS,102,DALLAS MAVERICKS,88
2010-04-22 23:00:00,CLEVELAND CAVALIERS,106,CHICAGO BULLS,108
2010-04-23 01:30:00,LOS ANGELES LAKERS,96,OKLAHOMA CITY THUNDER,101
2010-04-23 02:00:00,PHOENIX SUNS,108,PORTLAND TRAIL BLAZERS,89
2010-04-23 23:00:00,BOSTON CELTICS,100,MIAMI HEAT,98
2010-04-24 01:30:00,DALLAS MAVERICKS,90,SAN ANTONIO SPURS,94
2010-04-24 02:30:00,DENVER NUGGETS,93,UTAH JAZZ,105
2010-04-24 18:00:00,ORLANDO MAGIC,90,CHARLOTTE HORNETS,86
2010-04-24 20:30:00,PHOENIX SUNS,87,PORTLAND TRAIL BLAZERS,96
2010-04-24 23:00:00,ATLANTA HAWKS,89,MILWAUKEE BUCKS,107
2010-04-25 01:30:00,LOS ANGELES LAKERS,89,OKLAHOMA CITY THUNDER,110
2010-04-25 17:00:00,BOSTON CELTICS,92,MIAMI HEAT,101
2010-04-25 19:30:00,CLEVELAND CAVALIERS,121,CHICAGO BULLS,98
2010-04-25 23:00:00,DALLAS MAVERICKS,89,SAN ANTONIO SPURS,92
2010-04-26 01:30:00,DENVER NUGGETS,106,UTAH JAZZ,117
2010-04-27 00:00:00,ORLANDO MAGIC,99,CHARLOTTE HORNETS,90
2010-04-27 00:30:00,ATLANTA HAWKS,104,MILWAUKEE BUCKS,111
2010-04-27 02:30:00,PORTLAND TRAIL BLAZERS,88,PHOENIX SUNS,107
2010-04-27 23:00:00,MIAMI HEAT,86,BOSTON CELTICS,96
2010-04-28 00:00:00,CHICAGO BULLS,94,CLEVELAND CAVALIERS,96
2010-04-28 01:30:00,SAN ANTONIO SPURS,81,DALLAS MAVERICKS,103
2010-04-28 02:30:00,OKLAHOMA CITY THUNDER,87,LOS ANGELES LAKERS,111
2010-04-29 00:00:00,MILWAUKEE BUCKS,91,ATLANTA HAWKS,87
2010-04-29 02:30:00,UTAH JAZZ,102,DENVER NUGGETS,116
2010-04-30 00:00:00,DALLAS MAVERICKS,87,SAN ANTONIO SPURS,97
2010-04-30 02:30:00,PHOENIX SUNS,99,PORTLAND TRAIL BLAZERS,90
2010-04-30 23:00:00,ATLANTA HAWKS,83,MILWAUKEE BUCKS,69
2010-05-01 01:30:00,LOS ANGELES LAKERS,95,OKLAHOMA CITY THUNDER,94
2010-05-01 02:00:00,DENVER NUGGETS,104,UTAH JAZZ,112
2010-05-02 00:00:00,BOSTON CELTICS,93,CLEVELAND CAVALIERS,101
2010-05-02 17:00:00,MILWAUKEE BUCKS,74,ATLANTA HAWKS,95
2010-05-02 19:30:00,UTAH JAZZ,99,LOS ANGELES LAKERS,104
2010-05-04 00:00:00,BOSTON CELTICS,104,CLEVELAND CAVALIERS,86
2010-05-04 02:30:00,SAN ANTONIO SPURS,102,PHOENIX SUNS,111
2010-05-05 00:00:00,ATLANTA HAWKS,71,ORLANDO MAGIC,114
2010-05-05 02:30:00,UTAH JAZZ,103,LOS ANGELES LAKERS,111
