start_time,away_team,away_team_score,home_team,home_team_score
2017-03-29,CHARLOTTE HORNETS,110,TORONTO RAPTORS,106
2017-03-30,INDIANA PACERS,97,MEMPHIS GRIZZLIES,110
2017-03-30,DALLAS MAVERICKS,118,NEW ORLEANS PELICANS,121
2017-03-30,GOLDEN STATE WARRIORS,110,SAN ANTONIO SPURS,98
2017-03-30,WASHINGTON WIZARDS,124,LOS ANGELES CLIPPERS,133
2017-03-30,UTAH JAZZ,112,SACRAMENTO KINGS,82
2017-03-30,BROOKLYN NETS,89,DETROIT PISTONS,90
2017-03-31,CLEVELAND CAVALIERS,93,CHICAGO BULLS,99
2017-03-31,LOS ANGELES LAKERS,104,MINNESOTA TIMBERWOLVES,119
2017-03-31,LOS ANGELES CLIPPERS,124,PHOENIX SUNS,118
2017-03-31,HOUSTON ROCKETS,107,PORTLAND TRAIL BLAZERS,117
2017-03-31,DENVER NUGGETS,114,CHARLOTTE HORNETS,122
2017-03-31,INDIANA PACERS,100,TORONTO RAPTORS,111
2017-03-31,ORLANDO MAGIC,116,BOSTON CELTICS,117
2017-03-31,PHILADELPHIA 76ERS,105,CLEVELAND CAVALIERS,122
2017-04-01,DALLAS MAVERICKS,90,MEMPHIS GRIZZLIES,99
2017-04-01,NEW YORK KNICKS,98,MIAMI HEAT,94
2017-04-01,DETROIT PISTONS,105,MILWAUKEE BUCKS,108
2017-04-01,SACRAMENTO KINGS,89,NEW ORLEANS PELICANS,117
2017-04-01,SAN ANTONIO SPURS,100,OKLAHOMA CITY THUNDER,95
2017-04-01,WASHINGTON WIZARDS,88,UTAH JAZZ,95
2017-04-01,HOUSTON ROCKETS,98,GOLDEN STATE WARRIORS,107
2017-04-01,LOS ANGELES LAKERS,104,LOS ANGELES CLIPPERS,115
2017-04-01,ATLANTA HAWKS,104,CHICAGO BULLS,106
2017-04-01,ORLANDO MAGIC,111,BROOKLYN NETS,121
2017-04-02,SACRAMENTO KINGS,123,MINNESOTA TIMBERWOLVES,117
2017-04-02,PHOENIX SUNS,117,PORTLAND TRAIL BLAZERS,130
2017-04-02,BOSTON CELTICS,110,NEW YORK KNICKS,94
2017-04-02,CHARLOTTE HORNETS,113,OKLAHOMA CITY THUNDER,101
2017-04-02,MEMPHIS GRIZZLIES,103,LOS ANGELES LAKERS,108
2017-04-02,DALLAS MAVERICKS,109,MILWAUKEE BUCKS,105
2017-04-02,UTAH JAZZ,103,SAN ANTONIO SPURS,109
2017-04-02,ATLANTA HAWKS,82,BROOKLYN NETS,91
2017-04-02,INDIANA PACERS,130,CLEVELAND CAVALIERS,135
2017-04-02,DENVER NUGGETS,116,MIAMI HEAT,113
2017-04-02,CHICAGO BULLS,117,NEW ORLEANS PELICANS,110
2017-04-02,PHILADELPHIA 76ERS,105,TORONTO RAPTORS,113
2017-04-03,WASHINGTON WIZARDS,115,GOLDEN STATE WARRIORS,139
2017-04-03,HOUSTON ROCKETS,123,PHOENIX SUNS,116
2017-04-03,PORTLAND TRAIL BLAZERS,109,MINNESOTA TIMBERWOLVES,110
2017-04-04,ORLANDO MAGIC,102,CLEVELAND CAVALIERS,122
2017-04-04,TORONTO RAPTORS,90,INDIANA PACERS,108
2017-04-04,BROOKLYN NETS,141,PHILADELPHIA 76ERS,118
2017-04-04,CHARLOTTE HORNETS,111,WASHINGTON WIZARDS,118
2017-04-05,DENVER NUGGETS,134,NEW ORLEANS PELICANS,131
2017-04-05,CHICAGO BULLS,91,NEW YORK KNICKS,100
2017-04-05,MILWAUKEE BUCKS,79,OKLAHOMA CITY THUNDER,110
2017-04-05,MEMPHIS GRIZZLIES,89,SAN ANTONIO SPURS,95
2017-04-05,PORTLAND TRAIL BLAZERS,87,UTAH JAZZ,106
2017-04-05,MINNESOTA TIMBERWOLVES,107,GOLDEN STATE WARRIORS,121
2017-04-05,DALLAS MAVERICKS,87,SACRAMENTO KINGS,98
2017-04-05,MIAMI HEAT,112,CHARLOTTE HORNETS,99
2017-04-05,TORONTO RAPTORS,105,DETROIT PISTONS,102
2017-04-06,CLEVELAND CAVALIERS,114,BOSTON CELTICS,91
2017-04-06,DENVER NUGGETS,104,HOUSTON ROCKETS,110
2017-04-06,OKLAHOMA CITY THUNDER,103,MEMPHIS GRIZZLIES,100
2017-04-06,LOS ANGELES LAKERS,102,SAN ANTONIO SPURS,95
2017-04-06,GOLDEN STATE WARRIORS,120,PHOENIX SUNS,111
2017-04-06,DALLAS MAVERICKS,101,LOS ANGELES CLIPPERS,112
2017-04-06,MILWAUKEE BUCKS,89,INDIANA PACERS,104
2017-04-06,BROOKLYN NETS,107,ORLANDO MAGIC,115
2017-04-06,CHICAGO BULLS,102,PHILADELPHIA 76ERS,90
2017-04-06,WASHINGTON WIZARDS,106,NEW YORK KNICKS,103
2017-04-07,BOSTON CELTICS,116,ATLANTA HAWKS,123
2017-04-07,MINNESOTA TIMBERWOLVES,98,PORTLAND TRAIL BLAZERS,105
2017-04-07,ATLANTA HAWKS,114,CLEVELAND CAVALIERS,100
2017-04-07,MIAMI HEAT,94,TORONTO RAPTORS,96
2017-04-08,DETROIT PISTONS,114,HOUSTON ROCKETS,109
2017-04-08,NEW YORK KNICKS,88,MEMPHIS GRIZZLIES,101
2017-04-08,SAN ANTONIO SPURS,102,DALLAS MAVERICKS,89
2017-04-08,NEW ORLEANS PELICANS,106,DENVER NUGGETS,122
2017-04-08,MINNESOTA TIMBERWOLVES,113,UTAH JAZZ,120
2017-04-08,OKLAHOMA CITY THUNDER,99,PHOENIX SUNS,120
2017-04-08,SACRAMENTO KINGS,94,LOS ANGELES LAKERS,98
2017-04-08,CHICAGO BULLS,106,BROOKLYN NETS,107
2017-04-08,BOSTON CELTICS,121,CHARLOTTE HORNETS,114
2017-04-08,INDIANA PACERS,127,ORLANDO MAGIC,112
2017-04-08,MILWAUKEE BUCKS,90,PHILADELPHIA 76ERS,82
2017-04-08,MIAMI HEAT,106,WASHINGTON WIZARDS,103
2017-04-09,LOS ANGELES CLIPPERS,98,SAN ANTONIO SPURS,87
2017-04-09,UTAH JAZZ,86,PORTLAND TRAIL BLAZERS,101
2017-04-09,NEW ORLEANS PELICANS,101,GOLDEN STATE WARRIORS,123
2017-04-09,TORONTO RAPTORS,110,NEW YORK KNICKS,97
2017-04-09,CLEVELAND CAVALIERS,125,ATLANTA HAWKS,126
2017-04-09,OKLAHOMA CITY THUNDER,106,DENVER NUGGETS,105
2017-04-09,DETROIT PISTONS,103,MEMPHIS GRIZZLIES,90
2017-04-09,DALLAS MAVERICKS,111,PHOENIX SUNS,124
2017-04-09,HOUSTON ROCKETS,135,SACRAMENTO KINGS,128
2017-04-10,MINNESOTA TIMBERWOLVES,109,LOS ANGELES LAKERS,110
2017-04-10,INDIANA PACERS,120,PHILADELPHIA 76ERS,111
2017-04-10,BROOKLYN NETS,105,BOSTON CELTICS,114
2017-04-10,CLEVELAND CAVALIERS,121,MIAMI HEAT,124
2017-04-11,ORLANDO MAGIC,75,CHICAGO BULLS,122
2017-04-11,WASHINGTON WIZARDS,105,DETROIT PISTONS,101
2017-04-11,CHARLOTTE HORNETS,79,MILWAUKEE BUCKS,89
2017-04-11,SAN ANTONIO SPURS,98,PORTLAND TRAIL BLAZERS,99
2017-04-11,UTAH JAZZ,105,GOLDEN STATE WARRIORS,99
2017-04-11,HOUSTON ROCKETS,96,LOS ANGELES CLIPPERS,125
2017-04-11,CHARLOTTE HORNETS,76,ATLANTA HAWKS,103
2017-04-12,OKLAHOMA CITY THUNDER,100,MINNESOTA TIMBERWOLVES,98
2017-04-12,DENVER NUGGETS,109,DALLAS MAVERICKS,91
2017-04-12,NEW ORLEANS PELICANS,96,LOS ANGELES LAKERS,108
2017-04-12,PHOENIX SUNS,104,SACRAMENTO KINGS,129
2017-04-13,MILWAUKEE BUCKS,94,BOSTON CELTICS,112
2017-04-13,BROOKLYN NETS,73,CHICAGO BULLS,112
2017-04-13,TORONTO RAPTORS,98,CLEVELAND CAVALIERS,83
2017-04-13,MINNESOTA TIMBERWOLVES,118,HOUSTON ROCKETS,123
2017-04-13,ATLANTA HAWKS,86,INDIANA PACERS,104
2017-04-13,DALLAS MAVERICKS,100,MEMPHIS GRIZZLIES,93
2017-04-13,WASHINGTON WIZARDS,102,MIAMI HEAT,110
2017-04-13,PHILADELPHIA 76ERS,113,NEW YORK KNICKS,114
2017-04-13,DENVER NUGGETS,111,OKLAHOMA CITY THUNDER,105
2017-04-13,DETROIT PISTONS,109,ORLANDO MAGIC,113
2017-04-13,SAN ANTONIO SPURS,97,UTAH JAZZ,101
2017-04-13,LOS ANGELES LAKERS,94,GOLDEN STATE WARRIORS,109
2017-04-13,SACRAMENTO KINGS,95,LOS ANGELES CLIPPERS,115
2017-04-13,NEW ORLEANS PELICANS,103,PORTLAND TRAIL BLAZERS,100
2017-04-15,INDIANA PACERS,108,CLEVELAND CAVALIERS,109
2017-04-15,MILWAUKEE BUCKS,97,TORONTO RAPTORS,83
2017-04-16,MEMPHIS GRIZZLIES,82,SAN ANTONIO SPURS,111
2017-04-16,UTAH JAZZ,97,LOS ANGELES CLIPPERS,95
2017-04-16,ATLANTA HAWKS,107,WASHINGTON WIZARDS,114
2017-04-16,PORTLAND TRAIL BLAZERS,109,GOLDEN STATE WARRIORS,121
2017-04-16,CHICAGO BULLS,106,BOSTON CELTICS,102
2017-04-17,OKLAHOMA CITY THUNDER,87,HOUSTON ROCKETS,118
2017-04-17,INDIANA PACERS,111,CLEVELAND CAVALIERS,117
2017-04-18,MEMPHIS GRIZZLIES,82,SAN ANTONIO SPURS,96
2017-04-18,MILWAUKEE BUCKS,100,TORONTO RAPTORS,106
2017-04-19,CHICAGO BULLS,111,BOSTON CELTICS,97
2017-04-19,UTAH JAZZ,91,LOS ANGELES CLIPPERS,99
2017-04-19,ATLANTA HAWKS,101,WASHINGTON WIZARDS,109
2017-04-20,OKLAHOMA CITY THUNDER,111,HOUSTON ROCKETS,115
2017-04-20,PORTLAND TRAIL BLAZERS,81,GOLDEN STATE WARRIORS,110
2017-04-20,CLEVELAND CAVALIERS,119,INDIANA PACERS,114
2017-04-21,TORONTO RAPTORS,77,MILWAUKEE BUCKS,104
2017-04-21,SAN ANTONIO SPURS,94,MEMPHIS GRIZZLIES,105
2017-04-21,BOSTON CELTICS,104,CHICAGO BULLS,87
2017-04-22,HOUSTON ROCKETS,113,OKLAHOMA CITY THUNDER,115
2017-04-22,LOS ANGELES CLIPPERS,111,UTAH JAZZ,106
2017-04-22,TORONTO RAPTORS,87,MILWAUKEE BUCKS,76
2017-04-22,WASHINGTON WIZARDS,98,ATLANTA HAWKS,116
2017-04-23,SAN ANTONIO SPURS,108,MEMPHIS GRIZZLIES,110
2017-04-23,GOLDEN STATE WARRIORS,119,PORTLAND TRAIL BLAZERS,113
2017-04-23,CLEVELAND CAVALIERS,106,INDIANA PACERS,102
2017-04-23,HOUSTON ROCKETS,113,OKLAHOMA CITY THUNDER,109
2017-04-23,BOSTON CELTICS,104,CHICAGO BULLS,95
2017-04-24,LOS ANGELES CLIPPERS,98,UTAH JAZZ,105
2017-04-24,MILWAUKEE BUCKS,93,TORONTO RAPTORS,118
2017-04-25,WASHINGTON WIZARDS,101,ATLANTA HAWKS,111
2017-04-25,GOLDEN STATE WARRIORS,128,PORTLAND TRAIL BLAZERS,103
2017-04-26,OKLAHOMA CITY THUNDER,99,HOUSTON ROCKETS,105
2017-04-26,MEMPHIS GRIZZLIES,103,SAN ANTONIO SPURS,116
2017-04-26,UTAH JAZZ,96,LOS ANGELES CLIPPERS,92
2017-04-26,ATLANTA HAWKS,99,WASHINGTON WIZARDS,103
2017-04-27,CHICAGO BULLS,97,BOSTON CELTICS,108
2017-04-27,TORONTO RAPTORS,92,MILWAUKEE BUCKS,89
2017-04-28,SAN ANTONIO SPURS,103,MEMPHIS GRIZZLIES,96
2017-04-28,WASHINGTON WIZARDS,115,ATLANTA HAWKS,99
2017-04-29,BOSTON CELTICS,105,CHICAGO BULLS,83
2017-04-29,LOS ANGELES CLIPPERS,98,UTAH JAZZ,93
2017-04-30,WASHINGTON WIZARDS,111,BOSTON CELTICS,123
2017-04-30,UTAH JAZZ,104,LOS ANGELES CLIPPERS,91
2017-05-01,TORONTO RAPTORS,105,CLEVELAND CAVALIERS,116
2017-05-02,HOUSTON ROCKETS,126,SAN ANTONIO SPURS,99
2017-05-03,WASHINGTON WIZARDS,119,BOSTON CELTICS,129
2017-05-03,UTAH JAZZ,94,GOLDEN STATE WARRIORS,106
2017-05-03,TORONTO RAPTORS,103,CLEVELAND CAVALIERS,125
2017-05-04,HOUSTON ROCKETS,96,SAN ANTONIO SPURS,121
2017-05-05,BOSTON CELTICS,89,WASHINGTON WIZARDS,116
2017-05-05,UTAH JAZZ,104,GOLDEN STATE WARRIORS,115
2017-05-05,CLEVELAND CAVALIERS,115,TORONTO RAPTORS,94
2017-05-06,SAN ANTONIO SPURS,103,HOUSTON ROCKETS,92
2017-05-07,GOLDEN STATE WARRIORS,102,UTAH JAZZ,91
2017-05-07,CLEVELAND CAVALIERS,109,TORONTO RAPTORS,102
2017-05-07,BOSTON CELTICS,102,WASHINGTON WIZARDS,121
2017-05-08,SAN ANTONIO SPURS,104,HOUSTON ROCKETS,125
2017-05-09,GOLDEN STATE WARRIORS,121,UTAH JAZZ,95
2017-05-10,HOUSTON ROCKETS,107,SAN ANTONIO SPURS,110
2017-05-11,WASHINGTON WIZARDS,101,BOSTON CELTICS,123
2017-05-12,SAN ANTONIO SPURS,114,HOUSTON ROCKETS,75
2017-05-13,BOSTON CELTICS,91,WASHINGTON WIZARDS,92
2017-05-14,SAN ANTONIO SPURS,111,GOLDEN STATE WARRIORS,113
2017-05-16,WASHINGTON WIZARDS,105,BOSTON CELTICS,115
2017-05-17,SAN ANTONIO SPURS,100,GOLDEN STATE WARRIORS,136
2017-05-18,CLEVELAND CAVALIERS,117,BOSTON CELTICS,104
2017-05-20,CLEVELAND CAVALIERS,130,BOSTON CELTICS,86
2017-05-21,GOLDEN STATE WARRIORS,120,SAN ANTONIO SPURS,108
2017-05-22,BOSTON CELTICS,111,CLEVELAND CAVALIERS,108
2017-05-23,GOLDEN STATE WARRIORS,129,SAN ANTONIO SPURS,115
2017-05-24,BOSTON CELTICS,99,CLEVELAND CAVALIERS,112
2017-05-26,CLEVELAND CAVALIERS,135,BOSTON CELTICS,102
2017-06-02,CLEVELAND CAVALIERS,91,GOLDEN STATE WARRIORS,113
2017-06-05,CLEVELAND CAVALIERS,113,GOLDEN STATE WARRIORS,132
2017-06-08,GOLDEN STATE WARRIORS,118,CLEVELAND CAVALIERS,113
2017-06-10,GOLDEN STATE WARRIORS,116,CLEVELAND CAVALIERS,137
2017-06-13,CLEVELAND CAVALIERS,120,GOLDEN STATE WARRIORS,129
