start_time,away_team,away_team_score,home_team,home_team_score
2013-03-14 00:00:00,PHOENIX SUNS,81,HOUSTON ROCKETS,111
2013-03-14 00:00:00,UTAH JAZZ,87,OKLAHOMA CITY THUNDER,110
2013-03-14 02:00:00,CHICAGO BULLS,79,SACRAMENTO KINGS,121
2013-03-14 02:30:00,NEW YORK KNICKS,94,DENVER NUGGETS,117
2013-03-14 02:30:00,DETROIT PISTONS,97,GOLDEN STATE WARRIORS,105
2013-03-14 02:30:00,MEMPHIS GRIZZLIES,96,LOS ANGELES CLIPPERS,85
2013-03-15 00:00:00,DALLAS MAVERICKS,91,SAN ANTONIO SPURS,92
2013-03-15 02:30:00,NEW YORK KNICKS,90,PORTLAND TRAIL BLAZERS,105
2013-03-15 23:00:00,LOS ANGELES LAKERS,99,INDIANA PACERS,93
2013-03-15 23:00:00,CHARLOTTE HORNETS,78,TORONTO RAPTORS,92
2013-03-15 23:00:00,NEW ORLEANS PELICANS,87,WASHINGTON WIZARDS,96
2013-03-15 23:30:00,PHOENIX SUNS,94,ATLANTA HAWKS,107
2013-03-16 00:00:00,MINNESOTA TIMBERWOLVES,100,HOUSTON ROCKETS,108
2013-03-16 00:00:00,ORLANDO MAGIC,104,OKLAHOMA CITY THUNDER,117
2013-03-16 00:30:00,CLEVELAND CAVALIERS,86,DALLAS MAVERICKS,96
2013-03-16 00:30:00,MIAMI HEAT,107,MILWAUKEE BUCKS,94
2013-03-16 01:00:00,MEMPHIS GRIZZLIES,80,DENVER NUGGETS,87
2013-03-16 02:30:00,CHICAGO BULLS,113,GOLDEN STATE WARRIORS,95
2013-03-16 23:00:00,PHOENIX SUNS,105,WASHINGTON WIZARDS,127
2013-03-16 23:30:00,CHARLOTTE HORNETS,88,BOSTON CELTICS,105
2013-03-16 23:30:00,INDIANA PACERS,91,PHILADELPHIA 76ERS,98
2013-03-17 00:30:00,CLEVELAND CAVALIERS,113,SAN ANTONIO SPURS,119
2013-03-17 02:00:00,DETROIT PISTONS,101,PORTLAND TRAIL BLAZERS,112
2013-03-17 02:00:00,MEMPHIS GRIZZLIES,84,UTAH JAZZ,90
2013-03-17 17:00:00,ORLANDO MAGIC,109,MILWAUKEE BUCKS,115
2013-03-17 17:00:00,MIAMI HEAT,108,TORONTO RAPTORS,91
2013-03-17 19:30:00,NEW YORK KNICKS,80,LOS ANGELES CLIPPERS,93
2013-03-17 23:00:00,GOLDEN STATE WARRIORS,108,HOUSTON ROCKETS,78
2013-03-17 23:00:00,NEW ORLEANS PELICANS,95,MINNESOTA TIMBERWOLVES,97
2013-03-17 23:30:00,OKLAHOMA CITY THUNDER,107,DALLAS MAVERICKS,101
2013-03-18 00:00:00,ATLANTA HAWKS,105,BROOKLYN NETS,93
2013-03-18 01:30:00,SACRAMENTO KINGS,102,LOS ANGELES LAKERS,113
2013-03-18 23:00:00,WASHINGTON WIZARDS,114,CHARLOTTE HORNETS,119
2013-03-18 23:00:00,INDIANA PACERS,111,CLEVELAND CAVALIERS,90
2013-03-18 23:00:00,PORTLAND TRAIL BLAZERS,100,PHILADELPHIA 76ERS,101
2013-03-18 23:30:00,DALLAS MAVERICKS,127,ATLANTA HAWKS,113
2013-03-18 23:30:00,BROOKLYN NETS,119,DETROIT PISTONS,82
2013-03-19 00:00:00,MIAMI HEAT,105,BOSTON CELTICS,103
2013-03-19 00:00:00,DENVER NUGGETS,119,CHICAGO BULLS,118
2013-03-19 00:00:00,MINNESOTA TIMBERWOLVES,77,MEMPHIS GRIZZLIES,92
2013-03-19 00:00:00,GOLDEN STATE WARRIORS,93,NEW ORLEANS PELICANS,72
2013-03-19 02:00:00,LOS ANGELES LAKERS,76,PHOENIX SUNS,99
2013-03-19 02:30:00,NEW YORK KNICKS,90,UTAH JAZZ,83
2013-03-19 23:00:00,ORLANDO MAGIC,73,INDIANA PACERS,95
2013-03-20 00:00:00,PORTLAND TRAIL BLAZERS,95,MILWAUKEE BUCKS,102
2013-03-20 00:00:00,DENVER NUGGETS,114,OKLAHOMA CITY THUNDER,104
2013-03-20 02:00:00,LOS ANGELES CLIPPERS,101,SACRAMENTO KINGS,116
2013-03-20 23:00:00,TORONTO RAPTORS,101,CHARLOTTE HORNETS,107
2013-03-20 23:00:00,MIAMI HEAT,98,CLEVELAND CAVALIERS,95
2013-03-20 23:30:00,MILWAUKEE BUCKS,90,ATLANTA HAWKS,98
2013-03-20 23:30:00,ORLANDO MAGIC,94,NEW YORK KNICKS,106
2013-03-21 00:00:00,BROOKLYN NETS,113,DALLAS MAVERICKS,96
2013-03-21 00:00:00,UTAH JAZZ,93,HOUSTON ROCKETS,100
2013-03-21 00:00:00,OKLAHOMA CITY THUNDER,89,MEMPHIS GRIZZLIES,90
2013-03-21 00:00:00,BOSTON CELTICS,86,NEW ORLEANS PELICANS,87
2013-03-21 00:30:00,GOLDEN STATE WARRIORS,93,SAN ANTONIO SPURS,104
2013-03-21 02:00:00,WASHINGTON WIZARDS,88,PHOENIX SUNS,79
2013-03-21 02:30:00,PHILADELPHIA 76ERS,72,LOS ANGELES CLIPPERS,101
2013-03-22 00:00:00,PORTLAND TRAIL BLAZERS,99,CHICAGO BULLS,89
2013-03-22 01:00:00,PHILADELPHIA 76ERS,100,DENVER NUGGETS,101
2013-03-22 02:00:00,MINNESOTA TIMBERWOLVES,98,SACRAMENTO KINGS,101
2013-03-22 23:00:00,MILWAUKEE BUCKS,78,INDIANA PACERS,102
2013-03-22 23:00:00,OKLAHOMA CITY THUNDER,97,ORLANDO MAGIC,89
2013-03-22 23:00:00,NEW YORK KNICKS,99,TORONTO RAPTORS,94
2013-03-22 23:30:00,PORTLAND TRAIL BLAZERS,104,ATLANTA HAWKS,93
2013-03-22 23:30:00,DETROIT PISTONS,89,MIAMI HEAT,103
2013-03-23 00:00:00,CLEVELAND CAVALIERS,78,HOUSTON ROCKETS,116
2013-03-23 00:00:00,MEMPHIS GRIZZLIES,83,NEW ORLEANS PELICANS,90
2013-03-23 00:30:00,BOSTON CELTICS,94,DALLAS MAVERICKS,104
2013-03-23 00:30:00,UTAH JAZZ,97,SAN ANTONIO SPURS,104
2013-03-23 02:00:00,MINNESOTA TIMBERWOLVES,117,PHOENIX SUNS,86
2013-03-23 02:30:00,WASHINGTON WIZARDS,103,LOS ANGELES LAKERS,100
2013-03-23 23:00:00,DETROIT PISTONS,92,CHARLOTTE HORNETS,91
2013-03-23 23:30:00,TORONTO RAPTORS,84,NEW YORK KNICKS,110
2013-03-24 00:00:00,INDIANA PACERS,84,CHICAGO BULLS,87
2013-03-24 00:00:00,BOSTON CELTICS,106,MEMPHIS GRIZZLIES,110
2013-03-24 01:00:00,SACRAMENTO KINGS,95,DENVER NUGGETS,101
2013-03-24 02:30:00,WASHINGTON WIZARDS,92,GOLDEN STATE WARRIORS,101
2013-03-24 02:30:00,BROOKLYN NETS,95,LOS ANGELES CLIPPERS,101
2013-03-24 19:00:00,ATLANTA HAWKS,104,MILWAUKEE BUCKS,99
2013-03-24 22:00:00,CHARLOTTE HORNETS,77,MIAMI HEAT,109
2013-03-24 23:00:00,SAN ANTONIO SPURS,95,HOUSTON ROCKETS,96
2013-03-24 23:00:00,CHICAGO BULLS,104,MINNESOTA TIMBERWOLVES,97
2013-03-24 23:00:00,PORTLAND TRAIL BLAZERS,83,OKLAHOMA CITY THUNDER,103
2013-03-24 23:30:00,UTAH JAZZ,108,DALLAS MAVERICKS,113
2013-03-25 01:00:00,BROOKLYN NETS,102,PHOENIX SUNS,100
2013-03-25 01:00:00,PHILADELPHIA 76ERS,117,SACRAMENTO KINGS,103
2013-03-25 23:00:00,ATLANTA HAWKS,94,INDIANA PACERS,100
2013-03-25 23:00:00,MIAMI HEAT,108,ORLANDO MAGIC,94
2013-03-25 23:00:00,MEMPHIS GRIZZLIES,94,WASHINGTON WIZARDS,107
2013-03-26 00:00:00,DENVER NUGGETS,86,NEW ORLEANS PELICANS,110
2013-03-26 01:00:00,PHILADELPHIA 76ERS,91,UTAH JAZZ,107
2013-03-26 02:30:00,LOS ANGELES LAKERS,103,GOLDEN STATE WARRIORS,109
2013-03-26 23:00:00,NEW YORK KNICKS,100,BOSTON CELTICS,85
2013-03-26 23:30:00,MINNESOTA TIMBERWOLVES,105,DETROIT PISTONS,82
2013-03-27 01:30:00,LOS ANGELES CLIPPERS,102,DALLAS MAVERICKS,109
2013-03-27 23:00:00,ORLANDO MAGIC,108,CHARLOTTE HORNETS,114
2013-03-27 23:00:00,BOSTON CELTICS,93,CLEVELAND CAVALIERS,92
2013-03-27 23:00:00,MILWAUKEE BUCKS,92,PHILADELPHIA 76ERS,100
2013-03-27 23:00:00,ATLANTA HAWKS,107,TORONTO RAPTORS,88
2013-03-27 23:30:00,MEMPHIS GRIZZLIES,101,NEW YORK KNICKS,108
2013-03-28 00:00:00,MIAMI HEAT,97,CHICAGO BULLS,101
2013-03-28 00:00:00,INDIANA PACERS,100,HOUSTON ROCKETS,91
2013-03-28 00:00:00,LOS ANGELES LAKERS,120,MINNESOTA TIMBERWOLVES,117
2013-03-28 00:00:00,LOS ANGELES CLIPPERS,105,NEW ORLEANS PELICANS,91
2013-03-28 00:00:00,WASHINGTON WIZARDS,80,OKLAHOMA CITY THUNDER,103
2013-03-28 00:30:00,DENVER NUGGETS,99,SAN ANTONIO SPURS,100
2013-03-28 01:00:00,PHOENIX SUNS,88,UTAH JAZZ,103
2013-03-28 02:30:00,SACRAMENTO KINGS,105,GOLDEN STATE WARRIORS,98
2013-03-28 02:30:00,BROOKLYN NETS,111,PORTLAND TRAIL BLAZERS,93
2013-03-29 00:00:00,LOS ANGELES LAKERS,103,MILWAUKEE BUCKS,113
2013-03-29 00:30:00,INDIANA PACERS,103,DALLAS MAVERICKS,78
2013-03-29 02:00:00,SACRAMENTO KINGS,117,PHOENIX SUNS,103
2013-03-29 23:00:00,WASHINGTON WIZARDS,92,ORLANDO MAGIC,97
2013-03-29 23:30:00,ATLANTA HAWKS,107,BOSTON CELTICS,118
2013-03-29 23:30:00,PHILADELPHIA 76ERS,97,CLEVELAND CAVALIERS,87
2013-03-29 23:30:00,TORONTO RAPTORS,99,DETROIT PISTONS,82
2013-03-29 23:30:00,CHARLOTTE HORNETS,102,NEW YORK KNICKS,111
2013-03-30 00:00:00,HOUSTON ROCKETS,94,MEMPHIS GRIZZLIES,103
2013-03-30 00:00:00,OKLAHOMA CITY THUNDER,93,MINNESOTA TIMBERWOLVES,101
2013-03-30 00:00:00,MIAMI HEAT,108,NEW ORLEANS PELICANS,89
2013-03-30 00:30:00,LOS ANGELES CLIPPERS,102,SAN ANTONIO SPURS,104
2013-03-30 01:00:00,BROOKLYN NETS,87,DENVER NUGGETS,109
2013-03-30 02:00:00,UTAH JAZZ,105,PORTLAND TRAIL BLAZERS,95
2013-03-30 18:00:00,CHICAGO BULLS,98,DALLAS MAVERICKS,100
2013-03-30 23:00:00,ORLANDO MAGIC,88,ATLANTA HAWKS,97
2013-03-31 00:00:00,LOS ANGELES CLIPPERS,81,HOUSTON ROCKETS,98
2013-03-31 00:00:00,MEMPHIS GRIZZLIES,99,MINNESOTA TIMBERWOLVES,86
2013-03-31 00:00:00,CHARLOTTE HORNETS,92,PHILADELPHIA 76ERS,100
2013-03-31 00:30:00,OKLAHOMA CITY THUNDER,109,MILWAUKEE BUCKS,99
2013-03-31 01:00:00,BROOKLYN NETS,107,UTAH JAZZ,116
2013-03-31 02:00:00,INDIANA PACERS,112,PHOENIX SUNS,104
2013-03-31 02:00:00,LOS ANGELES LAKERS,103,SACRAMENTO KINGS,98
2013-03-31 02:30:00,PORTLAND TRAIL BLAZERS,98,GOLDEN STATE WARRIORS,125
2013-03-31 22:00:00,CLEVELAND CAVALIERS,92,NEW ORLEANS PELICANS,112
2013-03-31 22:00:00,TORONTO RAPTORS,92,WASHINGTON WIZARDS,109
2013-03-31 23:00:00,DETROIT PISTONS,94,CHICAGO BULLS,95
2013-03-31 23:00:00,MIAMI HEAT,88,SAN ANTONIO SPURS,86
2013-03-31 23:30:00,BOSTON CELTICS,89,NEW YORK KNICKS,108
2013-04-01 23:00:00,DETROIT PISTONS,108,TORONTO RAPTORS,98
2013-04-01 23:30:00,CLEVELAND CAVALIERS,94,ATLANTA HAWKS,102
2013-04-02 00:00:00,ORLANDO MAGIC,103,HOUSTON ROCKETS,111
2013-04-02 00:00:00,SAN ANTONIO SPURS,90,MEMPHIS GRIZZLIES,92
2013-04-02 00:00:00,CHARLOTTE HORNETS,102,MILWAUKEE BUCKS,131
2013-04-02 00:00:00,BOSTON CELTICS,100,MINNESOTA TIMBERWOLVES,110
2013-04-02 01:00:00,PORTLAND TRAIL BLAZERS,102,UTAH JAZZ,112
2013-04-02 02:30:00,INDIANA PACERS,109,LOS ANGELES CLIPPERS,106
2013-04-02 23:00:00,CHICAGO BULLS,86,WASHINGTON WIZARDS,90
2013-04-03 00:00:00,NEW YORK KNICKS,102,MIAMI HEAT,90
2013-04-03 02:30:00,DALLAS MAVERICKS,81,LOS ANGELES LAKERS,101
2013-04-03 23:00:00,NEW YORK KNICKS,95,ATLANTA HAWKS,82
2013-04-03 23:00:00,PHILADELPHIA 76ERS,83,CHARLOTTE HORNETS,88
2013-04-03 23:00:00,BROOKLYN NETS,113,CLEVELAND CAVALIERS,95
2013-04-03 23:00:00,WASHINGTON WIZARDS,78,TORONTO RAPTORS,88
2013-04-03 23:30:00,DETROIT PISTONS,93,BOSTON CELTICS,98
2013-04-04 00:00:00,MINNESOTA TIMBERWOLVES,107,MILWAUKEE BUCKS,98
2013-04-04 00:30:00,ORLANDO MAGIC,84,SAN ANTONIO SPURS,98
2013-04-04 01:00:00,DENVER NUGGETS,113,UTAH JAZZ,96
2013-04-04 02:00:00,MEMPHIS GRIZZLIES,94,PORTLAND TRAIL BLAZERS,76
2013-04-04 02:00:00,HOUSTON ROCKETS,112,SACRAMENTO KINGS,102
2013-04-04 02:30:00,NEW ORLEANS PELICANS,88,GOLDEN STATE WARRIORS,98
2013-04-04 02:30:00,PHOENIX SUNS,101,LOS ANGELES CLIPPERS,126
2013-04-04 23:00:00,CHICAGO BULLS,92,BROOKLYN NETS,90
2013-04-05 01:00:00,DALLAS MAVERICKS,94,DENVER NUGGETS,95
2013-04-05 01:30:00,SAN ANTONIO SPURS,88,OKLAHOMA CITY THUNDER,100
2013-04-05 23:30:00,PHILADELPHIA 76ERS,101,ATLANTA HAWKS,90
2013-04-05 23:30:00,CLEVELAND CAVALIERS,97,BOSTON CELTICS,91
2013-04-05 23:30:00,MILWAUKEE BUCKS,83,NEW YORK KNICKS,101
2013-04-06 00:00:00,MIAMI HEAT,89,CHARLOTTE HORNETS,79
2013-04-06 00:00:00,ORLANDO MAGIC,86,CHICAGO BULLS,87
2013-04-06 00:00:00,OKLAHOMA CITY THUNDER,97,INDIANA PACERS,75
2013-04-06 00:00:00,TORONTO RAPTORS,95,MINNESOTA TIMBERWOLVES,93
2013-04-06 01:00:00,NEW ORLEANS PELICANS,83,UTAH JAZZ,95
2013-04-06 02:00:00,GOLDEN STATE WARRIORS,111,PHOENIX SUNS,107
2013-04-06 02:00:00,DALLAS MAVERICKS,117,SACRAMENTO KINGS,108
2013-04-06 02:30:00,MEMPHIS GRIZZLIES,84,LOS ANGELES LAKERS,86
2013-04-06 02:30:00,HOUSTON ROCKETS,116,PORTLAND TRAIL BLAZERS,98
2013-04-06 23:00:00,INDIANA PACERS,85,WASHINGTON WIZARDS,104
2013-04-06 23:30:00,CHARLOTTE HORNETS,96,BROOKLYN NETS,105
2013-04-06 23:30:00,PHILADELPHIA 76ERS,87,MIAMI HEAT,106
2013-04-07 00:00:00,DETROIT PISTONS,101,MINNESOTA TIMBERWOLVES,107
2013-04-07 00:30:00,TORONTO RAPTORS,83,MILWAUKEE BUCKS,100
2013-04-07 00:30:00,ATLANTA HAWKS,97,SAN ANTONIO SPURS,99
2013-04-07 01:00:00,HOUSTON ROCKETS,114,DENVER NUGGETS,132
2013-04-07 17:00:00,NEW YORK KNICKS,125,OKLAHOMA CITY THUNDER,120
2013-04-07 19:30:00,LOS ANGELES LAKERS,95,LOS ANGELES CLIPPERS,109
2013-04-07 22:00:00,WASHINGTON WIZARDS,96,BOSTON CELTICS,107
2013-04-07 22:00:00,ORLANDO MAGIC,85,CLEVELAND CAVALIERS,91
2013-04-07 22:00:00,MEMPHIS GRIZZLIES,89,SACRAMENTO KINGS,87
2013-04-07 23:30:00,CHICAGO BULLS,85,DETROIT PISTONS,99
2013-04-08 00:00:00,UTAH JAZZ,97,GOLDEN STATE WARRIORS,90
2013-04-08 01:00:00,NEW ORLEANS PELICANS,95,PHOENIX SUNS,92
2013-04-08 01:00:00,DALLAS MAVERICKS,96,PORTLAND TRAIL BLAZERS,91
2013-04-09 23:00:00,CLEVELAND CAVALIERS,94,INDIANA PACERS,99
2013-04-09 23:30:00,PHILADELPHIA 76ERS,83,BROOKLYN NETS,104
2013-04-09 23:30:00,MILWAUKEE BUCKS,83,MIAMI HEAT,94
2013-04-09 23:30:00,WASHINGTON WIZARDS,99,NEW YORK KNICKS,120
2013-04-10 00:00:00,TORONTO RAPTORS,101,CHICAGO BULLS,98
2013-04-10 00:00:00,PHOENIX SUNS,98,HOUSTON ROCKETS,101
2013-04-10 00:00:00,CHARLOTTE HORNETS,75,MEMPHIS GRIZZLIES,94
2013-04-10 01:00:00,OKLAHOMA CITY THUNDER,90,UTAH JAZZ,80
2013-04-10 02:30:00,MINNESOTA TIMBERWOLVES,89,GOLDEN STATE WARRIORS,105
2013-04-10 02:30:00,NEW ORLEANS PELICANS,96,LOS ANGELES LAKERS,104
2013-04-10 23:00:00,DETROIT PISTONS,111,CLEVELAND CAVALIERS,104
2013-04-10 23:00:00,MILWAUKEE BUCKS,103,ORLANDO MAGIC,113
2013-04-10 23:00:00,ATLANTA HAWKS,124,PHILADELPHIA 76ERS,101
2013-04-10 23:00:00,MIAMI HEAT,103,WASHINGTON WIZARDS,98
2013-04-11 00:00:00,BROOKLYN NETS,101,BOSTON CELTICS,93
2013-04-11 00:30:00,PHOENIX SUNS,102,DALLAS MAVERICKS,91
2013-04-11 02:00:00,LOS ANGELES LAKERS,113,PORTLAND TRAIL BLAZERS,106
2013-04-11 02:00:00,NEW ORLEANS PELICANS,110,SACRAMENTO KINGS,121
2013-04-11 02:30:00,SAN ANTONIO SPURS,86,DENVER NUGGETS,96
2013-04-11 02:30:00,MINNESOTA TIMBERWOLVES,95,LOS ANGELES CLIPPERS,111
2013-04-12 00:00:00,NEW YORK KNICKS,111,CHICAGO BULLS,118
2013-04-12 02:30:00,OKLAHOMA CITY THUNDER,116,GOLDEN STATE WARRIORS,97
2013-04-12 23:00:00,BROOKLYN NETS,117,INDIANA PACERS,109
2013-04-12 23:00:00,CHICAGO BULLS,88,TORONTO RAPTORS,97
2013-04-12 23:00:00,PHILADELPHIA 76ERS,97,WASHINGTON WIZARDS,86
2013-04-12 23:30:00,MILWAUKEE BUCKS,104,ATLANTA HAWKS,109
2013-04-12 23:30:00,NEW YORK KNICKS,101,CLEVELAND CAVALIERS,91
2013-04-12 23:30:00,CHARLOTTE HORNETS,93,DETROIT PISTONS,113
2013-04-12 23:30:00,BOSTON CELTICS,101,MIAMI HEAT,109
2013-04-13 00:00:00,MEMPHIS GRIZZLIES,82,HOUSTON ROCKETS,78
2013-04-13 00:00:00,LOS ANGELES CLIPPERS,96,NEW ORLEANS PELICANS,93
2013-04-13 00:30:00,DENVER NUGGETS,105,DALLAS MAVERICKS,108
2013-04-13 00:30:00,SACRAMENTO KINGS,101,SAN ANTONIO SPURS,108
2013-04-13 01:00:00,MINNESOTA TIMBERWOLVES,100,UTAH JAZZ,107
2013-04-13 02:00:00,OKLAHOMA CITY THUNDER,106,PORTLAND TRAIL BLAZERS,90
2013-04-13 02:30:00,GOLDEN STATE WARRIORS,116,LOS ANGELES LAKERS,118
2013-04-13 23:00:00,MILWAUKEE BUCKS,85,CHARLOTTE HORNETS,95
2013-04-13 23:00:00,BOSTON CELTICS,120,ORLANDO MAGIC,88
2013-04-14 00:00:00,LOS ANGELES CLIPPERS,91,MEMPHIS GRIZZLIES,87
2013-04-14 00:00:00,PHOENIX SUNS,93,MINNESOTA TIMBERWOLVES,105
2013-04-14 17:00:00,CHICAGO BULLS,93,MIAMI HEAT,105
2013-04-14 19:30:00,INDIANA PACERS,80,NEW YORK KNICKS,90
2013-04-14 19:30:00,CLEVELAND CAVALIERS,77,PHILADELPHIA 76ERS,91
2013-04-14 19:30:00,BROOKLYN NETS,87,TORONTO RAPTORS,93
2013-04-14 21:00:00,PORTLAND TRAIL BLAZERS,109,DENVER NUGGETS,118
2013-04-14 22:00:00,DALLAS MAVERICKS,107,NEW ORLEANS PELICANS,89
2013-04-14 23:00:00,SACRAMENTO KINGS,100,HOUSTON ROCKETS,121
2013-04-15 01:30:00,SAN ANTONIO SPURS,86,LOS ANGELES LAKERS,91
2013-04-15 23:00:00,NEW YORK KNICKS,95,CHARLOTTE HORNETS,106
2013-04-15 23:00:00,MIAMI HEAT,96,CLEVELAND CAVALIERS,95
2013-04-15 23:00:00,CHICAGO BULLS,102,ORLANDO MAGIC,84
2013-04-15 23:30:00,WASHINGTON WIZARDS,101,BROOKLYN NETS,106
2013-04-15 23:30:00,PHILADELPHIA 76ERS,101,DETROIT PISTONS,109
2013-04-16 00:00:00,MEMPHIS GRIZZLIES,103,DALLAS MAVERICKS,97
2013-04-16 00:00:00,DENVER NUGGETS,112,MILWAUKEE BUCKS,111
2013-04-16 00:00:00,UTAH JAZZ,96,MINNESOTA TIMBERWOLVES,80
2013-04-16 00:00:00,SACRAMENTO KINGS,95,OKLAHOMA CITY THUNDER,104
2013-04-16 02:00:00,HOUSTON ROCKETS,112,PHOENIX SUNS,119
2013-04-16 02:30:00,SAN ANTONIO SPURS,106,GOLDEN STATE WARRIORS,116
2013-04-17 00:00:00,TORONTO RAPTORS,113,ATLANTA HAWKS,96
2013-04-17 02:30:00,PORTLAND TRAIL BLAZERS,77,LOS ANGELES CLIPPERS,93
2013-04-18 00:00:00,DETROIT PISTONS,99,BROOKLYN NETS,103
2013-04-18 00:00:00,CLEVELAND CAVALIERS,98,CHARLOTTE HORNETS,105
2013-04-18 00:00:00,WASHINGTON WIZARDS,92,CHICAGO BULLS,95
2013-04-18 00:00:00,NEW ORLEANS PELICANS,87,DALLAS MAVERICKS,99
2013-04-18 00:00:00,PHOENIX SUNS,98,DENVER NUGGETS,118
2013-04-18 00:00:00,PHILADELPHIA 76ERS,105,INDIANA PACERS,95
2013-04-18 00:00:00,UTAH JAZZ,70,MEMPHIS GRIZZLIES,86
2013-04-18 00:00:00,ORLANDO MAGIC,93,MIAMI HEAT,105
2013-04-18 00:00:00,ATLANTA HAWKS,92,NEW YORK KNICKS,98
2013-04-18 00:00:00,MILWAUKEE BUCKS,95,OKLAHOMA CITY THUNDER,89
2013-04-18 00:00:00,MINNESOTA TIMBERWOLVES,108,SAN ANTONIO SPURS,95
2013-04-18 00:00:00,BOSTON CELTICS,90,TORONTO RAPTORS,114
2013-04-18 02:30:00,HOUSTON ROCKETS,95,LOS ANGELES LAKERS,99
2013-04-18 02:30:00,GOLDEN STATE WARRIORS,99,PORTLAND TRAIL BLAZERS,88
2013-04-18 02:30:00,LOS ANGELES CLIPPERS,112,SACRAMENTO KINGS,108
2013-04-20 19:00:00,BOSTON CELTICS,78,NEW YORK KNICKS,85
2013-04-20 21:30:00,GOLDEN STATE WARRIORS,95,DENVER NUGGETS,97
2013-04-21 00:00:00,CHICAGO BULLS,89,BROOKLYN NETS,106
2013-04-21 02:30:00,MEMPHIS GRIZZLIES,91,LOS ANGELES CLIPPERS,112
2013-04-21 17:00:00,ATLANTA HAWKS,90,INDIANA PACERS,107
2013-04-21 19:30:00,LOS ANGELES LAKERS,79,SAN ANTONIO SPURS,91
2013-04-21 23:00:00,MILWAUKEE BUCKS,87,MIAMI HEAT,110
2013-04-22 01:30:00,HOUSTON ROCKETS,91,OKLAHOMA CITY THUNDER,120
2013-04-23 00:00:00,CHICAGO BULLS,90,BROOKLYN NETS,82
2013-04-23 02:30:00,MEMPHIS GRIZZLIES,91,LOS ANGELES CLIPPERS,93
2013-04-23 23:30:00,MILWAUKEE BUCKS,86,MIAMI HEAT,98
2013-04-24 00:00:00,BOSTON CELTICS,71,NEW YORK KNICKS,87
2013-04-24 02:30:00,GOLDEN STATE WARRIORS,131,DENVER NUGGETS,117
2013-04-24 23:00:00,HOUSTON ROCKETS,102,OKLAHOMA CITY THUNDER,105
2013-04-24 23:30:00,ATLANTA HAWKS,98,INDIANA PACERS,113
2013-04-25 01:30:00,LOS ANGELES LAKERS,91,SAN ANTONIO SPURS,102
2013-04-25 23:00:00,MIAMI HEAT,104,MILWAUKEE BUCKS,91
2013-04-26 00:30:00,BROOKLYN NETS,76,CHICAGO BULLS,79
2013-04-26 01:30:00,LOS ANGELES CLIPPERS,82,MEMPHIS GRIZZLIES,94
2013-04-27 00:00:00,NEW YORK KNICKS,90,BOSTON CELTICS,76
2013-04-27 02:30:00,DENVER NUGGETS,108,GOLDEN STATE WARRIORS,110
2013-04-27 02:30:00,SAN ANTONIO SPURS,120,LOS ANGELES LAKERS,89
2013-04-27 18:00:00,BROOKLYN NETS,134,CHICAGO BULLS,142
2013-04-27 20:30:00,LOS ANGELES CLIPPERS,83,MEMPHIS GRIZZLIES,104
2013-04-27 23:00:00,INDIANA PACERS,69,ATLANTA HAWKS,90
2013-04-28 01:30:00,OKLAHOMA CITY THUNDER,104,HOUSTON ROCKETS,101
2013-04-28 17:00:00,NEW YORK KNICKS,90,BOSTON CELTICS,97
2013-04-28 19:30:00,MIAMI HEAT,88,MILWAUKEE BUCKS,77
2013-04-28 23:00:00,SAN ANTONIO SPURS,103,LOS ANGELES LAKERS,82
2013-04-29 01:30:00,DENVER NUGGETS,101,GOLDEN STATE WARRIORS,115
2013-04-29 23:00:00,CHICAGO BULLS,91,BROOKLYN NETS,110
2013-04-29 23:30:00,INDIANA PACERS,91,ATLANTA HAWKS,102
2013-04-30 01:30:00,OKLAHOMA CITY THUNDER,103,HOUSTON ROCKETS,105
2013-05-01 00:00:00,GOLDEN STATE WARRIORS,100,DENVER NUGGETS,107
2013-05-01 02:30:00,MEMPHIS GRIZZLIES,103,LOS ANGELES CLIPPERS,93
2013-05-01 23:00:00,BOSTON CELTICS,92,NEW YORK KNICKS,86
2013-05-01 23:30:00,ATLANTA HAWKS,83,INDIANA PACERS,106
2013-05-02 01:30:00,HOUSTON ROCKETS,107,OKLAHOMA CITY THUNDER,100
2013-05-03 00:00:00,BROOKLYN NETS,95,CHICAGO BULLS,92
2013-05-03 02:30:00,DENVER NUGGETS,88,GOLDEN STATE WARRIORS,92
2013-05-03 23:00:00,INDIANA PACERS,81,ATLANTA HAWKS,73
2013-05-03 23:00:00,NEW YORK KNICKS,88,BOSTON CELTICS,80
2013-05-04 01:30:00,OKLAHOMA CITY THUNDER,103,HOUSTON ROCKETS,94
2013-05-04 01:30:00,LOS ANGELES CLIPPERS,105,MEMPHIS GRIZZLIES,118
2013-05-05 00:00:00,CHICAGO BULLS,99,BROOKLYN NETS,93
2013-05-05 17:00:00,MEMPHIS GRIZZLIES,91,OKLAHOMA CITY THUNDER,93
2013-05-05 19:30:00,INDIANA PACERS,102,NEW YORK KNICKS,95
2013-05-06 23:00:00,CHICAGO BULLS,93,MIAMI HEAT,86
2013-05-07 01:30:00,GOLDEN STATE WARRIORS,127,SAN ANTONIO SPURS,129
2013-05-07 23:00:00,INDIANA PACERS,79,NEW YORK KNICKS,105
2013-05-08 01:30:00,MEMPHIS GRIZZLIES,99,OKLAHOMA CITY THUNDER,93
