start_time,away_team,away_team_score,home_team,home_team_score
2018-03-28,INDIANA PACERS,92,GOLDEN STATE WARRIORS,81
2018-03-28,MILWAUKEE BUCKS,98,LOS ANGELES CLIPPERS,105
2018-03-28,CLEVELAND CAVALIERS,118,CHARLOTTE HORNETS,105
2018-03-28,BROOKLYN NETS,111,ORLANDO MAGIC,104
2018-03-28,NEW YORK KNICKS,101,PHILADELPHIA 76ERS,118
2018-03-29,PORTLAND TRAIL BLAZERS,103,MEMPHIS GRIZZLIES,108
2018-03-29,ATLANTA HAWKS,114,MINNESOTA TIMBERWOLVES,126
2018-03-29,BOSTON CELTICS,97,UTAH JAZZ,94
2018-03-29,LOS ANGELES CLIPPERS,111,PHOENIX SUNS,99
2018-03-29,DALLAS MAVERICKS,93,LOS ANGELES LAKERS,103
2018-03-29,WASHINGTON WIZARDS,92,DETROIT PISTONS,103
2018-03-29,CHICAGO BULLS,92,MIAMI HEAT,103
2018-03-30,OKLAHOMA CITY THUNDER,99,SAN ANTONIO SPURS,103
2018-03-30,INDIANA PACERS,106,SACRAMENTO KINGS,103
2018-03-30,MILWAUKEE BUCKS,116,GOLDEN STATE WARRIORS,107
2018-03-30,CHICAGO BULLS,90,ORLANDO MAGIC,82
2018-03-30,PHILADELPHIA 76ERS,101,ATLANTA HAWKS,91
2018-03-31,NEW ORLEANS PELICANS,102,CLEVELAND CAVALIERS,107
2018-03-31,PHOENIX SUNS,103,HOUSTON ROCKETS,104
2018-03-31,DENVER NUGGETS,126,OKLAHOMA CITY THUNDER,125
2018-03-31,MINNESOTA TIMBERWOLVES,93,DALLAS MAVERICKS,92
2018-03-31,MEMPHIS GRIZZLIES,97,UTAH JAZZ,107
2018-03-31,MILWAUKEE BUCKS,124,LOS ANGELES LAKERS,122
2018-03-31,LOS ANGELES CLIPPERS,96,PORTLAND TRAIL BLAZERS,105
2018-03-31,CHARLOTTE HORNETS,93,WASHINGTON WIZARDS,107
2018-03-31,DETROIT PISTONS,115,NEW YORK KNICKS,109
2018-03-31,TORONTO RAPTORS,99,BOSTON CELTICS,110
2018-04-01,BROOKLYN NETS,110,MIAMI HEAT,109
2018-04-01,GOLDEN STATE WARRIORS,112,SACRAMENTO KINGS,96
2018-04-01,PHILADELPHIA 76ERS,119,CHARLOTTE HORNETS,102
2018-04-01,WASHINGTON WIZARDS,94,CHICAGO BULLS,113
2018-04-01,INDIANA PACERS,111,LOS ANGELES CLIPPERS,104
2018-04-01,HOUSTON ROCKETS,83,SAN ANTONIO SPURS,100
2018-04-01,ORLANDO MAGIC,88,ATLANTA HAWKS,94
2018-04-01,DETROIT PISTONS,108,BROOKLYN NETS,96
2018-04-01,DALLAS MAVERICKS,87,CLEVELAND CAVALIERS,98
2018-04-01,OKLAHOMA CITY THUNDER,109,NEW ORLEANS PELICANS,104
2018-04-01,UTAH JAZZ,121,MINNESOTA TIMBERWOLVES,97
2018-04-02,MILWAUKEE BUCKS,125,DENVER NUGGETS,128
2018-04-02,PHOENIX SUNS,107,GOLDEN STATE WARRIORS,117
2018-04-02,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,113
2018-04-02,SACRAMENTO KINGS,84,LOS ANGELES LAKERS,83
2018-04-03,TORONTO RAPTORS,106,CLEVELAND CAVALIERS,112
2018-04-03,BROOKLYN NETS,95,PHILADELPHIA 76ERS,121
2018-04-03,ATLANTA HAWKS,98,MIAMI HEAT,101
2018-04-03,ORLANDO MAGIC,97,NEW YORK KNICKS,73
2018-04-04,CHARLOTTE HORNETS,114,CHICAGO BULLS,120
2018-04-04,WASHINGTON WIZARDS,104,HOUSTON ROCKETS,120
2018-04-04,BOSTON CELTICS,102,MILWAUKEE BUCKS,106
2018-04-04,GOLDEN STATE WARRIORS,111,OKLAHOMA CITY THUNDER,107
2018-04-04,PORTLAND TRAIL BLAZERS,109,DALLAS MAVERICKS,115
2018-04-04,INDIANA PACERS,104,DENVER NUGGETS,107
2018-04-04,LOS ANGELES LAKERS,110,UTAH JAZZ,117
2018-04-04,SACRAMENTO KINGS,94,PHOENIX SUNS,97
2018-04-04,SAN ANTONIO SPURS,110,LOS ANGELES CLIPPERS,113
2018-04-04,PHILADELPHIA 76ERS,115,DETROIT PISTONS,108
2018-04-04,DALLAS MAVERICKS,100,ORLANDO MAGIC,105
2018-04-04,MIAMI HEAT,115,ATLANTA HAWKS,86
2018-04-05,MEMPHIS GRIZZLIES,95,NEW ORLEANS PELICANS,123
2018-04-05,BOSTON CELTICS,78,TORONTO RAPTORS,96
2018-04-05,SAN ANTONIO SPURS,112,LOS ANGELES LAKERS,122
2018-04-05,GOLDEN STATE WARRIORS,106,INDIANA PACERS,126
2018-04-06,WASHINGTON WIZARDS,115,CLEVELAND CAVALIERS,119
2018-04-06,PORTLAND TRAIL BLAZERS,94,HOUSTON ROCKETS,96
2018-04-06,BROOKLYN NETS,119,MILWAUKEE BUCKS,111
2018-04-06,LOS ANGELES CLIPPERS,95,UTAH JAZZ,117
2018-04-06,MINNESOTA TIMBERWOLVES,96,DENVER NUGGETS,100
2018-04-06,DALLAS MAVERICKS,106,DETROIT PISTONS,113
2018-04-06,CHARLOTTE HORNETS,137,ORLANDO MAGIC,100
2018-04-06,CLEVELAND CAVALIERS,130,PHILADELPHIA 76ERS,132
2018-04-06,ATLANTA HAWKS,103,WASHINGTON WIZARDS,97
2018-04-06,CHICAGO BULLS,104,BOSTON CELTICS,111
2018-04-06,MIAMI HEAT,98,NEW YORK KNICKS,122
2018-04-06,INDIANA PACERS,73,TORONTO RAPTORS,92
2018-04-07,SACRAMENTO KINGS,94,MEMPHIS GRIZZLIES,93
2018-04-07,NEW ORLEANS PELICANS,122,PHOENIX SUNS,103
2018-04-07,MINNESOTA TIMBERWOLVES,113,LOS ANGELES LAKERS,96
2018-04-07,DENVER NUGGETS,134,LOS ANGELES CLIPPERS,115
2018-04-07,MILWAUKEE BUCKS,115,NEW YORK KNICKS,102
2018-04-08,BROOKLYN NETS,124,CHICAGO BULLS,96
2018-04-08,NEW ORLEANS PELICANS,126,GOLDEN STATE WARRIORS,120
2018-04-08,OKLAHOMA CITY THUNDER,108,HOUSTON ROCKETS,102
2018-04-08,PORTLAND TRAIL BLAZERS,105,SAN ANTONIO SPURS,116
2018-04-08,ATLANTA HAWKS,112,BOSTON CELTICS,106
2018-04-08,INDIANA PACERS,123,CHARLOTTE HORNETS,117
2018-04-08,DALLAS MAVERICKS,97,PHILADELPHIA 76ERS,109
2018-04-08,DETROIT PISTONS,117,MEMPHIS GRIZZLIES,130
2018-04-08,UTAH JAZZ,112,LOS ANGELES LAKERS,97
2018-04-08,ORLANDO MAGIC,101,TORONTO RAPTORS,112
2018-04-09,GOLDEN STATE WARRIORS,117,PHOENIX SUNS,100
2018-04-09,TORONTO RAPTORS,108,DETROIT PISTONS,98
2018-04-09,CHICAGO BULLS,105,BROOKLYN NETS,114
2018-04-09,OKLAHOMA CITY THUNDER,115,MIAMI HEAT,93
2018-04-09,CLEVELAND CAVALIERS,123,NEW YORK KNICKS,109
2018-04-10,ORLANDO MAGIC,86,MILWAUKEE BUCKS,102
2018-04-10,MEMPHIS GRIZZLIES,94,MINNESOTA TIMBERWOLVES,113
2018-04-10,SACRAMENTO KINGS,85,SAN ANTONIO SPURS,98
2018-04-10,PORTLAND TRAIL BLAZERS,82,DENVER NUGGETS,88
2018-04-10,NEW ORLEANS PELICANS,113,LOS ANGELES CLIPPERS,100
2018-04-10,CHARLOTTE HORNETS,119,INDIANA PACERS,93
2018-04-10,PHILADELPHIA 76ERS,121,ATLANTA HAWKS,113
2018-04-11,BOSTON CELTICS,101,WASHINGTON WIZARDS,113
2018-04-11,PHOENIX SUNS,124,DALLAS MAVERICKS,97
2018-04-11,GOLDEN STATE WARRIORS,79,UTAH JAZZ,119
2018-04-11,HOUSTON ROCKETS,105,LOS ANGELES LAKERS,99
2018-04-12,BROOKLYN NETS,97,BOSTON CELTICS,110
2018-04-12,DETROIT PISTONS,119,CHICAGO BULLS,87
2018-04-12,NEW YORK KNICKS,110,CLEVELAND CAVALIERS,98
2018-04-12,TORONTO RAPTORS,109,MIAMI HEAT,116
2018-04-12,DENVER NUGGETS,106,MINNESOTA TIMBERWOLVES,112
2018-04-12,SAN ANTONIO SPURS,98,NEW ORLEANS PELICANS,122
2018-04-12,MEMPHIS GRIZZLIES,123,OKLAHOMA CITY THUNDER,137
2018-04-12,WASHINGTON WIZARDS,92,ORLANDO MAGIC,101
2018-04-12,MILWAUKEE BUCKS,95,PHILADELPHIA 76ERS,130
2018-04-12,LOS ANGELES LAKERS,115,LOS ANGELES CLIPPERS,100
2018-04-12,UTAH JAZZ,93,PORTLAND TRAIL BLAZERS,102
2018-04-12,HOUSTON ROCKETS,83,SACRAMENTO KINGS,96
2018-04-14,SAN ANTONIO SPURS,92,GOLDEN STATE WARRIORS,113
2018-04-14,WASHINGTON WIZARDS,106,TORONTO RAPTORS,114
2018-04-15,MIAMI HEAT,103,PHILADELPHIA 76ERS,130
2018-04-15,NEW ORLEANS PELICANS,97,PORTLAND TRAIL BLAZERS,95
2018-04-15,MILWAUKEE BUCKS,107,BOSTON CELTICS,113
2018-04-15,INDIANA PACERS,98,CLEVELAND CAVALIERS,80
2018-04-15,UTAH JAZZ,108,OKLAHOMA CITY THUNDER,116
2018-04-16,MINNESOTA TIMBERWOLVES,101,HOUSTON ROCKETS,104
2018-04-17,MIAMI HEAT,113,PHILADELPHIA 76ERS,103
2018-04-17,SAN ANTONIO SPURS,101,GOLDEN STATE WARRIORS,116
2018-04-17,WASHINGTON WIZARDS,119,TORONTO RAPTORS,130
2018-04-18,MILWAUKEE BUCKS,106,BOSTON CELTICS,120
2018-04-18,NEW ORLEANS PELICANS,111,PORTLAND TRAIL BLAZERS,102
2018-04-18,INDIANA PACERS,97,CLEVELAND CAVALIERS,100
2018-04-19,UTAH JAZZ,102,OKLAHOMA CITY THUNDER,95
2018-04-19,MINNESOTA TIMBERWOLVES,82,HOUSTON ROCKETS,102
2018-04-19,PHILADELPHIA 76ERS,128,MIAMI HEAT,108
2018-04-20,PORTLAND TRAIL BLAZERS,102,NEW ORLEANS PELICANS,119
2018-04-20,GOLDEN STATE WARRIORS,110,SAN ANTONIO SPURS,97
2018-04-20,CLEVELAND CAVALIERS,90,INDIANA PACERS,92
2018-04-21,TORONTO RAPTORS,103,WASHINGTON WIZARDS,122
2018-04-21,BOSTON CELTICS,92,MILWAUKEE BUCKS,116
2018-04-21,PHILADELPHIA 76ERS,106,MIAMI HEAT,102
2018-04-21,PORTLAND TRAIL BLAZERS,123,NEW ORLEANS PELICANS,131
2018-04-21,HOUSTON ROCKETS,105,MINNESOTA TIMBERWOLVES,121
2018-04-22,OKLAHOMA CITY THUNDER,102,UTAH JAZZ,115
2018-04-22,BOSTON CELTICS,102,MILWAUKEE BUCKS,104
2018-04-22,GOLDEN STATE WARRIORS,90,SAN ANTONIO SPURS,103
2018-04-22,TORONTO RAPTORS,98,WASHINGTON WIZARDS,106
2018-04-23,CLEVELAND CAVALIERS,104,INDIANA PACERS,100
2018-04-24,HOUSTON ROCKETS,119,MINNESOTA TIMBERWOLVES,100
2018-04-24,OKLAHOMA CITY THUNDER,96,UTAH JAZZ,113
2018-04-24,MILWAUKEE BUCKS,87,BOSTON CELTICS,92
2018-04-25,MIAMI HEAT,91,PHILADELPHIA 76ERS,104
2018-04-25,SAN ANTONIO SPURS,91,GOLDEN STATE WARRIORS,99
2018-04-25,INDIANA PACERS,95,CLEVELAND CAVALIERS,98
2018-04-25,WASHINGTON WIZARDS,98,TORONTO RAPTORS,108
2018-04-26,MINNESOTA TIMBERWOLVES,104,HOUSTON ROCKETS,122
2018-04-26,UTAH JAZZ,99,OKLAHOMA CITY THUNDER,107
2018-04-27,BOSTON CELTICS,86,MILWAUKEE BUCKS,97
2018-04-27,TORONTO RAPTORS,102,WASHINGTON WIZARDS,92
2018-04-28,CLEVELAND CAVALIERS,87,INDIANA PACERS,121
2018-04-28,OKLAHOMA CITY THUNDER,91,UTAH JAZZ,96
2018-04-29,MILWAUKEE BUCKS,96,BOSTON CELTICS,112
2018-04-29,NEW ORLEANS PELICANS,101,GOLDEN STATE WARRIORS,123
2018-04-29,INDIANA PACERS,101,CLEVELAND CAVALIERS,105
2018-04-29,UTAH JAZZ,96,HOUSTON ROCKETS,110
2018-05-01,PHILADELPHIA 76ERS,101,BOSTON CELTICS,117
2018-05-02,CLEVELAND CAVALIERS,113,TORONTO RAPTORS,112
2018-05-02,NEW ORLEANS PELICANS,116,GOLDEN STATE WARRIORS,121
2018-05-03,UTAH JAZZ,116,HOUSTON ROCKETS,108
2018-05-03,CLEVELAND CAVALIERS,128,TORONTO RAPTORS,110
2018-05-04,PHILADELPHIA 76ERS,103,BOSTON CELTICS,108
2018-05-05,GOLDEN STATE WARRIORS,100,NEW ORLEANS PELICANS,119
2018-05-05,HOUSTON ROCKETS,113,UTAH JAZZ,92
2018-05-05,BOSTON CELTICS,101,PHILADELPHIA 76ERS,98
2018-05-06,TORONTO RAPTORS,103,CLEVELAND CAVALIERS,105
2018-05-06,GOLDEN STATE WARRIORS,118,NEW ORLEANS PELICANS,92
2018-05-07,HOUSTON ROCKETS,100,UTAH JAZZ,87
2018-05-07,BOSTON CELTICS,92,PHILADELPHIA 76ERS,103
2018-05-08,TORONTO RAPTORS,93,CLEVELAND CAVALIERS,128
2018-05-09,UTAH JAZZ,102,HOUSTON ROCKETS,112
2018-05-09,NEW ORLEANS PELICANS,104,GOLDEN STATE WARRIORS,113
2018-05-10,PHILADELPHIA 76ERS,112,BOSTON CELTICS,114
2018-05-13,CLEVELAND CAVALIERS,83,BOSTON CELTICS,108
2018-05-15,GOLDEN STATE WARRIORS,119,HOUSTON ROCKETS,106
2018-05-16,CLEVELAND CAVALIERS,94,BOSTON CELTICS,107
2018-05-17,GOLDEN STATE WARRIORS,105,HOUSTON ROCKETS,127
2018-05-20,BOSTON CELTICS,86,CLEVELAND CAVALIERS,116
2018-05-21,HOUSTON ROCKETS,85,GOLDEN STATE WARRIORS,126
2018-05-22,BOSTON CELTICS,102,CLEVELAND CAVALIERS,111
2018-05-23,HOUSTON ROCKETS,95,GOLDEN STATE WARRIORS,92
2018-05-24,CLEVELAND CAVALIERS,83,BOSTON CELTICS,96
2018-05-25,GOLDEN STATE WARRIORS,94,HOUSTON ROCKETS,98
2018-05-26,BOSTON CELTICS,99,CLEVELAND CAVALIERS,109
2018-05-27,HOUSTON ROCKETS,86,GOLDEN STATE WARRIORS,115
2018-05-28,CLEVELAND CAVALIERS,87,BOSTON CELTICS,79
2018-05-29,GOLDEN STATE WARRIORS,101,HOUSTON ROCKETS,92
2018-06-01,CLEVELAND CAVALIERS,114,GOLDEN STATE WARRIORS,124
2018-06-04,CLEVELAND CAVALIERS,103,GOLDEN STATE WARRIORS,122
2018-06-07,GOLDEN STATE WARRIORS,110,CLEVELAND CAVALIERS,102
2018-06-09,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,85
