start_time,away_team,away_team_score,home_team,home_team_score
2016-03-31,DENVER NUGGETS,109,MEMPHIS GRIZZLIES,105
2016-03-31,PHOENIX SUNS,94,MILWAUKEE BUCKS,105
2016-03-31,LOS ANGELES CLIPPERS,99,MINNESOTA TIMBERWOLVES,79
2016-03-31,NEW YORK KNICKS,89,DALLAS MAVERICKS,91
2016-03-31,NEW ORLEANS PELICANS,92,SAN ANTONIO SPURS,100
2016-03-31,GOLDEN STATE WARRIORS,103,UTAH JAZZ,96
2016-03-31,WASHINGTON WIZARDS,111,SACRAMENTO KINGS,120
2016-03-31,MIAMI HEAT,100,LOS ANGELES LAKERS,102
2016-03-31,BROOKLYN NETS,87,CLEVELAND CAVALIERS,107
2016-03-31,CHICAGO BULLS,103,HOUSTON ROCKETS,100
2016-03-31,ORLANDO MAGIC,114,INDIANA PACERS,94
2016-04-01,DENVER NUGGETS,95,NEW ORLEANS PELICANS,101
2016-04-01,LOS ANGELES CLIPPERS,117,OKLAHOMA CITY THUNDER,119
2016-04-01,BOSTON CELTICS,109,PORTLAND TRAIL BLAZERS,116
2016-04-01,PHILADELPHIA 76ERS,91,CHARLOTTE HORNETS,100
2016-04-01,DALLAS MAVERICKS,98,DETROIT PISTONS,89
2016-04-01,BROOKLYN NETS,91,NEW YORK KNICKS,105
2016-04-02,CLEVELAND CAVALIERS,110,ATLANTA HAWKS,108
2016-04-02,TORONTO RAPTORS,99,MEMPHIS GRIZZLIES,95
2016-04-02,ORLANDO MAGIC,110,MILWAUKEE BUCKS,113
2016-04-02,MINNESOTA TIMBERWOLVES,85,UTAH JAZZ,98
2016-04-02,MIAMI HEAT,112,SACRAMENTO KINGS,106
2016-04-02,BOSTON CELTICS,109,GOLDEN STATE WARRIORS,106
2016-04-02,WASHINGTON WIZARDS,106,PHOENIX SUNS,99
2016-04-02,INDIANA PACERS,115,PHILADELPHIA 76ERS,102
2016-04-03,DETROIT PISTONS,94,CHICAGO BULLS,90
2016-04-03,TORONTO RAPTORS,95,SAN ANTONIO SPURS,102
2016-04-03,SACRAMENTO KINGS,115,DENVER NUGGETS,106
2016-04-03,MIAMI HEAT,93,PORTLAND TRAIL BLAZERS,110
2016-04-03,NEW ORLEANS PELICANS,106,BROOKLYN NETS,87
2016-04-03,CHARLOTTE HORNETS,103,CLEVELAND CAVALIERS,112
2016-04-03,OKLAHOMA CITY THUNDER,110,HOUSTON ROCKETS,118
2016-04-03,WASHINGTON WIZARDS,109,LOS ANGELES CLIPPERS,114
2016-04-03,DALLAS MAVERICKS,88,MINNESOTA TIMBERWOLVES,78
2016-04-03,MEMPHIS GRIZZLIES,107,ORLANDO MAGIC,119
2016-04-03,UTAH JAZZ,101,PHOENIX SUNS,86
2016-04-03,CHICAGO BULLS,102,MILWAUKEE BUCKS,98
2016-04-03,INDIANA PACERS,92,NEW YORK KNICKS,87
2016-04-04,PORTLAND TRAIL BLAZERS,111,GOLDEN STATE WARRIORS,136
2016-04-04,BOSTON CELTICS,107,LOS ANGELES LAKERS,100
2016-04-05,NEW ORLEANS PELICANS,93,PHILADELPHIA 76ERS,107
2016-04-05,CHARLOTTE HORNETS,90,TORONTO RAPTORS,96
2016-04-06,PHOENIX SUNS,90,ATLANTA HAWKS,103
2016-04-06,CHICAGO BULLS,92,MEMPHIS GRIZZLIES,108
2016-04-06,DETROIT PISTONS,89,MIAMI HEAT,107
2016-04-06,CLEVELAND CAVALIERS,109,MILWAUKEE BUCKS,80
2016-04-06,OKLAHOMA CITY THUNDER,124,DENVER NUGGETS,102
2016-04-06,SAN ANTONIO SPURS,88,UTAH JAZZ,86
2016-04-06,PORTLAND TRAIL BLAZERS,115,SACRAMENTO KINGS,107
2016-04-06,MINNESOTA TIMBERWOLVES,124,GOLDEN STATE WARRIORS,117
2016-04-06,LOS ANGELES LAKERS,81,LOS ANGELES CLIPPERS,103
2016-04-06,CLEVELAND CAVALIERS,109,INDIANA PACERS,123
2016-04-06,DETROIT PISTONS,108,ORLANDO MAGIC,104
2016-04-06,BROOKLYN NETS,103,WASHINGTON WIZARDS,121
2016-04-06,NEW ORLEANS PELICANS,97,BOSTON CELTICS,104
2016-04-06,CHARLOTTE HORNETS,111,NEW YORK KNICKS,97
2016-04-07,HOUSTON ROCKETS,86,DALLAS MAVERICKS,88
2016-04-07,OKLAHOMA CITY THUNDER,115,PORTLAND TRAIL BLAZERS,120
2016-04-07,LOS ANGELES CLIPPERS,91,LOS ANGELES LAKERS,81
2016-04-08,TORONTO RAPTORS,87,ATLANTA HAWKS,95
2016-04-08,PHOENIX SUNS,124,HOUSTON ROCKETS,115
2016-04-08,CHICAGO BULLS,98,MIAMI HEAT,106
2016-04-08,MINNESOTA TIMBERWOLVES,105,SACRAMENTO KINGS,97
2016-04-08,SAN ANTONIO SPURS,101,GOLDEN STATE WARRIORS,112
2016-04-08,BROOKLYN NETS,99,CHARLOTTE HORNETS,113
2016-04-08,MIAMI HEAT,109,ORLANDO MAGIC,112
2016-04-08,NEW YORK KNICKS,109,PHILADELPHIA 76ERS,102
2016-04-08,MILWAUKEE BUCKS,109,BOSTON CELTICS,124
2016-04-08,WASHINGTON WIZARDS,99,DETROIT PISTONS,112
2016-04-08,INDIANA PACERS,98,TORONTO RAPTORS,111
2016-04-09,LOS ANGELES LAKERS,102,NEW ORLEANS PELICANS,110
2016-04-09,MEMPHIS GRIZZLIES,93,DALLAS MAVERICKS,103
2016-04-09,SAN ANTONIO SPURS,98,DENVER NUGGETS,102
2016-04-09,LOS ANGELES CLIPPERS,102,UTAH JAZZ,99
2016-04-09,PHOENIX SUNS,121,NEW ORLEANS PELICANS,100
2016-04-09,BOSTON CELTICS,107,ATLANTA HAWKS,118
2016-04-10,GOLDEN STATE WARRIORS,100,MEMPHIS GRIZZLIES,99
2016-04-10,CLEVELAND CAVALIERS,102,CHICAGO BULLS,105
2016-04-10,MINNESOTA TIMBERWOLVES,106,PORTLAND TRAIL BLAZERS,105
2016-04-10,OKLAHOMA CITY THUNDER,112,SACRAMENTO KINGS,114
2016-04-10,CHARLOTTE HORNETS,98,WASHINGTON WIZARDS,113
2016-04-10,LOS ANGELES LAKERS,110,HOUSTON ROCKETS,130
2016-04-10,DALLAS MAVERICKS,91,LOS ANGELES CLIPPERS,98
2016-04-10,UTAH JAZZ,100,DENVER NUGGETS,84
2016-04-10,MILWAUKEE BUCKS,109,PHILADELPHIA 76ERS,108
2016-04-10,BROOKLYN NETS,105,INDIANA PACERS,129
2016-04-10,ORLANDO MAGIC,96,MIAMI HEAT,118
2016-04-10,GOLDEN STATE WARRIORS,92,SAN ANTONIO SPURS,86
2016-04-10,TORONTO RAPTORS,93,NEW YORK KNICKS,89
2016-04-11,ATLANTA HAWKS,94,CLEVELAND CAVALIERS,109
2016-04-11,MILWAUKEE BUCKS,98,ORLANDO MAGIC,107
2016-04-11,CHARLOTTE HORNETS,114,BOSTON CELTICS,100
2016-04-11,WASHINGTON WIZARDS,120,BROOKLYN NETS,111
2016-04-12,HOUSTON ROCKETS,129,MINNESOTA TIMBERWOLVES,105
2016-04-12,CHICAGO BULLS,121,NEW ORLEANS PELICANS,116
2016-04-12,LOS ANGELES LAKERS,79,OKLAHOMA CITY THUNDER,112
2016-04-12,DALLAS MAVERICKS,101,UTAH JAZZ,92
2016-04-12,SACRAMENTO KINGS,105,PHOENIX SUNS,101
2016-04-12,NEW YORK KNICKS,90,INDIANA PACERS,102
2016-04-12,MIAMI HEAT,99,DETROIT PISTONS,93
2016-04-12,PHILADELPHIA 76ERS,98,TORONTO RAPTORS,122
2016-04-13,OKLAHOMA CITY THUNDER,98,SAN ANTONIO SPURS,102
2016-04-13,MEMPHIS GRIZZLIES,84,LOS ANGELES CLIPPERS,110
2016-04-14,MIAMI HEAT,88,BOSTON CELTICS,98
2016-04-14,TORONTO RAPTORS,103,BROOKLYN NETS,96
2016-04-14,PHILADELPHIA 76ERS,105,CHICAGO BULLS,115
2016-04-14,ORLANDO MAGIC,103,CHARLOTTE HORNETS,117
2016-04-14,DETROIT PISTONS,112,CLEVELAND CAVALIERS,110
2016-04-14,SAN ANTONIO SPURS,96,DALLAS MAVERICKS,91
2016-04-14,SACRAMENTO KINGS,81,HOUSTON ROCKETS,116
2016-04-14,INDIANA PACERS,97,MILWAUKEE BUCKS,92
2016-04-14,NEW ORLEANS PELICANS,109,MINNESOTA TIMBERWOLVES,144
2016-04-14,ATLANTA HAWKS,98,WASHINGTON WIZARDS,109
2016-04-14,MEMPHIS GRIZZLIES,104,GOLDEN STATE WARRIORS,125
2016-04-14,UTAH JAZZ,96,LOS ANGELES LAKERS,101
2016-04-14,LOS ANGELES CLIPPERS,105,PHOENIX SUNS,114
2016-04-14,DENVER NUGGETS,99,PORTLAND TRAIL BLAZERS,107
2016-04-16,INDIANA PACERS,100,TORONTO RAPTORS,90
2016-04-16,HOUSTON ROCKETS,78,GOLDEN STATE WARRIORS,104
2016-04-16,BOSTON CELTICS,101,ATLANTA HAWKS,102
2016-04-17,DALLAS MAVERICKS,70,OKLAHOMA CITY THUNDER,108
2016-04-17,DETROIT PISTONS,101,CLEVELAND CAVALIERS,106
2016-04-17,CHARLOTTE HORNETS,91,MIAMI HEAT,123
2016-04-18,MEMPHIS GRIZZLIES,74,SAN ANTONIO SPURS,106
2016-04-18,PORTLAND TRAIL BLAZERS,95,LOS ANGELES CLIPPERS,115
2016-04-18,INDIANA PACERS,87,TORONTO RAPTORS,98
2016-04-19,DALLAS MAVERICKS,85,OKLAHOMA CITY THUNDER,84
2016-04-19,HOUSTON ROCKETS,106,GOLDEN STATE WARRIORS,115
2016-04-19,BOSTON CELTICS,72,ATLANTA HAWKS,89
2016-04-20,MEMPHIS GRIZZLIES,68,SAN ANTONIO SPURS,94
2016-04-20,CHARLOTTE HORNETS,103,MIAMI HEAT,115
2016-04-21,DETROIT PISTONS,90,CLEVELAND CAVALIERS,107
2016-04-21,PORTLAND TRAIL BLAZERS,81,LOS ANGELES CLIPPERS,102
2016-04-21,OKLAHOMA CITY THUNDER,131,DALLAS MAVERICKS,102
2016-04-21,TORONTO RAPTORS,101,INDIANA PACERS,85
2016-04-22,GOLDEN STATE WARRIORS,96,HOUSTON ROCKETS,97
2016-04-22,CLEVELAND CAVALIERS,101,DETROIT PISTONS,91
2016-04-23,ATLANTA HAWKS,103,BOSTON CELTICS,111
2016-04-23,SAN ANTONIO SPURS,96,MEMPHIS GRIZZLIES,87
2016-04-23,TORONTO RAPTORS,83,INDIANA PACERS,100
2016-04-23,MIAMI HEAT,80,CHARLOTTE HORNETS,96
2016-04-24,OKLAHOMA CITY THUNDER,119,DALLAS MAVERICKS,108
2016-04-24,LOS ANGELES CLIPPERS,88,PORTLAND TRAIL BLAZERS,96
2016-04-24,SAN ANTONIO SPURS,116,MEMPHIS GRIZZLIES,95
2016-04-24,GOLDEN STATE WARRIORS,121,HOUSTON ROCKETS,94
2016-04-24,ATLANTA HAWKS,95,BOSTON CELTICS,104
2016-04-25,CLEVELAND CAVALIERS,100,DETROIT PISTONS,98
2016-04-25,MIAMI HEAT,85,CHARLOTTE HORNETS,89
2016-04-26,DALLAS MAVERICKS,104,OKLAHOMA CITY THUNDER,118
2016-04-26,LOS ANGELES CLIPPERS,84,PORTLAND TRAIL BLAZERS,98
2016-04-26,INDIANA PACERS,99,TORONTO RAPTORS,102
2016-04-27,BOSTON CELTICS,83,ATLANTA HAWKS,110
2016-04-28,CHARLOTTE HORNETS,90,MIAMI HEAT,88
2016-04-28,PORTLAND TRAIL BLAZERS,108,LOS ANGELES CLIPPERS,98
2016-04-28,HOUSTON ROCKETS,81,GOLDEN STATE WARRIORS,114
2016-04-29,ATLANTA HAWKS,104,BOSTON CELTICS,92
2016-04-29,TORONTO RAPTORS,83,INDIANA PACERS,101
2016-04-30,MIAMI HEAT,97,CHARLOTTE HORNETS,90
2016-04-30,LOS ANGELES CLIPPERS,103,PORTLAND TRAIL BLAZERS,106
2016-05-01,OKLAHOMA CITY THUNDER,92,SAN ANTONIO SPURS,124
2016-05-01,CHARLOTTE HORNETS,73,MIAMI HEAT,106
2016-05-01,PORTLAND TRAIL BLAZERS,106,GOLDEN STATE WARRIORS,118
2016-05-02,INDIANA PACERS,84,TORONTO RAPTORS,89
2016-05-02,ATLANTA HAWKS,93,CLEVELAND CAVALIERS,104
2016-05-03,OKLAHOMA CITY THUNDER,98,SAN ANTONIO SPURS,97
2016-05-04,MIAMI HEAT,102,TORONTO RAPTORS,96
2016-05-04,PORTLAND TRAIL BLAZERS,99,GOLDEN STATE WARRIORS,110
2016-05-05,ATLANTA HAWKS,98,CLEVELAND CAVALIERS,123
2016-05-06,MIAMI HEAT,92,TORONTO RAPTORS,96
2016-05-06,CLEVELAND CAVALIERS,121,ATLANTA HAWKS,108
2016-05-07,SAN ANTONIO SPURS,100,OKLAHOMA CITY THUNDER,96
2016-05-07,TORONTO RAPTORS,95,MIAMI HEAT,91
2016-05-08,GOLDEN STATE WARRIORS,108,PORTLAND TRAIL BLAZERS,120
2016-05-08,CLEVELAND CAVALIERS,100,ATLANTA HAWKS,99
2016-05-09,SAN ANTONIO SPURS,97,OKLAHOMA CITY THUNDER,111
2016-05-10,TORONTO RAPTORS,87,MIAMI HEAT,94
2016-05-10,GOLDEN STATE WARRIORS,132,PORTLAND TRAIL BLAZERS,125
2016-05-11,OKLAHOMA CITY THUNDER,95,SAN ANTONIO SPURS,91
2016-05-12,MIAMI HEAT,91,TORONTO RAPTORS,99
2016-05-12,PORTLAND TRAIL BLAZERS,121,GOLDEN STATE WARRIORS,125
2016-05-13,SAN ANTONIO SPURS,99,OKLAHOMA CITY THUNDER,113
2016-05-14,TORONTO RAPTORS,91,MIAMI HEAT,103
2016-05-15,MIAMI HEAT,89,TORONTO RAPTORS,116
2016-05-17,OKLAHOMA CITY THUNDER,108,GOLDEN STATE WARRIORS,102
2016-05-18,TORONTO RAPTORS,84,CLEVELAND CAVALIERS,115
2016-05-19,OKLAHOMA CITY THUNDER,91,GOLDEN STATE WARRIORS,118
2016-05-20,TORONTO RAPTORS,89,CLEVELAND CAVALIERS,108
2016-05-22,CLEVELAND CAVALIERS,84,TORONTO RAPTORS,99
2016-05-23,GOLDEN STATE WARRIORS,105,OKLAHOMA CITY THUNDER,133
2016-05-24,CLEVELAND CAVALIERS,99,TORONTO RAPTORS,105
2016-05-25,GOLDEN STATE WARRIORS,94,OKLAHOMA CITY THUNDER,118
2016-05-26,TORONTO RAPTORS,78,CLEVELAND CAVALIERS,116
2016-05-27,OKLAHOMA CITY THUNDER,111,GOLDEN STATE WARRIORS,120
2016-05-28,CLEVELAND CAVALIERS,113,TORONTO RAPTORS,87
2016-05-29,GOLDEN STATE WARRIORS,108,OKLAHOMA CITY THUNDER,101
2016-05-31,OKLAHOMA CITY THUNDER,88,GOLDEN STATE WARRIORS,96
2016-06-03,CLEVELAND CAVALIERS,89,GOLDEN STATE WARRIORS,104
2016-06-06,CLEVELAND CAVALIERS,77,GOLDEN STATE WARRIORS,110
2016-06-09,GOLDEN STATE WARRIORS,90,CLEVELAND CAVALIERS,120
2016-06-11,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,97
2016-06-14,CLEVELAND CAVALIERS,112,GOLDEN STATE WARRIORS,97
2016-06-17,GOLDEN STATE WARRIORS,101,CLEVELAND CAVALIERS,115
2016-06-20,CLEVELAND CAVALIERS,93,GOLDEN STATE WARRIORS,89
