start_time,away_team,away_team_score,home_team,home_team_score
2014-04-02,CLEVELAND CAVALIERS,119,ORLANDO MAGIC,98
2014-04-02,CHARLOTTE HORNETS,123,PHILADELPHIA 76ERS,93
2014-04-02,HOUSTON ROCKETS,103,TORONTO RAPTORS,107
2014-04-02,BOSTON CELTICS,92,WASHINGTON WIZARDS,118
2014-04-02,CHICAGO BULLS,105,ATLANTA HAWKS,92
2014-04-02,MILWAUKEE BUCKS,77,MIAMI HEAT,96
2014-04-03,MEMPHIS GRIZZLIES,88,MINNESOTA TIMBERWOLVES,102
2014-04-03,GOLDEN STATE WARRIORS,90,SAN ANTONIO SPURS,111
2014-04-03,NEW ORLEANS PELICANS,107,DENVER NUGGETS,137
2014-04-03,LOS ANGELES CLIPPERS,112,PHOENIX SUNS,108
2014-04-03,LOS ANGELES LAKERS,102,SACRAMENTO KINGS,107
2014-04-04,SAN ANTONIO SPURS,94,OKLAHOMA CITY THUNDER,106
2014-04-04,DALLAS MAVERICKS,113,LOS ANGELES CLIPPERS,107
2014-04-04,ORLANDO MAGIC,80,CHARLOTTE HORNETS,91
2014-04-04,DENVER NUGGETS,92,MEMPHIS GRIZZLIES,100
2014-04-04,INDIANA PACERS,94,TORONTO RAPTORS,102
2014-04-04,CLEVELAND CAVALIERS,98,ATLANTA HAWKS,117
2014-04-04,PHILADELPHIA 76ERS,111,BOSTON CELTICS,102
2014-04-04,DETROIT PISTONS,104,BROOKLYN NETS,116
2014-04-04,MINNESOTA TIMBERWOLVES,122,MIAMI HEAT,121
2014-04-04,WASHINGTON WIZARDS,90,NEW YORK KNICKS,89
2014-04-05,MILWAUKEE BUCKS,90,CHICAGO BULLS,102
2014-04-05,NEW ORLEANS PELICANS,96,UTAH JAZZ,100
2014-04-05,OKLAHOMA CITY THUNDER,107,HOUSTON ROCKETS,111
2014-04-05,PHOENIX SUNS,109,PORTLAND TRAIL BLAZERS,93
2014-04-05,SACRAMENTO KINGS,69,GOLDEN STATE WARRIORS,102
2014-04-05,DALLAS MAVERICKS,107,LOS ANGELES LAKERS,95
2014-04-05,MINNESOTA TIMBERWOLVES,92,ORLANDO MAGIC,100
2014-04-05,CHICAGO BULLS,96,WASHINGTON WIZARDS,78
2014-04-05,CHARLOTTE HORNETS,96,CLEVELAND CAVALIERS,94
2014-04-05,BOSTON CELTICS,111,DETROIT PISTONS,115
2014-04-05,BROOKLYN NETS,105,PHILADELPHIA 76ERS,101
2014-04-06,TORONTO RAPTORS,102,MILWAUKEE BUCKS,98
2014-04-06,NEW YORK KNICKS,91,MIAMI HEAT,102
2014-04-06,LOS ANGELES LAKERS,97,LOS ANGELES CLIPPERS,120
2014-04-06,ATLANTA HAWKS,107,INDIANA PACERS,88
2014-04-06,DALLAS MAVERICKS,93,SACRAMENTO KINGS,91
2014-04-06,DENVER NUGGETS,125,HOUSTON ROCKETS,130
2014-04-06,MEMPHIS GRIZZLIES,92,SAN ANTONIO SPURS,112
2014-04-07,UTAH JAZZ,102,GOLDEN STATE WARRIORS,130
2014-04-07,OKLAHOMA CITY THUNDER,115,PHOENIX SUNS,122
2014-04-07,NEW ORLEANS PELICANS,94,PORTLAND TRAIL BLAZERS,100
2014-04-08,DETROIT PISTONS,102,ATLANTA HAWKS,95
2014-04-09,BROOKLYN NETS,88,MIAMI HEAT,87
2014-04-09,SAN ANTONIO SPURS,91,MINNESOTA TIMBERWOLVES,110
2014-04-09,DALLAS MAVERICKS,95,UTAH JAZZ,83
2014-04-09,OKLAHOMA CITY THUNDER,107,SACRAMENTO KINGS,92
2014-04-09,HOUSTON ROCKETS,145,LOS ANGELES LAKERS,130
2014-04-09,DETROIT PISTONS,100,CLEVELAND CAVALIERS,122
2014-04-09,BROOKLYN NETS,111,ORLANDO MAGIC,115
2014-04-09,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,125
2014-04-09,CHARLOTTE HORNETS,94,WASHINGTON WIZARDS,88
2014-04-09,BOSTON CELTICS,97,ATLANTA HAWKS,105
2014-04-10,MIAMI HEAT,102,MEMPHIS GRIZZLIES,107
2014-04-10,INDIANA PACERS,104,MILWAUKEE BUCKS,102
2014-04-10,CHICAGO BULLS,102,MINNESOTA TIMBERWOLVES,87
2014-04-10,PHOENIX SUNS,94,NEW ORLEANS PELICANS,88
2014-04-10,HOUSTON ROCKETS,116,DENVER NUGGETS,123
2014-04-10,SACRAMENTO KINGS,99,PORTLAND TRAIL BLAZERS,100
2014-04-10,OKLAHOMA CITY THUNDER,107,LOS ANGELES CLIPPERS,101
2014-04-11,SAN ANTONIO SPURS,109,DALLAS MAVERICKS,100
2014-04-11,DENVER NUGGETS,100,GOLDEN STATE WARRIORS,99
2014-04-11,WASHINGTON WIZARDS,96,ORLANDO MAGIC,86
2014-04-11,NEW YORK KNICKS,108,TORONTO RAPTORS,100
2014-04-11,CHARLOTTE HORNETS,103,BOSTON CELTICS,106
2014-04-11,ATLANTA HAWKS,93,BROOKLYN NETS,88
2014-04-11,INDIANA PACERS,86,MIAMI HEAT,98
2014-04-12,DETROIT PISTONS,98,CHICAGO BULLS,106
2014-04-12,PHILADELPHIA 76ERS,95,MEMPHIS GRIZZLIES,117
2014-04-12,HOUSTON ROCKETS,110,MINNESOTA TIMBERWOLVES,112
2014-04-12,NEW ORLEANS PELICANS,94,OKLAHOMA CITY THUNDER,116
2014-04-12,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,119
2014-04-12,PHOENIX SUNS,104,SAN ANTONIO SPURS,112
2014-04-12,PORTLAND TRAIL BLAZERS,111,UTAH JAZZ,99
2014-04-12,GOLDEN STATE WARRIORS,112,LOS ANGELES LAKERS,95
2014-04-12,SACRAMENTO KINGS,101,LOS ANGELES CLIPPERS,117
2014-04-12,PHILADELPHIA 76ERS,105,CHARLOTTE HORNETS,111
2014-04-12,MILWAUKEE BUCKS,91,WASHINGTON WIZARDS,104
2014-04-12,MIAMI HEAT,85,ATLANTA HAWKS,98
2014-04-12,BOSTON CELTICS,111,CLEVELAND CAVALIERS,99
2014-04-13,NEW ORLEANS PELICANS,104,HOUSTON ROCKETS,111
2014-04-13,PHOENIX SUNS,98,DALLAS MAVERICKS,101
2014-04-13,UTAH JAZZ,94,DENVER NUGGETS,101
2014-04-13,OKLAHOMA CITY THUNDER,97,INDIANA PACERS,102
2014-04-13,TORONTO RAPTORS,116,DETROIT PISTONS,107
2014-04-13,ORLANDO MAGIC,88,BROOKLYN NETS,97
2014-04-13,CHICAGO BULLS,89,NEW YORK KNICKS,100
2014-04-14,GOLDEN STATE WARRIORS,117,PORTLAND TRAIL BLAZERS,119
2014-04-14,MINNESOTA TIMBERWOLVES,103,SACRAMENTO KINGS,106
2014-04-14,MEMPHIS GRIZZLIES,102,LOS ANGELES LAKERS,90
2014-04-14,BOSTON CELTICS,108,PHILADELPHIA 76ERS,113
2014-04-14,MILWAUKEE BUCKS,100,TORONTO RAPTORS,110
2014-04-14,MIAMI HEAT,93,WASHINGTON WIZARDS,114
2014-04-14,CHARLOTTE HORNETS,95,ATLANTA HAWKS,93
2014-04-15,ORLANDO MAGIC,95,CHICAGO BULLS,108
2014-04-15,SAN ANTONIO SPURS,98,HOUSTON ROCKETS,104
2014-04-15,OKLAHOMA CITY THUNDER,89,NEW ORLEANS PELICANS,101
2014-04-15,LOS ANGELES LAKERS,119,UTAH JAZZ,104
2014-04-15,MEMPHIS GRIZZLIES,97,PHOENIX SUNS,91
2014-04-15,MINNESOTA TIMBERWOLVES,120,GOLDEN STATE WARRIORS,130
2014-04-16,NEW YORK KNICKS,109,BROOKLYN NETS,98
2014-04-16,DENVER NUGGETS,105,LOS ANGELES CLIPPERS,117
2014-04-16,CHICAGO BULLS,86,CHARLOTTE HORNETS,91
2014-04-16,INDIANA PACERS,101,ORLANDO MAGIC,86
2014-04-17,WASHINGTON WIZARDS,118,BOSTON CELTICS,102
2014-04-17,BROOKLYN NETS,85,CLEVELAND CAVALIERS,114
2014-04-17,DALLAS MAVERICKS,105,MEMPHIS GRIZZLIES,106
2014-04-17,PHILADELPHIA 76ERS,100,MIAMI HEAT,87
2014-04-17,ATLANTA HAWKS,111,MILWAUKEE BUCKS,103
2014-04-17,UTAH JAZZ,136,MINNESOTA TIMBERWOLVES,130
2014-04-17,HOUSTON ROCKETS,100,NEW ORLEANS PELICANS,105
2014-04-17,TORONTO RAPTORS,92,NEW YORK KNICKS,95
2014-04-17,DETROIT PISTONS,111,OKLAHOMA CITY THUNDER,112
2014-04-17,LOS ANGELES LAKERS,113,SAN ANTONIO SPURS,100
2014-04-17,GOLDEN STATE WARRIORS,116,DENVER NUGGETS,112
2014-04-17,LOS ANGELES CLIPPERS,104,PORTLAND TRAIL BLAZERS,110
2014-04-17,PHOENIX SUNS,104,SACRAMENTO KINGS,99
2014-04-19,GOLDEN STATE WARRIORS,109,LOS ANGELES CLIPPERS,105
2014-04-19,ATLANTA HAWKS,101,INDIANA PACERS,93
2014-04-20,MEMPHIS GRIZZLIES,86,OKLAHOMA CITY THUNDER,100
2014-04-19,BROOKLYN NETS,94,TORONTO RAPTORS,87
2014-04-20,DALLAS MAVERICKS,85,SAN ANTONIO SPURS,90
2014-04-20,CHARLOTTE HORNETS,88,MIAMI HEAT,99
2014-04-20,WASHINGTON WIZARDS,102,CHICAGO BULLS,93
2014-04-21,PORTLAND TRAIL BLAZERS,122,HOUSTON ROCKETS,120
2014-04-22,MEMPHIS GRIZZLIES,111,OKLAHOMA CITY THUNDER,105
2014-04-22,GOLDEN STATE WARRIORS,98,LOS ANGELES CLIPPERS,138
2014-04-22,ATLANTA HAWKS,85,INDIANA PACERS,101
2014-04-22,BROOKLYN NETS,95,TORONTO RAPTORS,100
2014-04-23,WASHINGTON WIZARDS,101,CHICAGO BULLS,99
2014-04-23,CHARLOTTE HORNETS,97,MIAMI HEAT,101
2014-04-24,DALLAS MAVERICKS,113,SAN ANTONIO SPURS,92
2014-04-24,PORTLAND TRAIL BLAZERS,112,HOUSTON ROCKETS,105
2014-04-24,INDIANA PACERS,85,ATLANTA HAWKS,98
2014-04-25,OKLAHOMA CITY THUNDER,95,MEMPHIS GRIZZLIES,98
2014-04-25,LOS ANGELES CLIPPERS,98,GOLDEN STATE WARRIORS,96
2014-04-25,TORONTO RAPTORS,98,BROOKLYN NETS,102
2014-04-26,CHICAGO BULLS,100,WASHINGTON WIZARDS,97
2014-04-26,HOUSTON ROCKETS,121,PORTLAND TRAIL BLAZERS,116
2014-04-26,INDIANA PACERS,91,ATLANTA HAWKS,88
2014-04-26,SAN ANTONIO SPURS,108,DALLAS MAVERICKS,109
2014-04-26,MIAMI HEAT,98,CHARLOTTE HORNETS,85
2014-04-27,OKLAHOMA CITY THUNDER,92,MEMPHIS GRIZZLIES,89
2014-04-27,CHICAGO BULLS,89,WASHINGTON WIZARDS,98
2014-04-27,LOS ANGELES CLIPPERS,97,GOLDEN STATE WARRIORS,118
2014-04-27,TORONTO RAPTORS,87,BROOKLYN NETS,79
2014-04-28,HOUSTON ROCKETS,120,PORTLAND TRAIL BLAZERS,123
2014-04-28,MIAMI HEAT,109,CHARLOTTE HORNETS,98
2014-04-29,ATLANTA HAWKS,107,INDIANA PACERS,97
2014-04-29,SAN ANTONIO SPURS,93,DALLAS MAVERICKS,89
2014-04-30,WASHINGTON WIZARDS,75,CHICAGO BULLS,69
2014-04-30,MEMPHIS GRIZZLIES,100,OKLAHOMA CITY THUNDER,99
2014-04-30,GOLDEN STATE WARRIORS,103,LOS ANGELES CLIPPERS,113
2014-04-30,DALLAS MAVERICKS,103,SAN ANTONIO SPURS,109
2014-04-30,BROOKLYN NETS,113,TORONTO RAPTORS,115
2014-05-01,PORTLAND TRAIL BLAZERS,98,HOUSTON ROCKETS,108
2014-05-01,INDIANA PACERS,95,ATLANTA HAWKS,88
2014-05-02,OKLAHOMA CITY THUNDER,104,MEMPHIS GRIZZLIES,84
2014-05-02,LOS ANGELES CLIPPERS,99,GOLDEN STATE WARRIORS,100
2014-05-02,TORONTO RAPTORS,83,BROOKLYN NETS,97
2014-05-03,SAN ANTONIO SPURS,111,DALLAS MAVERICKS,113
2014-05-03,HOUSTON ROCKETS,98,PORTLAND TRAIL BLAZERS,99
2014-05-03,ATLANTA HAWKS,80,INDIANA PACERS,92
2014-05-04,MEMPHIS GRIZZLIES,109,OKLAHOMA CITY THUNDER,120
2014-05-04,GOLDEN STATE WARRIORS,121,LOS ANGELES CLIPPERS,126
2014-05-04,BROOKLYN NETS,104,TORONTO RAPTORS,103
2014-05-04,DALLAS MAVERICKS,96,SAN ANTONIO SPURS,119
2014-05-05,WASHINGTON WIZARDS,102,INDIANA PACERS,96
2014-05-06,LOS ANGELES CLIPPERS,122,OKLAHOMA CITY THUNDER,105
2014-05-06,BROOKLYN NETS,86,MIAMI HEAT,107
2014-05-07,PORTLAND TRAIL BLAZERS,92,SAN ANTONIO SPURS,116
2014-05-07,WASHINGTON WIZARDS,82,INDIANA PACERS,86
2014-05-08,LOS ANGELES CLIPPERS,101,OKLAHOMA CITY THUNDER,112
2014-05-08,BROOKLYN NETS,82,MIAMI HEAT,94
2014-05-09,PORTLAND TRAIL BLAZERS,97,SAN ANTONIO SPURS,114
2014-05-10,INDIANA PACERS,85,WASHINGTON WIZARDS,63
2014-05-10,OKLAHOMA CITY THUNDER,118,LOS ANGELES CLIPPERS,112
2014-05-11,MIAMI HEAT,90,BROOKLYN NETS,104
2014-05-11,SAN ANTONIO SPURS,118,PORTLAND TRAIL BLAZERS,103
2014-05-11,OKLAHOMA CITY THUNDER,99,LOS ANGELES CLIPPERS,101
2014-05-12,INDIANA PACERS,95,WASHINGTON WIZARDS,92
2014-05-13,MIAMI HEAT,102,BROOKLYN NETS,96
2014-05-13,SAN ANTONIO SPURS,92,PORTLAND TRAIL BLAZERS,103
2014-05-13,WASHINGTON WIZARDS,102,INDIANA PACERS,79
2014-05-14,LOS ANGELES CLIPPERS,104,OKLAHOMA CITY THUNDER,105
2014-05-14,BROOKLYN NETS,94,MIAMI HEAT,96
2014-05-15,PORTLAND TRAIL BLAZERS,82,SAN ANTONIO SPURS,104
2014-05-16,INDIANA PACERS,93,WASHINGTON WIZARDS,80
2014-05-16,OKLAHOMA CITY THUNDER,104,LOS ANGELES CLIPPERS,98
2014-05-18,MIAMI HEAT,96,INDIANA PACERS,107
2014-05-20,OKLAHOMA CITY THUNDER,105,SAN ANTONIO SPURS,122
2014-05-21,MIAMI HEAT,87,INDIANA PACERS,83
2014-05-22,OKLAHOMA CITY THUNDER,77,SAN ANTONIO SPURS,112
2014-05-25,INDIANA PACERS,87,MIAMI HEAT,99
2014-05-26,SAN ANTONIO SPURS,97,OKLAHOMA CITY THUNDER,106
2014-05-27,INDIANA PACERS,90,MIAMI HEAT,102
2014-05-28,SAN ANTONIO SPURS,92,OKLAHOMA CITY THUNDER,105
2014-05-29,MIAMI HEAT,90,INDIANA PACERS,93
2014-05-30,OKLAHOMA CITY THUNDER,89,SAN ANTONIO SPURS,117
2014-05-31,INDIANA PACERS,92,MIAMI HEAT,117
2014-06-01,SAN ANTONIO SPURS,112,OKLAHOMA CITY THUNDER,107
2014-06-06,MIAMI HEAT,95,SAN ANTONIO SPURS,110
2014-06-09,MIAMI HEAT,98,SAN ANTONIO SPURS,96
2014-06-11,SAN ANTONIO SPURS,111,MIAMI HEAT,92
2014-06-13,SAN ANTONIO SPURS,107,MIAMI HEAT,86
2014-06-16,MIAMI HEAT,87,SAN ANTONIO SPURS,104
