start_time,away_team,away_team_score,home_team,home_team_score
2019-03-06 01:00:00,PORTLAND TRAIL BLAZERS,111,MEMPHIS GRIZZLIES,120
2019-03-06 01:00:00,OKLAHOMA CITY THUNDER,120,MINNESOTA TIMBERWOLVES,131
2019-03-06 01:00:00,HOUSTON ROCKETS,107,TORONTO RAPTORS,95
2019-03-06 03:30:00,BOSTON CELTICS,128,GOLDEN STATE WARRIORS,95
2019-03-07 00:00:00,MIAMI HEAT,91,CHARLOTTE HORNETS,84
2019-03-07 00:00:00,MINNESOTA TIMBERWOLVES,114,DETROIT PISTONS,131
2019-03-07 00:00:00,DALLAS MAVERICKS,123,WASHINGTON WIZARDS,132
2019-03-07 00:30:00,SAN ANTONIO SPURS,111,ATLANTA HAWKS,104
2019-03-07 00:30:00,CLEVELAND CAVALIERS,107,BROOKLYN NETS,113
2019-03-07 01:00:00,PHILADELPHIA 76ERS,107,CHICAGO BULLS,108
2019-03-07 01:00:00,UTAH JAZZ,114,NEW ORLEANS PELICANS,104
2019-03-07 02:00:00,NEW YORK KNICKS,96,PHOENIX SUNS,107
2019-03-07 03:00:00,BOSTON CELTICS,111,SACRAMENTO KINGS,109
2019-03-07 03:30:00,DENVER NUGGETS,115,LOS ANGELES LAKERS,99
2019-03-08 01:00:00,INDIANA PACERS,98,MILWAUKEE BUCKS,117
2019-03-08 03:30:00,OKLAHOMA CITY THUNDER,129,PORTLAND TRAIL BLAZERS,121
2019-03-09 00:00:00,WASHINGTON WIZARDS,111,CHARLOTTE HORNETS,112
2019-03-09 00:00:00,DALLAS MAVERICKS,106,ORLANDO MAGIC,111
2019-03-09 01:00:00,DETROIT PISTONS,112,CHICAGO BULLS,104
2019-03-09 01:00:00,PHILADELPHIA 76ERS,91,HOUSTON ROCKETS,107
2019-03-09 01:00:00,UTAH JAZZ,104,MEMPHIS GRIZZLIES,114
2019-03-09 01:00:00,CLEVELAND CAVALIERS,110,MIAMI HEAT,126
2019-03-09 01:00:00,TORONTO RAPTORS,127,NEW ORLEANS PELICANS,104
2019-03-09 03:30:00,DENVER NUGGETS,105,GOLDEN STATE WARRIORS,122
2019-03-09 03:30:00,OKLAHOMA CITY THUNDER,110,LOS ANGELES CLIPPERS,118
2019-03-09 17:00:00,SACRAMENTO KINGS,102,NEW YORK KNICKS,94
2019-03-10 00:00:00,BROOKLYN NETS,114,ATLANTA HAWKS,112
2019-03-10 01:00:00,WASHINGTON WIZARDS,130,MINNESOTA TIMBERWOLVES,135
2019-03-10 01:30:00,BOSTON CELTICS,120,LOS ANGELES LAKERS,107
2019-03-10 02:00:00,CHARLOTTE HORNETS,114,MILWAUKEE BUCKS,131
2019-03-10 03:00:00,PHOENIX SUNS,120,PORTLAND TRAIL BLAZERS,127
2019-03-10 16:00:00,CHICAGO BULLS,108,DETROIT PISTONS,131
2019-03-10 19:30:00,TORONTO RAPTORS,125,MIAMI HEAT,104
2019-03-10 19:30:00,INDIANA PACERS,89,PHILADELPHIA 76ERS,106
2019-03-10 22:00:00,NEW ORLEANS PELICANS,116,ATLANTA HAWKS,128
2019-03-10 22:00:00,ORLANDO MAGIC,97,MEMPHIS GRIZZLIES,105
2019-03-10 23:00:00,HOUSTON ROCKETS,94,DALLAS MAVERICKS,93
2019-03-11 00:00:00,NEW YORK KNICKS,92,MINNESOTA TIMBERWOLVES,103
2019-03-11 00:00:00,MILWAUKEE BUCKS,114,SAN ANTONIO SPURS,121
2019-03-11 00:30:00,PHOENIX SUNS,115,GOLDEN STATE WARRIORS,111
2019-03-11 23:00:00,TORONTO RAPTORS,101,CLEVELAND CAVALIERS,126
2019-03-11 23:00:00,SACRAMENTO KINGS,115,WASHINGTON WIZARDS,121
2019-03-11 23:30:00,DETROIT PISTONS,75,BROOKLYN NETS,103
2019-03-12 00:00:00,CHARLOTTE HORNETS,106,HOUSTON ROCKETS,118
2019-03-12 01:00:00,OKLAHOMA CITY THUNDER,98,UTAH JAZZ,89
2019-03-12 02:30:00,BOSTON CELTICS,115,LOS ANGELES CLIPPERS,140
2019-03-12 23:00:00,NEW YORK KNICKS,98,INDIANA PACERS,103
2019-03-12 23:00:00,CLEVELAND CAVALIERS,99,PHILADELPHIA 76ERS,106
2019-03-13 00:00:00,LOS ANGELES LAKERS,123,CHICAGO BULLS,107
2019-03-13 00:00:00,SAN ANTONIO SPURS,112,DALLAS MAVERICKS,105
2019-03-13 00:00:00,MILWAUKEE BUCKS,130,NEW ORLEANS PELICANS,113
2019-03-13 02:30:00,MINNESOTA TIMBERWOLVES,107,DENVER NUGGETS,133
2019-03-13 02:30:00,PORTLAND TRAIL BLAZERS,125,LOS ANGELES CLIPPERS,104
2019-03-13 23:00:00,BROOKLYN NETS,96,OKLAHOMA CITY THUNDER,108
2019-03-13 23:00:00,ORLANDO MAGIC,90,WASHINGTON WIZARDS,100
2019-03-13 23:30:00,MEMPHIS GRIZZLIES,111,ATLANTA HAWKS,132
2019-03-13 23:30:00,DETROIT PISTONS,74,MIAMI HEAT,108
2019-03-14 01:30:00,GOLDEN STATE WARRIORS,106,HOUSTON ROCKETS,104
2019-03-14 02:00:00,UTAH JAZZ,114,PHOENIX SUNS,97
2019-03-14 23:00:00,OKLAHOMA CITY THUNDER,106,INDIANA PACERS,108
2019-03-14 23:00:00,CLEVELAND CAVALIERS,91,ORLANDO MAGIC,120
2019-03-14 23:30:00,SACRAMENTO KINGS,120,BOSTON CELTICS,126
2019-03-15 00:00:00,LOS ANGELES LAKERS,98,TORONTO RAPTORS,111
2019-03-15 01:00:00,MINNESOTA TIMBERWOLVES,100,UTAH JAZZ,120
2019-03-15 02:30:00,DALLAS MAVERICKS,99,DENVER NUGGETS,100
2019-03-15 23:00:00,LOS ANGELES LAKERS,97,DETROIT PISTONS,111
2019-03-15 23:00:00,SACRAMENTO KINGS,114,PHILADELPHIA 76ERS,123
2019-03-15 23:00:00,CHARLOTTE HORNETS,116,WASHINGTON WIZARDS,110
2019-03-16 00:00:00,PHOENIX SUNS,102,HOUSTON ROCKETS,108
2019-03-16 00:00:00,MILWAUKEE BUCKS,113,MIAMI HEAT,98
2019-03-16 00:00:00,PORTLAND TRAIL BLAZERS,122,NEW ORLEANS PELICANS,110
2019-03-16 00:30:00,NEW YORK KNICKS,83,SAN ANTONIO SPURS,109
2019-03-16 02:30:00,CHICAGO BULLS,121,LOS ANGELES CLIPPERS,128
2019-03-16 16:30:00,ATLANTA HAWKS,120,BOSTON CELTICS,129
2019-03-16 23:00:00,PHOENIX SUNS,138,NEW ORLEANS PELICANS,136
2019-03-16 23:00:00,MEMPHIS GRIZZLIES,128,WASHINGTON WIZARDS,135
2019-03-17 00:30:00,CLEVELAND CAVALIERS,116,DALLAS MAVERICKS,121
2019-03-17 00:30:00,GOLDEN STATE WARRIORS,110,OKLAHOMA CITY THUNDER,88
2019-03-17 00:30:00,PORTLAND TRAIL BLAZERS,103,SAN ANTONIO SPURS,108
2019-03-17 01:00:00,INDIANA PACERS,100,DENVER NUGGETS,102
2019-03-17 01:00:00,BROOKLYN NETS,98,UTAH JAZZ,114
2019-03-17 16:00:00,LOS ANGELES LAKERS,123,NEW YORK KNICKS,124
2019-03-17 17:00:00,CHARLOTTE HORNETS,75,MIAMI HEAT,93
2019-03-17 19:30:00,PHILADELPHIA 76ERS,130,MILWAUKEE BUCKS,125
2019-03-17 20:00:00,TORONTO RAPTORS,107,DETROIT PISTONS,110
2019-03-17 22:00:00,ATLANTA HAWKS,91,ORLANDO MAGIC,101
2019-03-17 22:00:00,CHICAGO BULLS,102,SACRAMENTO KINGS,129
2019-03-18 01:00:00,MINNESOTA TIMBERWOLVES,102,HOUSTON ROCKETS,117
2019-03-18 01:00:00,BROOKLYN NETS,116,LOS ANGELES CLIPPERS,119
2019-03-18 23:00:00,DETROIT PISTONS,119,CLEVELAND CAVALIERS,126
2019-03-18 23:00:00,UTAH JAZZ,116,WASHINGTON WIZARDS,95
2019-03-18 23:30:00,DENVER NUGGETS,114,BOSTON CELTICS,105
2019-03-18 23:30:00,NEW YORK KNICKS,92,TORONTO RAPTORS,128
2019-03-19 00:00:00,MIAMI HEAT,116,OKLAHOMA CITY THUNDER,107
2019-03-19 00:00:00,GOLDEN STATE WARRIORS,105,SAN ANTONIO SPURS,111
2019-03-19 00:30:00,NEW ORLEANS PELICANS,129,DALLAS MAVERICKS,125
2019-03-19 02:00:00,CHICAGO BULLS,116,PHOENIX SUNS,101
2019-03-19 02:30:00,INDIANA PACERS,98,PORTLAND TRAIL BLAZERS,106
2019-03-19 23:00:00,PHILADELPHIA 76ERS,118,CHARLOTTE HORNETS,114
2019-03-19 23:30:00,HOUSTON ROCKETS,121,ATLANTA HAWKS,105
2019-03-20 00:00:00,LOS ANGELES LAKERS,101,MILWAUKEE BUCKS,115
2019-03-20 00:00:00,GOLDEN STATE WARRIORS,117,MINNESOTA TIMBERWOLVES,107
2019-03-20 02:00:00,BROOKLYN NETS,123,SACRAMENTO KINGS,121
2019-03-20 02:30:00,INDIANA PACERS,109,LOS ANGELES CLIPPERS,115
2019-03-20 23:00:00,MILWAUKEE BUCKS,102,CLEVELAND CAVALIERS,107
2019-03-20 23:00:00,NEW ORLEANS PELICANS,96,ORLANDO MAGIC,119
2019-03-20 23:00:00,BOSTON CELTICS,115,PHILADELPHIA 76ERS,118
2019-03-20 23:30:00,UTAH JAZZ,137,NEW YORK KNICKS,116
2019-03-21 00:00:00,WASHINGTON WIZARDS,120,CHICAGO BULLS,126
2019-03-21 00:00:00,HOUSTON ROCKETS,125,MEMPHIS GRIZZLIES,126
2019-03-21 00:30:00,MIAMI HEAT,110,SAN ANTONIO SPURS,105
2019-03-21 01:30:00,TORONTO RAPTORS,123,OKLAHOMA CITY THUNDER,114
2019-03-21 02:00:00,DALLAS MAVERICKS,118,PORTLAND TRAIL BLAZERS,126
2019-03-21 23:00:00,MINNESOTA TIMBERWOLVES,106,CHARLOTTE HORNETS,113
2019-03-21 23:00:00,DENVER NUGGETS,113,WASHINGTON WIZARDS,108
2019-03-21 23:30:00,UTAH JAZZ,114,ATLANTA HAWKS,117
2019-03-22 02:00:00,DETROIT PISTONS,118,PHOENIX SUNS,98
2019-03-22 02:00:00,DALLAS MAVERICKS,100,SACRAMENTO KINGS,116
2019-03-22 02:30:00,INDIANA PACERS,89,GOLDEN STATE WARRIORS,112
2019-03-22 23:00:00,MEMPHIS GRIZZLIES,119,ORLANDO MAGIC,123
2019-03-22 23:30:00,LOS ANGELES CLIPPERS,110,CLEVELAND CAVALIERS,108
2019-03-22 23:30:00,DENVER NUGGETS,111,NEW YORK KNICKS,93
2019-03-22 23:30:00,OKLAHOMA CITY THUNDER,116,TORONTO RAPTORS,109
2019-03-23 00:00:00,SAN ANTONIO SPURS,105,HOUSTON ROCKETS,111
2019-03-23 00:30:00,MIAMI HEAT,87,MILWAUKEE BUCKS,116
2019-03-23 02:30:00,BROOKLYN NETS,111,LOS ANGELES LAKERS,106
2019-03-23 22:00:00,BOSTON CELTICS,117,CHARLOTTE HORNETS,124
2019-03-23 23:00:00,MIAMI HEAT,113,WASHINGTON WIZARDS,108
2019-03-23 23:30:00,PHILADELPHIA 76ERS,127,ATLANTA HAWKS,129
2019-03-24 00:00:00,UTAH JAZZ,114,CHICAGO BULLS,83
2019-03-24 00:00:00,MINNESOTA TIMBERWOLVES,112,MEMPHIS GRIZZLIES,99
2019-03-24 00:30:00,DALLAS MAVERICKS,126,GOLDEN STATE WARRIORS,91
2019-03-24 02:00:00,DETROIT PISTONS,112,PORTLAND TRAIL BLAZERS,117
2019-03-24 02:00:00,PHOENIX SUNS,103,SACRAMENTO KINGS,112
2019-03-24 16:00:00,LOS ANGELES CLIPPERS,124,NEW YORK KNICKS,113
2019-03-24 20:30:00,CLEVELAND CAVALIERS,105,MILWAUKEE BUCKS,127
2019-03-24 21:00:00,DENVER NUGGETS,88,INDIANA PACERS,124
2019-03-24 22:00:00,CHARLOTTE HORNETS,115,TORONTO RAPTORS,114
2019-03-24 23:00:00,HOUSTON ROCKETS,113,NEW ORLEANS PELICANS,90
2019-03-24 23:30:00,SAN ANTONIO SPURS,115,BOSTON CELTICS,96
2019-03-25 00:30:00,DETROIT PISTONS,114,GOLDEN STATE WARRIORS,121
2019-03-25 01:30:00,SACRAMENTO KINGS,106,LOS ANGELES LAKERS,111
2019-03-25 23:00:00,PHILADELPHIA 76ERS,98,ORLANDO MAGIC,119
2019-03-26 00:00:00,OKLAHOMA CITY THUNDER,103,MEMPHIS GRIZZLIES,115
2019-03-26 01:00:00,PHOENIX SUNS,92,UTAH JAZZ,125
2019-03-26 02:00:00,BROOKLYN NETS,144,PORTLAND TRAIL BLAZERS,148
2019-03-26 23:00:00,SAN ANTONIO SPURS,116,CHARLOTTE HORNETS,125
2019-03-26 23:00:00,BOSTON CELTICS,116,CLEVELAND CAVALIERS,106
2019-03-26 23:30:00,ORLANDO MAGIC,104,MIAMI HEAT,99
2019-03-26 23:30:00,CHICAGO BULLS,103,TORONTO RAPTORS,112
2019-03-27 00:00:00,HOUSTON ROCKETS,94,MILWAUKEE BUCKS,108
2019-03-27 00:00:00,LOS ANGELES CLIPPERS,122,MINNESOTA TIMBERWOLVES,111
2019-03-27 00:00:00,ATLANTA HAWKS,130,NEW ORLEANS PELICANS,120
2019-03-27 00:30:00,SACRAMENTO KINGS,125,DALLAS MAVERICKS,121
2019-03-27 01:00:00,DETROIT PISTONS,92,DENVER NUGGETS,95
2019-03-27 02:30:00,WASHINGTON WIZARDS,106,LOS ANGELES LAKERS,124
2019-03-28 00:00:00,PORTLAND TRAIL BLAZERS,118,CHICAGO BULLS,98
2019-03-28 00:00:00,GOLDEN STATE WARRIORS,118,MEMPHIS GRIZZLIES,103
2019-03-28 00:00:00,INDIANA PACERS,99,OKLAHOMA CITY THUNDER,107
2019-03-28 02:00:00,WASHINGTON WIZARDS,124,PHOENIX SUNS,121
2019-03-28 02:30:00,LOS ANGELES LAKERS,100,UTAH JAZZ,115
2019-03-28 23:00:00,ORLANDO MAGIC,98,DETROIT PISTONS,115
2019-03-28 23:00:00,BROOKLYN NETS,110,PHILADELPHIA 76ERS,123
2019-03-28 23:30:00,DALLAS MAVERICKS,99,MIAMI HEAT,105
2019-03-28 23:30:00,TORONTO RAPTORS,117,NEW YORK KNICKS,92
2019-03-29 00:00:00,DENVER NUGGETS,85,HOUSTON ROCKETS,112
2019-03-29 00:00:00,LOS ANGELES CLIPPERS,118,MILWAUKEE BUCKS,128
2019-03-29 00:00:00,SACRAMENTO KINGS,118,NEW ORLEANS PELICANS,121
2019-03-29 00:30:00,CLEVELAND CAVALIERS,110,SAN ANTONIO SPURS,116
2019-03-29 23:00:00,INDIANA PACERS,112,BOSTON CELTICS,114
2019-03-29 23:30:00,PORTLAND TRAIL BLAZERS,118,ATLANTA HAWKS,98
2019-03-30 00:00:00,GOLDEN STATE WARRIORS,130,MINNESOTA TIMBERWOLVES,131
2019-03-30 00:00:00,DENVER NUGGETS,115,OKLAHOMA CITY THUNDER,105
2019-03-30 01:00:00,WASHINGTON WIZARDS,124,UTAH JAZZ,128
2019-03-30 02:30:00,CHARLOTTE HORNETS,115,LOS ANGELES LAKERS,129
2019-03-30 19:30:00,CLEVELAND CAVALIERS,108,LOS ANGELES CLIPPERS,132
2019-03-30 22:00:00,BOSTON CELTICS,96,BROOKLYN NETS,110
2019-03-30 22:00:00,SACRAMENTO KINGS,108,HOUSTON ROCKETS,119
2019-03-30 23:00:00,PORTLAND TRAIL BLAZERS,90,DETROIT PISTONS,99
2019-03-30 23:00:00,ORLANDO MAGIC,121,INDIANA PACERS,116
2019-03-30 23:30:00,MIAMI HEAT,100,NEW YORK KNICKS,92
2019-03-31 00:00:00,TORONTO RAPTORS,124,CHICAGO BULLS,101
2019-03-31 00:00:00,PHILADELPHIA 76ERS,118,MINNESOTA TIMBERWOLVES,109
2019-03-31 02:00:00,MEMPHIS GRIZZLIES,120,PHOENIX SUNS,115
2019-03-31 16:30:00,MILWAUKEE BUCKS,135,ATLANTA HAWKS,136
2019-03-31 19:30:00,DALLAS MAVERICKS,106,OKLAHOMA CITY THUNDER,103
2019-03-31 22:00:00,LOS ANGELES LAKERS,130,NEW ORLEANS PELICANS,102
2019-03-31 23:00:00,SACRAMENTO KINGS,113,SAN ANTONIO SPURS,106
2019-04-01 00:00:00,WASHINGTON WIZARDS,95,DENVER NUGGETS,90
2019-04-01 00:30:00,CHARLOTTE HORNETS,90,GOLDEN STATE WARRIORS,137
2019-04-01 02:30:00,MEMPHIS GRIZZLIES,96,LOS ANGELES CLIPPERS,113
2019-04-01 23:00:00,DETROIT PISTONS,102,INDIANA PACERS,111
2019-04-01 23:30:00,MIAMI HEAT,105,BOSTON CELTICS,110
2019-04-01 23:30:00,MILWAUKEE BUCKS,131,BROOKLYN NETS,121
2019-04-01 23:30:00,CHICAGO BULLS,105,NEW YORK KNICKS,113
2019-04-01 23:30:00,ORLANDO MAGIC,109,TORONTO RAPTORS,121
2019-04-02 00:00:00,PORTLAND TRAIL BLAZERS,132,MINNESOTA TIMBERWOLVES,122
2019-04-02 00:30:00,PHILADELPHIA 76ERS,102,DALLAS MAVERICKS,122
2019-04-02 01:00:00,CHARLOTTE HORNETS,102,UTAH JAZZ,111
2019-04-02 02:00:00,CLEVELAND CAVALIERS,113,PHOENIX SUNS,122
2019-04-03 00:00:00,LOS ANGELES LAKERS,103,OKLAHOMA CITY THUNDER,119
2019-04-03 00:30:00,ATLANTA HAWKS,111,SAN ANTONIO SPURS,117
2019-04-03 02:00:00,HOUSTON ROCKETS,130,SACRAMENTO KINGS,105
2019-04-03 02:30:00,DENVER NUGGETS,102,GOLDEN STATE WARRIORS,116
2019-04-03 23:00:00,INDIANA PACERS,108,DETROIT PISTONS,89
2019-04-03 23:00:00,NEW YORK KNICKS,100,ORLANDO MAGIC,114
2019-04-03 23:00:00,CHICAGO BULLS,115,WASHINGTON WIZARDS,114
2019-04-03 23:30:00,PHILADELPHIA 76ERS,122,ATLANTA HAWKS,130
2019-04-03 23:30:00,TORONTO RAPTORS,115,BROOKLYN NETS,105
2019-04-03 23:30:00,BOSTON CELTICS,112,MIAMI HEAT,102
2019-04-04 00:00:00,CHARLOTTE HORNETS,115,NEW ORLEANS PELICANS,109
2019-04-04 00:30:00,MINNESOTA TIMBERWOLVES,110,DALLAS MAVERICKS,108
2019-04-04 01:00:00,SAN ANTONIO SPURS,85,DENVER NUGGETS,113
2019-04-04 02:00:00,UTAH JAZZ,118,PHOENIX SUNS,97
2019-04-04 02:00:00,MEMPHIS GRIZZLIES,89,PORTLAND TRAIL BLAZERS,116
2019-04-04 02:30:00,HOUSTON ROCKETS,135,LOS ANGELES CLIPPERS,103
2019-04-05 00:00:00,MILWAUKEE BUCKS,128,PHILADELPHIA 76ERS,122
2019-04-05 02:00:00,CLEVELAND CAVALIERS,104,SACRAMENTO KINGS,117
2019-04-05 02:30:00,GOLDEN STATE WARRIORS,108,LOS ANGELES LAKERS,90
2019-04-05 23:00:00,TORONTO RAPTORS,111,CHARLOTTE HORNETS,113
2019-04-05 23:00:00,ATLANTA HAWKS,113,ORLANDO MAGIC,149
2019-04-05 23:00:00,SAN ANTONIO SPURS,129,WASHINGTON WIZARDS,112
2019-04-06 00:00:00,NEW YORK KNICKS,96,HOUSTON ROCKETS,120
2019-04-06 00:00:00,BOSTON CELTICS,117,INDIANA PACERS,97
2019-04-06 00:00:00,MIAMI HEAT,109,MINNESOTA TIMBERWOLVES,111
2019-04-06 00:00:00,DETROIT PISTONS,110,OKLAHOMA CITY THUNDER,123
2019-04-06 00:30:00,MEMPHIS GRIZZLIES,122,DALLAS MAVERICKS,112
2019-04-06 01:00:00,SACRAMENTO KINGS,98,UTAH JAZZ,119
2019-04-06 02:00:00,NEW ORLEANS PELICANS,126,PHOENIX SUNS,133
2019-04-06 02:30:00,PORTLAND TRAIL BLAZERS,110,DENVER NUGGETS,119
2019-04-06 02:30:00,CLEVELAND CAVALIERS,114,GOLDEN STATE WARRIORS,120
2019-04-06 02:30:00,LOS ANGELES LAKERS,122,LOS ANGELES CLIPPERS,117
2019-04-06 21:00:00,BROOKLYN NETS,133,MILWAUKEE BUCKS,128
2019-04-07 00:00:00,PHILADELPHIA 76ERS,116,CHICAGO BULLS,96
2019-04-07 16:00:00,MIAMI HEAT,109,TORONTO RAPTORS,117
2019-04-07 19:00:00,SAN ANTONIO SPURS,112,CLEVELAND CAVALIERS,90
2019-04-07 19:30:00,OKLAHOMA CITY THUNDER,132,MINNESOTA TIMBERWOLVES,126
2019-04-07 20:00:00,CHARLOTTE HORNETS,104,DETROIT PISTONS,91
2019-04-07 21:00:00,BROOKLYN NETS,108,INDIANA PACERS,96
2019-04-07 22:00:00,DALLAS MAVERICKS,129,MEMPHIS GRIZZLIES,127
2019-04-07 23:00:00,PHOENIX SUNS,113,HOUSTON ROCKETS,149
2019-04-07 23:00:00,ATLANTA HAWKS,107,MILWAUKEE BUCKS,115
2019-04-07 23:30:00,ORLANDO MAGIC,116,BOSTON CELTICS,108
2019-04-07 23:30:00,WASHINGTON WIZARDS,110,NEW YORK KNICKS,113
2019-04-08 00:30:00,LOS ANGELES CLIPPERS,104,GOLDEN STATE WARRIORS,131
2019-04-08 01:00:00,DENVER NUGGETS,108,PORTLAND TRAIL BLAZERS,115
2019-04-08 01:00:00,NEW ORLEANS PELICANS,133,SACRAMENTO KINGS,129
2019-04-08 01:30:00,UTAH JAZZ,109,LOS ANGELES LAKERS,113
2019-04-09 23:00:00,CHARLOTTE HORNETS,124,CLEVELAND CAVALIERS,97
2019-04-09 23:00:00,MEMPHIS GRIZZLIES,93,DETROIT PISTONS,100
2019-04-09 23:00:00,BOSTON CELTICS,116,WASHINGTON WIZARDS,110
2019-04-09 23:30:00,PHILADELPHIA 76ERS,99,MIAMI HEAT,122
2019-04-10 00:00:00,NEW YORK KNICKS,96,CHICAGO BULLS,86
2019-04-10 00:00:00,TORONTO RAPTORS,120,MINNESOTA TIMBERWOLVES,100
2019-04-10 00:00:00,GOLDEN STATE WARRIORS,112,NEW ORLEANS PELICANS,103
2019-04-10 00:30:00,PHOENIX SUNS,109,DALLAS MAVERICKS,120
2019-04-10 01:00:00,DENVER NUGGETS,108,UTAH JAZZ,118
2019-04-10 01:30:00,HOUSTON ROCKETS,111,OKLAHOMA CITY THUNDER,112
2019-04-10 02:30:00,PORTLAND TRAIL BLAZERS,104,LOS ANGELES LAKERS,101
2019-04-11 00:00:00,INDIANA PACERS,135,ATLANTA HAWKS,134
2019-04-11 00:00:00,MIAMI HEAT,94,BROOKLYN NETS,113
2019-04-11 00:00:00,ORLANDO MAGIC,122,CHARLOTTE HORNETS,114
2019-04-11 00:00:00,GOLDEN STATE WARRIORS,117,MEMPHIS GRIZZLIES,132
2019-04-11 00:00:00,OKLAHOMA CITY THUNDER,127,MILWAUKEE BUCKS,116
2019-04-11 00:00:00,DETROIT PISTONS,115,NEW YORK KNICKS,89
2019-04-11 00:00:00,CHICAGO BULLS,109,PHILADELPHIA 76ERS,125
2019-04-11 00:00:00,DALLAS MAVERICKS,94,SAN ANTONIO SPURS,105
2019-04-11 02:30:00,MINNESOTA TIMBERWOLVES,95,DENVER NUGGETS,99
2019-04-11 02:30:00,UTAH JAZZ,137,LOS ANGELES CLIPPERS,143
2019-04-11 02:30:00,SACRAMENTO KINGS,131,PORTLAND TRAIL BLAZERS,136
2019-04-13 18:30:00,BROOKLYN NETS,111,PHILADELPHIA 76ERS,102
2019-04-13 21:00:00,ORLANDO MAGIC,104,TORONTO RAPTORS,101
2019-04-14 00:00:00,LOS ANGELES CLIPPERS,104,GOLDEN STATE WARRIORS,121
2019-04-14 02:30:00,SAN ANTONIO SPURS,101,DENVER NUGGETS,96
2019-04-14 17:00:00,INDIANA PACERS,74,BOSTON CELTICS,84
2019-04-14 19:30:00,OKLAHOMA CITY THUNDER,99,PORTLAND TRAIL BLAZERS,104
2019-04-14 23:00:00,DETROIT PISTONS,86,MILWAUKEE BUCKS,121
2019-04-15 01:30:00,UTAH JAZZ,90,HOUSTON ROCKETS,122
2019-04-16 00:00:00,BROOKLYN NETS,123,PHILADELPHIA 76ERS,145
2019-04-16 02:30:00,LOS ANGELES CLIPPERS,135,GOLDEN STATE WARRIORS,131
2019-04-17 00:00:00,ORLANDO MAGIC,82,TORONTO RAPTORS,111
2019-04-17 01:00:00,SAN ANTONIO SPURS,105,DENVER NUGGETS,114
2019-04-17 02:30:00,OKLAHOMA CITY THUNDER,94,PORTLAND TRAIL BLAZERS,114
2019-04-17 23:00:00,INDIANA PACERS,91,BOSTON CELTICS,99
2019-04-18 00:00:00,DETROIT PISTONS,99,MILWAUKEE BUCKS,120
2019-04-18 01:30:00,UTAH JAZZ,98,HOUSTON ROCKETS,118
2019-04-19 00:00:00,PHILADELPHIA 76ERS,131,BROOKLYN NETS,115
2019-04-19 01:00:00,DENVER NUGGETS,108,SAN ANTONIO SPURS,118
2019-04-19 02:30:00,GOLDEN STATE WARRIORS,132,LOS ANGELES CLIPPERS,105
2019-04-19 23:00:00,TORONTO RAPTORS,98,ORLANDO MAGIC,93
2019-04-20 00:30:00,BOSTON CELTICS,104,INDIANA PACERS,96
2019-04-20 01:30:00,PORTLAND TRAIL BLAZERS,108,OKLAHOMA CITY THUNDER,120
2019-04-20 19:00:00,PHILADELPHIA 76ERS,112,BROOKLYN NETS,108
2019-04-20 21:30:00,DENVER NUGGETS,117,SAN ANTONIO SPURS,103
2019-04-21 00:00:00,MILWAUKEE BUCKS,119,DETROIT PISTONS,103
2019-04-21 02:30:00,HOUSTON ROCKETS,104,UTAH JAZZ,101
2019-04-21 17:00:00,BOSTON CELTICS,110,INDIANA PACERS,106
2019-04-21 19:30:00,GOLDEN STATE WARRIORS,113,LOS ANGELES CLIPPERS,105
2019-04-21 23:00:00,TORONTO RAPTORS,107,ORLANDO MAGIC,85
2019-04-22 01:30:00,PORTLAND TRAIL BLAZERS,111,OKLAHOMA CITY THUNDER,98
2019-04-23 00:00:00,MILWAUKEE BUCKS,127,DETROIT PISTONS,104
2019-04-23 02:30:00,HOUSTON ROCKETS,91,UTAH JAZZ,107
2019-04-23 23:00:00,ORLANDO MAGIC,96,TORONTO RAPTORS,115
2019-04-24 00:00:00,BROOKLYN NETS,100,PHILADELPHIA 76ERS,122
2019-04-24 01:30:00,SAN ANTONIO SPURS,90,DENVER NUGGETS,108
2019-04-24 02:30:00,OKLAHOMA CITY THUNDER,115,PORTLAND TRAIL BLAZERS,118
2019-04-25 00:00:00,UTAH JAZZ,93,HOUSTON ROCKETS,100
2019-04-25 02:30:00,LOS ANGELES CLIPPERS,129,GOLDEN STATE WARRIORS,121
2019-04-26 00:00:00,DENVER NUGGETS,103,SAN ANTONIO SPURS,120
2019-04-27 02:00:00,GOLDEN STATE WARRIORS,129,LOS ANGELES CLIPPERS,110
2019-04-27 23:30:00,PHILADELPHIA 76ERS,95,TORONTO RAPTORS,108
2019-04-28 02:00:00,SAN ANTONIO SPURS,86,DENVER NUGGETS,90
2019-04-28 17:00:00,BOSTON CELTICS,112,MILWAUKEE BUCKS,90
2019-04-28 19:30:00,HOUSTON ROCKETS,100,GOLDEN STATE WARRIORS,104
2019-04-30 00:00:00,PHILADELPHIA 76ERS,94,TORONTO RAPTORS,89
2019-04-30 02:30:00,PORTLAND TRAIL BLAZERS,113,DENVER NUGGETS,121
2019-05-01 00:00:00,BOSTON CELTICS,102,MILWAUKEE BUCKS,123
2019-05-01 02:30:00,HOUSTON ROCKETS,109,GOLDEN STATE WARRIORS,115
2019-05-02 01:00:00,PORTLAND TRAIL BLAZERS,97,DENVER NUGGETS,90
2019-05-03 00:00:00,TORONTO RAPTORS,95,PHILADELPHIA 76ERS,116
